Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200304,01,001,3,6,Autauga County                ,25,25,1310975,0,0,0,0,0,0,0,0,0,25,25,1310975,0,0,0,0,0,0,0,0,0
200304,01,081,3,6,Lee County                    ,39,39,6018652,4,8,444400,1,4,275790,4,44,2286138,7,7,1155126,0,0,0,0,0,0,0,0,0
200304,01,113,3,6,Russell County                ,20,20,1519414,0,0,0,0,0,0,0,0,0,20,20,1519414,0,0,0,0,0,0,0,0,0
200304,02,000,4,9,Alaska Balance of State       ,16,16,3084332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,02,013,4,9,Aleutians East Borough        ,2,2,315548,0,0,0,0,0,0,0,0,0,2,2,315548,0,0,0,0,0,0,0,0,0
200304,02,016,4,9,Aleutians West Census Area    ,1,1,85645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,02,020,4,9,Anchorage Borough             ,92,92,19417285,56,112,15496684,7,27,3314514,0,0,0,92,92,19417285,56,112,15496684,7,27,3314514,0,0,0
200304,02,050,4,9,Bethel Census Area            ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
200304,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,02,090,4,9,Fairbanks North Star Borough  ,28,28,4852648,2,4,376000,0,0,0,0,0,0,26,26,4669000,2,4,376000,0,0,0,0,0,0
200304,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,02,110,4,9,Juneau Borough                ,7,7,1409836,0,0,0,0,0,0,0,0,0,7,7,1409836,0,0,0,0,0,0,0,0,0
200304,02,122,4,9,Kenai Peninsula Borough       ,9,9,1243877,0,0,0,1,4,523600,0,0,0,9,9,1243877,0,0,0,1,4,523600,0,0,0
200304,02,130,4,9,Ketchikan Gateway Borough     ,2,2,299627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,02,150,4,9,Kodiak Island Borough         ,4,4,753166,1,2,217083,0,0,0,0,0,0,4,4,753166,1,2,217083,0,0,0,0,0,0
200304,02,170,4,9,Matanuska-Susitna Borough     ,18,18,2922309,8,16,1965588,1,3,221332,0,0,0,18,18,2922309,8,16,1965588,1,3,221332,0,0,0
200304,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,02,185,4,9,North Slope Borough           ,2,2,252329,1,2,162616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,02,220,4,9,Sitka Borough                 ,4,4,399623,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,02,232,4,9,Skagway-Hoonah-Angoon Census A,2,2,238857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,02,261,4,9,Valdez-Cordova Census Area    ,1,1,142352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
