Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201001,01,001,3,6,Autauga County                ,7,7,1380288,0,0,0,0,0,0,0,0,0,7,7,1380288,0,0,0,0,0,0,0,0,0
201001,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,01,009,3,6,Blount County                 ,1,1,152000,0,0,0,0,0,0,0,0,0,1,1,152000,0,0,0,0,0,0,0,0,0
201001,01,021,3,6,Chilton County                ,3,3,356583,0,0,0,0,0,0,0,0,0,2,2,217000,0,0,0,0,0,0,0,0,0
201001,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,01,073,3,6,Jefferson County              ,63,63,12158171,0,0,0,0,0,0,1,8,594998,51,51,10209095,0,0,0,0,0,0,0,0,0
201001,01,081,3,6,Lee County                    ,56,56,10844992,0,0,0,0,0,0,12,132,10980503,56,56,10844992,0,0,0,0,0,0,12,132,10980503
201001,01,115,3,6,St. Clair County              ,10,10,1532356,0,0,0,0,0,0,0,0,0,5,5,998000,0,0,0,0,0,0,0,0,0
201001,01,117,3,6,Shelby County                 ,59,59,9820016,0,0,0,0,0,0,0,0,0,36,36,5291560,0,0,0,0,0,0,0,0,0
201001,01,127,3,6,Walker County                 ,3,3,563416,0,0,0,0,0,0,0,0,0,2,2,360000,0,0,0,0,0,0,0,0,0
201001,02,000,4,9,Alaska Balance of State       ,2,2,348465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,02,020,4,9,Anchorage Borough             ,9,9,2684837,0,0,0,0,0,0,0,0,0,9,9,2684837,0,0,0,0,0,0,0,0,0
201001,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,02,060,4,9,Bristol Bay Borough           ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201001,02,090,4,9,Fairbanks North Star Borough  ,3,3,557214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,02,110,4,9,Juneau Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,02,122,4,9,Kenai Peninsula Borough       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,02,130,4,9,Ketchikan Gateway Borough     ,2,2,458056,0,0,0,0,0,0,0,0,0,2,2,458056,0,0,0,0,0,0,0,0,0
201001,02,150,4,9,Kodiak Island Borough         ,3,3,751553,0,0,0,0,0,0,0,0,0,3,3,751553,0,0,0,0,0,0,0,0,0
201001,02,170,4,9,Matanuska-Susitna Borough     ,2,2,325692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
