Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201508,01,001,3,6,Autauga County                ,8,8,1976458,0,0,0,0,0,0,0,0,0,8,8,1976458,0,0,0,0,0,0,0,0,0
201508,01,007,3,6,Bibb County                   ,2,2,604000,0,0,0,0,0,0,0,0,0,2,2,604000,0,0,0,0,0,0,0,0,0
201508,01,009,3,6,Blount County                 ,1,1,225668,0,0,0,0,0,0,0,0,0,1,1,225668,0,0,0,0,0,0,0,0,0
201508,01,021,3,6,Chilton County                ,6,6,500000,0,0,0,0,0,0,0,0,0,6,6,500000,0,0,0,0,0,0,0,0,0
201508,01,073,3,6,Jefferson County              ,116,116,27470407,0,0,0,0,0,2346506,11,572,57188146,91,91,22384895,0,0,0,0,0,2346506,10,567,57022257
201508,01,083,3,6,Limestone County              ,8,8,1889150,0,0,0,0,0,0,0,0,0,8,8,1889150,0,0,0,0,0,0,0,0,0
201508,01,089,3,6,Madison County                ,167,167,21058736,0,0,0,0,0,0,4,96,4125060,166,166,20932421,0,0,0,0,0,0,4,96,4125060
201508,01,113,3,6,Russell County                ,19,19,3779892,0,0,0,0,0,0,8,312,22036000,19,19,3779892,0,0,0,0,0,0,8,312,22036000
201508,01,115,3,6,St. Clair County              ,11,11,1552810,0,0,0,0,0,0,0,0,0,9,9,1272810,0,0,0,0,0,0,0,0,0
201508,01,117,3,6,Shelby County                 ,72,72,15983724,0,0,0,0,0,0,0,0,0,28,28,5533469,0,0,0,0,0,0,0,0,0
201508,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201508,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201508,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201508,02,020,4,9,Anchorage Borough             ,59,59,18557877,0,0,0,1,3,514864,2,16,2529529,0,0,0,0,0,0,0,0,0,0,0,0
201508,02,020,4,9,Anchorage Municipality        ,59,59,18557877,0,0,0,1,3,514864,2,16,2529529,0,0,0,0,0,0,0,0,0,0,0,0
201508,02,050,4,9,Bethel Census Area            ,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
201508,02,060,4,9,Bristol Bay Borough           ,2,2,272000,0,0,0,0,0,0,0,0,0,2,2,272000,0,0,0,0,0,0,0,0,0
201508,02,070,4,9,Dillingham Census Area        ,1,1,240312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201508,02,090,4,9,Fairbanks North Star Borough  ,1,1,390000,0,0,0,0,0,0,0,0,0,1,1,390000,0,0,0,0,0,0,0,0,0
201508,02,100,4,9,Haines Borough                ,1,1,267225,0,0,0,0,0,0,0,0,0,1,1,267225,0,0,0,0,0,0,0,0,0
201508,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201508,02,110,4,9,Juneau Borough                ,5,5,969276,0,0,0,0,0,0,0,0,0,5,5,969276,0,0,0,0,0,0,0,0,0
201508,02,110,4,9,Juneau City and Borough       ,5,5,969276,0,0,0,0,0,0,0,0,0,5,5,969276,0,0,0,0,0,0,0,0,0
