Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201509,01,001,3,6,Autauga County                ,15,15,3750071,0,0,0,0,0,0,0,0,0,15,15,3750071,0,0,0,0,0,0,0,0,0
201509,01,007,3,6,Bibb County                   ,2,2,353496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,01,009,3,6,Blount County                 ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
201509,01,021,3,6,Chilton County                ,1,1,5000,0,0,0,0,0,0,0,0,0,1,1,5000,0,0,0,0,0,0,0,0,0
201509,01,073,3,6,Jefferson County              ,108,108,28150243,0,0,0,0,0,0,1,5,165889,83,83,23064731,0,0,0,0,0,0,0,0,0
201509,01,083,3,6,Limestone County              ,10,10,1810971,0,0,0,0,0,0,0,0,0,10,10,1810971,0,0,0,0,0,0,0,0,0
201509,01,089,3,6,Madison County                ,170,170,37323937,0,0,0,0,0,0,1,36,324000,170,170,37323937,0,0,0,0,0,0,1,36,324000
201509,01,113,3,6,Russell County                ,21,21,3606810,0,0,0,0,0,0,0,0,0,21,21,3606810,0,0,0,0,0,0,0,0,0
201509,01,115,3,6,St. Clair County              ,17,17,2680133,0,0,0,0,0,0,0,0,0,15,15,2400133,0,0,0,0,0,0,0,0,0
201509,01,117,3,6,Shelby County                 ,74,74,16730932,0,0,0,0,0,0,0,0,0,30,30,6280677,0,0,0,0,0,0,0,0,0
201509,01,127,3,6,Walker County                 ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
201509,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,016,4,9,Aleutians West Census Area    ,1,1,98118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,020,4,9,Anchorage Borough             ,54,54,16985175,0,0,0,1,3,514864,2,17,2687625,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,020,4,9,Anchorage Municipality        ,54,54,16985175,0,0,0,1,3,514864,2,17,2687625,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,090,4,9,Fairbanks North Star Borough  ,2,2,608800,0,0,0,0,0,0,0,0,0,2,2,608800,0,0,0,0,0,0,0,0,0
201509,02,100,4,9,Haines Borough                ,2,2,583174,0,0,0,0,0,0,0,0,0,2,2,583174,0,0,0,0,0,0,0,0,0
201509,02,105,4,9,Hoonah-Angoon Census Area     ,1,1,255182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,110,4,9,Juneau Borough                ,5,5,544697,0,0,0,0,0,0,0,0,0,5,5,544697,0,0,0,0,0,0,0,0,0
201509,02,110,4,9,Juneau City and Borough       ,5,5,544697,0,0,0,0,0,0,0,0,0,5,5,544697,0,0,0,0,0,0,0,0,0
