Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201105,01,001,3,6,Autauga County                ,4,4,916524,0,0,0,0,0,0,0,0,0,4,4,916524,0,0,0,0,0,0,0,0,0
201105,01,007,3,6,Bibb County                   ,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
201105,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,01,021,3,6,Chilton County                ,3,3,351042,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
201105,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,01,073,3,6,Jefferson County              ,79,79,16019577,0,0,0,0,0,0,0,0,0,44,44,9036455,0,0,0,0,0,0,0,0,0
201105,01,081,3,6,Lee County                    ,56,56,12816312,0,0,0,0,0,0,0,0,0,56,56,12816312,0,0,0,0,0,0,0,0,0
201105,01,115,3,6,St. Clair County              ,8,8,802764,0,0,0,0,0,0,0,0,0,8,8,802764,0,0,0,0,0,0,0,0,0
201105,01,117,3,6,Shelby County                 ,33,33,5890556,0,0,0,0,0,0,0,0,0,14,14,2399380,0,0,0,0,0,0,0,0,0
201105,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,02,000,4,9,Alaska Balance of State       ,5,5,1209025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,02,020,4,9,Anchorage Borough             ,30,30,10627087,0,0,0,0,0,0,1,6,850673,30,30,10627087,0,0,0,0,0,0,1,6,850673
201105,02,050,4,9,Bethel Census Area            ,1,1,250000,1,2,350000,0,0,0,0,0,0,1,1,250000,1,2,350000,0,0,0,0,0,0
201105,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,02,090,4,9,Fairbanks North Star Borough  ,3,3,551783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,02,100,4,9,Haines Borough                ,1,1,209081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,02,110,4,9,Juneau Borough                ,6,6,1381811,0,0,0,0,0,0,0,0,0,6,6,1381811,0,0,0,0,0,0,0,0,0
201105,02,122,4,9,Kenai Peninsula Borough       ,7,7,1273605,0,0,0,0,0,0,0,0,0,5,5,793297,0,0,0,0,0,0,0,0,0
201105,02,130,4,9,Ketchikan Gateway Borough     ,2,2,444115,0,0,0,0,0,0,0,0,0,2,2,444115,0,0,0,0,0,0,0,0,0
201105,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,02,170,4,9,Matanuska-Susitna Borough     ,8,8,1882680,2,4,590691,0,0,0,0,0,0,7,7,1719420,2,4,590691,0,0,0,0,0,0
