Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200004,01,001,3,6,Autauga County                ,20,20,1194400,0,0,0,0,0,0,0,0,0,20,20,1194400,0,0,0,0,0,0,0,0,0
200004,01,081,3,6,Lee County                    ,33,33,4515963,17,34,1585345,0,0,0,1,6,130000,33,33,4515963,17,34,1585345,0,0,0,1,6,130000
200004,01,113,3,6,Russell County                ,9,9,611283,0,0,0,0,0,0,0,0,0,9,9,611283,0,0,0,0,0,0,0,0,0
200004,01,125,3,6,Tuscaloosa County             ,37,37,3707634,0,0,0,0,0,0,0,0,0,37,37,3707634,0,0,0,0,0,0,0,0,0
200004,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,02,020,4,9,Anchorage Borough             ,68,68,14279833,13,26,3535050,0,0,0,3,21,2645061,68,68,14279833,13,26,3535050,0,0,0,3,21,2645061
200004,02,050,4,9,Bethel Census Area            ,6,6,776000,0,0,0,0,0,0,0,0,0,6,6,776000,0,0,0,0,0,0,0,0,0
200004,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,02,090,4,9,Fairbanks North Star Borough  ,16,16,1489023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,02,122,4,9,Kenai Peninsula Borough       ,7,7,1065639,0,0,0,0,0,0,0,0,0,5,5,851039,0,0,0,0,0,0,0,0,0
200004,02,150,4,9,Kodiak Island Borough         ,6,6,929416,1,2,157747,0,0,0,0,0,0,6,6,929416,1,2,157747,0,0,0,0,0,0
200004,02,170,4,9,Matanuska-Susitna Borough     ,3,3,416200,0,0,0,0,0,0,1,26,1778807,3,3,416200,0,0,0,0,0,0,1,26,1778807
200004,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,138734,0,0,0,0,0,0,0,0,0,1,1,138734,0,0,0,0,0,0,0,0,0
200004,02,261,4,9,Valdez-Cordova Census Area    ,2,2,238966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,02,280,4,9,Wrangell-Petersburg Census Are,2,2,221200,0,0,0,0,0,0,0,0,0,2,2,221200,0,0,0,0,0,0,0,0,0
200004,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,04,013,4,8,Maricopa County               ,2976,2976,389512714,3,6,1057664,13,48,4416995,64,562,35669658,2653,2653,345834321,3,6,1057664,13,48,4416995,61,539,34353145
200004,04,015,4,8,Mohave County                 ,168,168,14866833,0,0,0,0,0,0,0,0,0,132,132,12063108,0,0,0,0,0,0,0,0,0
200004,04,021,4,8,Pinal County                  ,190,190,19625114,0,0,0,3,10,475016,2,17,1001561,169,169,17731284,0,0,0,0,0,0,0,0,0
