Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200112,01,001,3,6,Autauga County                ,18,18,984375,0,0,0,0,0,0,0,0,0,18,18,984375,0,0,0,0,0,0,0,0,0
200112,01,081,3,6,Lee County                    ,19,19,2246819,1,2,106044,3,10,483692,1,20,1300000,19,19,2246819,1,2,106044,3,10,483692,1,20,1300000
200112,01,113,3,6,Russell County                ,13,13,1142812,0,0,0,0,0,0,0,0,0,13,13,1142812,0,0,0,0,0,0,0,0,0
200112,02,000,4,9,Alaska Balance of State       ,8,8,1542166,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,02,020,4,9,Anchorage Borough             ,57,57,10650188,1,2,302588,3,12,1084452,0,0,0,57,57,10650188,1,2,302588,3,12,1084452,0,0,0
200112,02,050,4,9,Bethel Census Area            ,3,3,450000,0,0,0,0,0,0,0,0,0,3,3,450000,0,0,0,0,0,0,0,0,0
200112,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,02,090,4,9,Fairbanks North Star Borough  ,4,4,546824,0,0,0,0,0,0,0,0,0,3,3,455000,0,0,0,0,0,0,0,0,0
200112,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,02,110,4,9,Juneau Borough                ,2,2,207291,0,0,0,0,0,0,0,0,0,2,2,207291,0,0,0,0,0,0,0,0,0
200112,02,122,4,9,Kenai Peninsula Borough       ,2,2,365000,0,0,0,0,0,0,0,0,0,2,2,365000,0,0,0,0,0,0,0,0,0
200112,02,130,4,9,Ketchikan Gateway Borough     ,1,1,136156,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,02,170,4,9,Matanuska-Susitna Borough     ,5,5,799955,0,0,0,0,0,0,0,0,0,5,5,799955,0,0,0,0,0,0,0,0,0
200112,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,02,185,4,9,North Slope Borough           ,1,1,138733,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,02,220,4,9,Sitka Borough                 ,1,1,91178,1,2,145627,0,0,0,0,0,0, , , , , , , , , , , , 
200112,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,02,280,4,9,Wrangell-Petersburg Census Are,5,5,615280,0,0,0,0,0,0,0,0,0,4,4,547080,0,0,0,0,0,0,0,0,0
