Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200007,01,081,3,6,Lee County                    ,21,21,2738223,0,0,0,0,0,0,0,0,0,21,21,2738223,0,0,0,0,0,0,0,0,0
200007,01,113,3,6,Russell County                ,6,6,482021,0,0,0,0,0,0,0,0,0,6,6,482021,0,0,0,0,0,0,0,0,0
200007,01,125,3,6,Tuscaloosa County             ,44,44,4457917,0,0,0,0,0,0,0,0,0,44,44,4457917,0,0,0,0,0,0,0,0,0
200007,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,02,016,4,9,Aleutians West Census Area    ,15,15,2081002,0,0,0,0,0,0,0,0,0,15,15,2081002,0,0,0,0,0,0,0,0,0
200007,02,020,4,9,Anchorage Borough             ,81,81,15522679,6,12,1776047,2,6,971304,0,0,0,81,81,15522679,6,12,1776047,2,6,971304,0,0,0
200007,02,050,4,9,Bethel Census Area            ,7,7,700000,0,0,0,0,0,0,0,0,0,7,7,700000,0,0,0,0,0,0,0,0,0
200007,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,02,090,4,9,Fairbanks North Star Borough  ,20,20,1096524,0,0,0,0,0,0,0,0,0,19,19,1004700,0,0,0,0,0,0,0,0,0
200007,02,122,4,9,Kenai Peninsula Borough       ,12,12,1087439,0,0,0,0,0,0,0,0,0,10,10,872839,0,0,0,0,0,0,0,0,0
200007,02,170,4,9,Matanuska-Susitna Borough     ,5,5,582867,0,0,0,0,0,0,0,0,0,5,5,582867,0,0,0,0,0,0,0,0,0
200007,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,02,232,4,9,Skagway-Hoonah-Angoon Census A,2,2,80000,0,0,0,0,0,0,0,0,0,2,2,80000,0,0,0,0,0,0,0,0,0
200007,02,261,4,9,Valdez-Cordova Census Area    ,6,6,872856,0,0,0,0,0,0,0,0,0,6,6,872856,0,0,0,0,0,0,0,0,0
200007,04,013,4,8,Maricopa County               ,2425,2425,323711766,0,0,0,10,39,3287391,78,689,39081589,2418,2418,323200636,0,0,0,10,39,3287391,78,689,39081589
200007,04,015,4,8,Mohave County                 ,151,151,13576366,1,2,111082,0,0,0,0,0,0,84,84,7489711,0,0,0,0,0,0,0,0,0
200007,04,021,4,8,Pinal County                  ,123,123,14232627,0,0,0,2,8,380013,2,22,1296137,105,105,12609345,0,0,0,0,0,0,0,0,0
200007,05,023,3,7,Cleburne County               ,3,3,597000,0,0,0,0,0,0,0,0,0,3,3,597000,0,0,0,0,0,0,0,0,0
200007,05,035,3,7,Crittenden County             ,12,12,1336602,0,0,0,0,0,0,0,0,0,12,12,1336602,0,0,0,0,0,0,0,0,0
200007,05,043,3,7,Drew County                   ,3,3,349952,0,0,0,0,0,0,0,0,0,3,3,349952,0,0,0,0,0,0,0,0,0
200007,05,055,3,7,Greene County                 ,19,19,1043000,0,0,0,0,0,0,0,0,0,19,19,1043000,0,0,0,0,0,0,0,0,0
200007,05,061,3,7,Howard County                 ,2,2,114833,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
