Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200608,01,001,3,6,Autauga County                ,25,25,4122108,0,0,0,0,0,0,0,0,0,25,25,4122108,0,0,0,0,0,0,0,0,0
200608,01,007,3,6,Bibb County                   ,2,2,340000,0,0,0,0,0,0,0,0,0,2,2,340000,0,0,0,0,0,0,0,0,0
200608,01,009,3,6,Blount County                 ,2,2,740000,2,4,156780,0,0,0,0,0,0,2,2,740000,2,4,156780,0,0,0,0,0,0
200608,01,021,3,6,Chilton County                ,7,7,1159440,0,0,0,0,0,0,4,32,950000,5,5,855000,0,0,0,0,0,0,4,32,950000
200608,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,01,073,3,6,Jefferson County              ,289,289,56426352,0,0,0,0,0,0,1,68,14808000,278,278,54898943,0,0,0,0,0,0,1,68,14808000
200608,01,081,3,6,Lee County                    ,267,267,36183728,0,0,0,0,0,0,0,0,0,267,267,36183728,0,0,0,0,0,0,0,0,0
200608,01,115,3,6,St. Clair County              ,87,87,8801754,0,0,0,0,0,0,0,0,0,87,87,8801754,0,0,0,0,0,0,0,0,0
200608,01,117,3,6,Shelby County                 ,208,208,32019714,0,0,0,0,0,0,0,0,0,126,126,18061171,0,0,0,0,0,0,0,0,0
200608,01,127,3,6,Walker County                 ,3,3,274846,0,0,0,0,0,0,0,0,0,3,3,274846,0,0,0,0,0,0,0,0,0
200608,02,000,4,9,Alaska Balance of State       ,22,22,4240957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,02,016,4,9,Aleutians West Census Area    ,1,1,98300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,02,020,4,9,Anchorage Borough             ,55,55,17578253,6,12,2625202,0,0,0,15,161,22390943,55,55,17578253,6,12,2625202,0,0,0,15,161,22390943
200608,02,050,4,9,Bethel Census Area            ,5,5,715135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,02,090,4,9,Fairbanks North Star Borough  ,39,39,6776824,1,2,125000,0,0,0,0,0,0,38,38,6685000,1,2,125000,0,0,0,0,0,0
200608,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,02,110,4,9,Juneau Borough                ,13,13,3101693,0,0,0,0,0,0,1,10,1958598,13,13,3101693,0,0,0,0,0,0,1,10,1958598
200608,02,122,4,9,Kenai Peninsula Borough       ,15,15,2655280,1,2,58500,0,0,0,0,0,0,9,9,1519500,0,0,0,0,0,0,0,0,0
200608,02,130,4,9,Ketchikan Gateway Borough     ,2,2,372636,0,0,0,0,0,0,0,0,0,2,2,372636,0,0,0,0,0,0,0,0,0
200608,02,150,4,9,Kodiak Island Borough         ,3,3,1031449,1,2,291578,0,0,0,0,0,0,3,3,1031449,1,2,291578,0,0,0,0,0,0
200608,02,170,4,9,Matanuska-Susitna Borough     ,13,13,2255884,0,0,0,0,0,0,2,34,3735818,9,9,1815884,0,0,0,0,0,0,2,34,3735818
