Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201302,01,001,3,6,Autauga County                ,9,9,2196919,0,0,0,0,0,0,0,0,0,9,9,2196919,0,0,0,0,0,0,0,0,0
201302,01,007,3,6,Bibb County                   ,2,2,450000,0,0,0,0,0,0,0,0,0,2,2,450000,0,0,0,0,0,0,0,0,0
201302,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201302,01,021,3,6,Chilton County                ,4,4,568000,0,0,0,0,0,0,0,0,0,4,4,568000,0,0,0,0,0,0,0,0,0
201302,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201302,01,073,3,6,Jefferson County              ,73,73,19585469,1,2,201268,0,0,0,1,6,300000,68,68,18835666,1,2,201268,0,0,0,0,0,0
201302,01,081,3,6,Lee County                    ,61,61,19182863,0,0,0,0,0,0,0,0,0,61,61,19182863,0,0,0,0,0,0,0,0,0
201302,01,115,3,6,St. Clair County              ,6,6,786219,0,0,0,0,0,0,0,0,0,6,6,786219,0,0,0,0,0,0,0,0,0
201302,01,117,3,6,Shelby County                 ,59,59,11993934,0,0,0,0,0,0,0,0,0,33,33,6571201,0,0,0,0,0,0,0,0,0
201302,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201302,02,000,4,9,Alaska Balance of State       ,3,3,758899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201302,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201302,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201302,02,020,4,9,Anchorage Borough             ,29,29,8628868,0,0,0,0,0,0,0,0,0,29,29,8628868,0,0,0,0,0,0,0,0,0
201302,02,020,4,9,Anchorage Municipality        ,29,29,8628868,0,0,0,0,0,0,0,0,0,29,29,8628868,0,0,0,0,0,0,0,0,0
201302,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201302,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201302,02,090,4,9,Fairbanks North Star Borough  ,4,4,735077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201302,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201302,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201302,02,110,4,9,Juneau Borough                ,3,3,793245,0,0,0,0,0,0,0,0,0,3,3,793245,0,0,0,0,0,0,0,0,0
201302,02,110,4,9,Juneau City and Borough       ,3,3,793245,0,0,0,0,0,0,0,0,0,3,3,793245,0,0,0,0,0,0,0,0,0
201302,02,122,4,9,Kenai Peninsula Borough       ,4,4,991956,0,0,0,0,0,0,0,0,0,3,3,714000,0,0,0,0,0,0,0,0,0
