Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200605,01,001,3,6,Autauga County                ,37,37,6509224,0,0,0,0,0,0,0,0,0,37,37,6509224,0,0,0,0,0,0,0,0,0
200605,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,01,009,3,6,Blount County                 ,3,3,607620,2,4,156780,0,0,0,0,0,0,2,2,370120,2,4,156780,0,0,0,0,0,0
200605,01,021,3,6,Chilton County                ,16,16,2666950,0,0,0,0,0,0,0,0,0,15,15,2516950,0,0,0,0,0,0,0,0,0
200605,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,01,073,3,6,Jefferson County              ,283,283,50114541,0,0,0,0,0,0,1,20,972666,253,253,45889826,0,0,0,0,0,0,1,20,972666
200605,01,081,3,6,Lee County                    ,130,130,18706401,0,0,0,0,0,0,4,115,8313900,130,130,18706401,0,0,0,0,0,0,4,115,8313900
200605,01,115,3,6,St. Clair County              ,54,54,6887483,0,0,0,0,0,0,0,0,0,54,54,6887483,0,0,0,0,0,0,0,0,0
200605,01,117,3,6,Shelby County                 ,221,221,35550450,0,0,0,0,0,0,1,24,1560000,103,103,14399765,0,0,0,0,0,0,1,24,1560000
200605,01,127,3,6,Walker County                 ,10,10,1236485,0,0,0,0,0,0,0,0,0,7,7,810000,0,0,0,0,0,0,0,0,0
200605,02,000,4,9,Alaska Balance of State       ,21,21,4029648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,02,016,4,9,Aleutians West Census Area    ,1,1,98300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,02,020,4,9,Anchorage Borough             ,104,104,31140032,10,20,4260492,0,0,0,7,196,24494596,104,104,31140032,10,20,4260492,0,0,0,7,196,24494596
200605,02,050,4,9,Bethel Census Area            ,5,5,715135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,02,060,4,9,Bristol Bay Borough           ,2,2,400000,1,2,450000,0,0,0,0,0,0,2,2,400000,1,2,450000,0,0,0,0,0,0
200605,02,090,4,9,Fairbanks North Star Borough  ,40,40,6194993,0,0,0,0,0,0,0,0,0,37,37,5827000,0,0,0,0,0,0,0,0,0
200605,02,100,4,9,Haines Borough                ,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
200605,02,110,4,9,Juneau Borough                ,13,13,3832902,4,8,1178061,0,0,0,1,9,1239541,13,13,3832902,4,8,1178061,0,0,0,1,9,1239541
200605,02,122,4,9,Kenai Peninsula Borough       ,15,15,3025904,1,2,58500,0,0,0,0,0,0,9,9,1890124,0,0,0,0,0,0,0,0,0
200605,02,130,4,9,Ketchikan Gateway Borough     ,4,4,745272,0,0,0,0,0,0,0,0,0,4,4,745272,0,0,0,0,0,0,0,0,0
200605,02,150,4,9,Kodiak Island Borough         ,7,7,1269746,0,0,0,0,0,0,0,0,0,7,7,1269746,0,0,0,0,0,0,0,0,0
