Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201208,01,001,3,6,Autauga County                ,13,13,3726672,0,0,0,0,0,0,0,0,0,13,13,3726672,0,0,0,0,0,0,0,0,0
201208,01,007,3,6,Bibb County                   ,1,1,171784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,01,009,3,6,Blount County                 ,1,1,83160,0,0,0,0,0,0,0,0,0,1,1,83160,0,0,0,0,0,0,0,0,0
201208,01,021,3,6,Chilton County                ,2,2,236650,0,0,0,0,0,0,0,0,0,2,2,236650,0,0,0,0,0,0,0,0,0
201208,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,01,073,3,6,Jefferson County              ,99,99,23166162,0,0,0,0,0,0,13,349,25637566,90,90,22126517,0,0,0,0,0,0,12,342,25287566
201208,01,081,3,6,Lee County                    ,66,66,18657076,0,0,0,0,0,0,0,0,0,66,66,18657076,0,0,0,0,0,0,0,0,0
201208,01,115,3,6,St. Clair County              ,12,12,1575688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,01,117,3,6,Shelby County                 ,55,55,10716804,0,0,0,0,0,0,0,0,0,27,27,4996274,0,0,0,0,0,0,0,0,0
201208,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,02,000,4,9,Alaska Balance of State       ,6,6,1472293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,02,020,4,9,Anchorage Borough             ,43,43,13743264,0,0,0,0,0,0,0,0,0,43,43,13743264,0,0,0,0,0,0,0,0,0
201208,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,02,090,4,9,Fairbanks North Star Borough  ,4,4,735077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,02,110,4,9,Juneau Borough                ,3,3,525442,0,0,0,0,0,0,0,0,0,3,3,525442,0,0,0,0,0,0,0,0,0
201208,02,122,4,9,Kenai Peninsula Borough       ,1,1,96000,0,0,0,0,0,0,0,0,0,1,1,96000,0,0,0,0,0,0,0,0,0
201208,02,130,4,9,Ketchikan Gateway Borough     ,2,2,450296,0,0,0,0,0,0,0,0,0,2,2,450296,0,0,0,0,0,0,0,0,0
201208,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,02,170,4,9,Matanuska-Susitna Borough     ,4,4,837577,0,0,0,0,0,0,0,0,0,3,3,675444,0,0,0,0,0,0,0,0,0
