Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200405,01,001,3,6,Autauga County                ,29,29,1644525,0,0,0,0,0,0,0,0,0,29,29,1644525,0,0,0,0,0,0,0,0,0
200405,01,007,3,6,Bibb County                   ,1,1,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,01,009,3,6,Blount County                 ,4,4,781030,0,0,0,0,0,0,0,0,0,4,4,781030,0,0,0,0,0,0,0,0,0
200405,01,021,3,6,Chilton County                ,10,10,760778,0,0,0,0,0,0,0,0,0,9,9,635000,0,0,0,0,0,0,0,0,0
200405,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,01,073,3,6,Jefferson County              ,321,321,58497817,0,0,0,0,0,0,0,0,0,308,308,57269391,0,0,0,0,0,0,0,0,0
200405,01,081,3,6,Lee County                    ,53,53,9426488,3,6,431074,0,0,0,0,0,0,53,53,9426488,3,6,431074,0,0,0,0,0,0
200405,01,087,3,6,Macon County                  ,2,2,121462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,01,113,3,6,Russell County                ,35,35,3891008,0,0,0,0,0,0,1,8,288000,35,35,3891008,0,0,0,0,0,0,1,8,288000
200405,01,115,3,6,St. Clair County              ,70,70,6518305,0,0,0,0,0,0,0,0,0,66,66,5918305,0,0,0,0,0,0,0,0,0
200405,01,117,3,6,Shelby County                 ,182,182,26870086,0,0,0,0,0,0,13,200,12989500,85,85,12787644,0,0,0,0,0,0,13,200,12989500
200405,01,123,3,6,Tallapoosa County             ,2,2,545000,0,0,0,0,0,0,0,0,0,2,2,545000,0,0,0,0,0,0,0,0,0
200405,01,125,3,6,Tuscaloosa County             ,46,46,6063598,0,0,0,0,0,0,1,16,1172320,46,46,6063598,0,0,0,0,0,0,1,16,1172320
200405,01,127,3,6,Walker County                 ,5,5,930000,1,2,75000,0,0,0,0,0,0,5,5,930000,1,2,75000,0,0,0,0,0,0
200405,02,000,4,9,Alaska Balance of State       ,21,21,4029648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,02,013,4,9,Aleutians East Borough        ,1,1,157774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,02,016,4,9,Aleutians West Census Area    ,1,1,101630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,02,020,4,9,Anchorage Borough             ,97,97,24443524,134,268,40995582,0,0,0,13,120,12486065,97,97,24443524,134,268,40995582,0,0,0,13,120,12486065
200405,02,050,4,9,Bethel Census Area            ,18,18,2700000,0,0,0,0,0,0,0,0,0,18,18,2700000,0,0,0,0,0,0,0,0,0
200405,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,02,090,4,9,Fairbanks North Star Borough  ,25,25,3827256,3,6,810000,3,11,837500,0,0,0,5,5,537500,3,6,810000,2,8,545000,0,0,0
200405,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,02,110,4,9,Juneau Borough                ,3,3,560379,1,2,424943,0,0,0,0,0,0,3,3,560379,1,2,424943,0,0,0,0,0,0
