Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200909,01,001,3,6,Autauga County                ,4,4,694727,0,0,0,0,0,0,0,0,0,4,4,694727,0,0,0,0,0,0,0,0,0
200909,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,01,021,3,6,Chilton County                ,3,3,309583,0,0,0,0,0,0,0,0,0,2,2,170000,0,0,0,0,0,0,0,0,0
200909,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,01,073,3,6,Jefferson County              ,69,69,13553217,0,0,0,0,0,0,1,10,743747,54,54,11095332,0,0,0,0,0,0,0,0,0
200909,01,081,3,6,Lee County                    ,47,47,9827338,0,0,0,0,0,0,0,0,0,47,47,9827338,0,0,0,0,0,0,0,0,0
200909,01,115,3,6,St. Clair County              ,8,8,801824,0,0,0,0,0,0,0,0,0,8,8,801824,0,0,0,0,0,0,0,0,0
200909,01,117,3,6,Shelby County                 ,72,72,9850077,0,0,0,0,0,0,0,0,0,51,51,5790863,0,0,0,0,0,0,0,0,0
200909,01,127,3,6,Walker County                 ,1,1,203416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,02,000,4,9,Alaska Balance of State       ,5,5,879888,1,2,299789,0,0,0,0,0,0,2,2,357191,1,2,299789,0,0,0,0,0,0
200909,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,02,020,4,9,Anchorage Borough             ,28,28,8239831,6,12,2470822,3,12,1886760,1,5,786152,28,28,8239831,6,12,2470822,3,12,1886760,1,5,786152
200909,02,050,4,9,Bethel Census Area            ,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
200909,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,02,090,4,9,Fairbanks North Star Borough  ,4,4,764478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,02,100,4,9,Haines Borough                ,1,1,229028,0,0,0,0,0,0,0,0,0,1,1,229028,0,0,0,0,0,0,0,0,0
200909,02,110,4,9,Juneau Borough                ,1,1,252735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,02,122,4,9,Kenai Peninsula Borough       ,6,6,1223333,0,0,0,0,0,0,0,0,0,5,5,940000,0,0,0,0,0,0,0,0,0
200909,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,02,150,4,9,Kodiak Island Borough         ,5,5,1281957,0,0,0,0,0,0,0,0,0,5,5,1281957,0,0,0,0,0,0,0,0,0
200909,02,170,4,9,Matanuska-Susitna Borough     ,6,6,1135171,0,0,0,0,0,0,0,0,0,5,5,1025171,0,0,0,0,0,0,0,0,0
