Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201408,01,001,3,6,Autauga County                ,13,13,4006074,0,0,0,0,0,0,0,0,0,13,13,4006074,0,0,0,0,0,0,0,0,0
201408,01,007,3,6,Bibb County                   ,2,2,353496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,01,073,3,6,Jefferson County              ,96,96,26702184,0,0,0,1,4,682179,0,0,0,58,58,14576579,0,0,0,1,4,682179,0,0,0
201408,01,081,3,6,Lee County                    ,48,48,12474993,0,0,0,0,0,0,0,0,0,36,36,9944547,0,0,0,0,0,0,0,0,0
201408,01,117,3,6,Shelby County                 ,70,70,14733366,0,0,0,0,0,0,0,0,0,31,31,5460015,0,0,0,0,0,0,0,0,0
201408,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,020,4,9,Anchorage Borough             ,37,37,11316643,0,0,0,1,3,546134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,020,4,9,Anchorage Municipality        ,37,37,11316643,0,0,0,1,3,546134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,050,4,9,Bethel Census Area            ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201408,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,070,4,9,Dillingham Census Area        ,1,1,255182,0,0,0,0,0,0,0,0,0,1,1,255182,0,0,0,0,0,0,0,0,0
201408,02,090,4,9,Fairbanks North Star Borough  ,5,5,918968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,105,4,9,Hoonah-Angoon Census Area     ,1,1,228998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,110,4,9,Juneau Borough                ,8,8,1824300,0,0,0,0,0,0,2,12,1576802,8,8,1824300,0,0,0,0,0,0,2,12,1576802
201408,02,110,4,9,Juneau City and Borough       ,8,8,1824300,0,0,0,0,0,0,2,12,1576802,8,8,1824300,0,0,0,0,0,0,2,12,1576802
201408,02,122,4,9,Kenai Peninsula Borough       ,6,6,1308016,0,0,0,0,0,0,0,0,0,2,2,550000,0,0,0,0,0,0,0,0,0
201408,02,130,4,9,Ketchikan Gateway Borough     ,3,3,765548,0,0,0,0,0,0,0,0,0,3,3,765548,0,0,0,0,0,0,0,0,0
