Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200205,01,001,3,6,Autauga County                ,23,23,1093775,0,0,0,0,0,0,0,0,0,23,23,1093775,0,0,0,0,0,0,0,0,0
200205,01,081,3,6,Lee County                    ,36,36,5327684,13,26,1496572,4,16,1048392,1,5,600000,36,36,5327684,13,26,1496572,4,16,1048392,1,5,600000
200205,01,113,3,6,Russell County                ,25,25,2082350,1,2,75000,0,0,0,0,0,0,25,25,2082350,1,2,75000,0,0,0,0,0,0
200205,02,000,4,9,Alaska Balance of State       ,15,15,2873023,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,02,020,4,9,Anchorage Borough             ,89,89,20538625,27,54,6509875,6,21,1941613,4,58,6339328,89,89,20538625,27,54,6509875,6,21,1941613,4,58,6339328
200205,02,050,4,9,Bethel Census Area            ,3,3,450000,0,0,0,0,0,0,0,0,0,3,3,450000,0,0,0,0,0,0,0,0,0
200205,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,02,090,4,9,Fairbanks North Star Borough  ,38,38,5414824,1,2,200000,0,0,0,0,0,0,37,37,5323000,1,2,200000,0,0,0,0,0,0
200205,02,100,4,9,Haines Borough                ,3,3,350000,0,0,0,0,0,0,0,0,0,3,3,350000,0,0,0,0,0,0,0,0,0
200205,02,110,4,9,Juneau Borough                ,17,17,3350834,2,4,591250,0,0,0,0,0,0,17,17,3350834,2,4,591250,0,0,0,0,0,0
200205,02,122,4,9,Kenai Peninsula Borough       ,18,18,2281189,0,0,0,0,0,0,0,0,0,15,15,1875332,0,0,0,0,0,0,0,0,0
200205,02,130,4,9,Ketchikan Gateway Borough     ,4,4,610778,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,02,150,4,9,Kodiak Island Borough         ,7,7,963066,1,2,183103,0,0,0,0,0,0,7,7,963066,1,2,183103,0,0,0,0,0,0
200205,02,170,4,9,Matanuska-Susitna Borough     ,11,11,1503875,2,4,390235,1,3,250677,0,0,0,11,11,1503875,2,4,390235,1,3,250677,0,0,0
200205,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,02,185,4,9,North Slope Borough           ,2,2,247616,1,2,162616,0,0,0,0,0,0, , , , , , , , , , , , 
200205,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,02,220,4,9,Sitka Borough                 ,3,3,273534,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
200205,02,261,4,9,Valdez-Cordova Census Area    ,4,4,622084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
