Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201112,01,001,3,6,Autauga County                ,10,10,2037510,0,0,0,0,0,0,0,0,0,10,10,2037510,0,0,0,0,0,0,0,0,0
201112,01,007,3,6,Bibb County                   ,1,1,163303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201112,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201112,01,021,3,6,Chilton County                ,2,2,673426,0,0,0,0,0,0,0,0,0,2,2,673426,0,0,0,0,0,0,0,0,0
201112,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201112,01,073,3,6,Jefferson County              ,74,74,18099755,0,0,0,0,0,0,11,252,12623520,64,64,16548459,0,0,0,0,0,0,11,252,12623520
201112,01,081,3,6,Lee County                    ,50,50,11280408,0,0,0,0,0,0,0,0,0,50,50,11280408,0,0,0,0,0,0,0,0,0
201112,01,115,3,6,St. Clair County              ,3,3,278816,0,0,0,0,0,0,0,0,0,3,3,278816,0,0,0,0,0,0,0,0,0
201112,01,117,3,6,Shelby County                 ,19,19,3672812,0,0,0,0,0,0,0,0,0,6,6,1266501,0,0,0,0,0,0,0,0,0
201112,01,127,3,6,Walker County                 ,1,1,225000,0,0,0,0,0,0,0,0,0,1,1,225000,0,0,0,0,0,0,0,0,0
201112,02,000,4,9,Alaska Balance of State       ,3,3,708243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201112,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201112,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201112,02,020,4,9,Anchorage Borough             ,11,11,2309727,0,0,0,0,0,0,0,0,0,11,11,2309727,0,0,0,0,0,0,0,0,0
201112,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201112,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201112,02,090,4,9,Fairbanks North Star Borough  ,2,2,367856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201112,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201112,02,110,4,9,Juneau Borough                ,2,2,368049,0,0,0,0,0,0,0,0,0,2,2,368049,0,0,0,0,0,0,0,0,0
201112,02,122,4,9,Kenai Peninsula Borough       ,1,1,240154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201112,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201112,02,150,4,9,Kodiak Island Borough         ,1,1,160504,0,0,0,0,0,0,0,0,0,1,1,160504,0,0,0,0,0,0,0,0,0
201112,02,170,4,9,Matanuska-Susitna Borough     ,5,5,953845,0,0,0,0,0,0,0,0,0,3,3,624115,0,0,0,0,0,0,0,0,0
