Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200808,01,001,3,6,Autauga County                ,11,11,1866763,0,0,0,0,0,0,0,0,0,11,11,1866763,0,0,0,0,0,0,0,0,0
200808,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,01,009,3,6,Blount County                 ,1,1,255610,0,0,0,0,0,0,0,0,0,1,1,255610,0,0,0,0,0,0,0,0,0
200808,01,021,3,6,Chilton County                ,2,2,203917,0,0,0,0,0,0,0,0,0,1,1,94000,0,0,0,0,0,0,0,0,0
200808,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,01,073,3,6,Jefferson County              ,134,134,24962522,0,0,0,0,0,0,3,31,2434653,78,78,11512647,0,0,0,0,0,0,0,0,0
200808,01,081,3,6,Lee County                    ,39,39,7796440,0,0,0,0,0,0,1,6,555505,39,39,7796440,0,0,0,0,0,0,1,6,555505
200808,01,115,3,6,St. Clair County              ,11,11,1967887,0,0,0,0,0,0,0,0,0,11,11,1967887,0,0,0,0,0,0,0,0,0
200808,01,117,3,6,Shelby County                 ,54,54,9487613,0,0,0,0,0,0,0,0,0,13,13,2473434,0,0,0,0,0,0,0,0,0
200808,01,127,3,6,Walker County                 ,2,2,344000,0,0,0,0,0,0,1,5,475610,0,0,0,0,0,0,0,0,0,0,0,0
200808,02,000,4,9,Alaska Balance of State       ,8,8,1542166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,02,020,4,9,Anchorage Borough             ,13,13,4409225,2,4,823296,1,4,590804,1,16,1821141,0,0,0,0,0,0,0,0,0,0,0,0
200808,02,050,4,9,Bethel Census Area            ,2,2,286920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,02,090,4,9,Fairbanks North Star Borough  ,4,4,694969,0,0,0,0,0,0,0,0,0,1,1,198581,0,0,0,0,0,0,0,0,0
200808,02,100,4,9,Haines Borough                ,1,1,148636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,02,110,4,9,Juneau Borough                ,3,3,532963,0,0,0,0,0,0,0,0,0,3,3,532963,0,0,0,0,0,0,0,0,0
200808,02,122,4,9,Kenai Peninsula Borough       ,10,10,1759508,0,0,0,0,0,0,0,0,0,8,8,1360000,0,0,0,0,0,0,0,0,0
200808,02,130,4,9,Ketchikan Gateway Borough     ,1,1,219820,1,2,280908,0,0,0,0,0,0,1,1,219820,1,2,280908,0,0,0,0,0,0
200808,02,150,4,9,Kodiak Island Borough         ,4,4,1236107,0,0,0,0,0,0,0,0,0,4,4,1236107,0,0,0,0,0,0,0,0,0
200808,02,170,4,9,Matanuska-Susitna Borough     ,3,3,416950,1,2,253304,0,0,0,0,0,0,1,1,107280,0,0,0,0,0,0,0,0,0
