Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200411,01,001,3,6,Autauga County                ,23,23,1119050,0,0,0,0,0,0,0,0,0,23,23,1119050,0,0,0,0,0,0,0,0,0
200411,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,01,009,3,6,Blount County                 ,6,6,1488035,0,0,0,0,0,0,0,0,0,6,6,1488035,0,0,0,0,0,0,0,0,0
200411,01,021,3,6,Chilton County                ,5,5,1178778,0,0,0,0,0,0,0,0,0,4,4,1053000,0,0,0,0,0,0,0,0,0
200411,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,01,073,3,6,Jefferson County              ,230,230,40739875,0,0,0,0,0,0,0,0,0,209,209,38162601,0,0,0,0,0,0,0,0,0
200411,01,081,3,6,Lee County                    ,33,33,5899755,0,0,0,0,0,0,1,30,1800000,33,33,5899755,0,0,0,0,0,0,1,30,1800000
200411,01,087,3,6,Macon County                  ,1,1,60731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,01,113,3,6,Russell County                ,24,24,2623201,0,0,0,0,0,0,0,0,0,24,24,2623201,0,0,0,0,0,0,0,0,0
200411,01,115,3,6,St. Clair County              ,19,19,2569568,0,0,0,0,0,0,0,0,0,15,15,1989206,0,0,0,0,0,0,0,0,0
200411,01,117,3,6,Shelby County                 ,173,173,24989175,0,0,0,0,0,0,1,6,449831,58,58,8673655,0,0,0,0,0,0,0,0,0
200411,01,123,3,6,Tallapoosa County             ,5,5,319405,0,0,0,0,0,0,0,0,0,5,5,319405,0,0,0,0,0,0,0,0,0
200411,01,125,3,6,Tuscaloosa County             ,44,44,6207461,0,0,0,0,0,0,0,0,0,44,44,6207461,0,0,0,0,0,0,0,0,0
200411,01,127,3,6,Walker County                 ,6,6,654142,0,0,0,0,0,0,0,0,0,5,5,544000,0,0,0,0,0,0,0,0,0
200411,02,000,4,9,Alaska Balance of State       ,13,13,2487482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,02,020,4,9,Anchorage Borough             ,34,34,7735373,7,14,2268595,0,0,0,2,36,4662210,34,34,7735373,7,14,2268595,0,0,0,2,36,4662210
200411,02,050,4,9,Bethel Census Area            ,2,2,250000,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
200411,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,02,090,4,9,Fairbanks North Star Borough  ,2,2,241824,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200411,02,100,4,9,Haines Borough                ,1,1,170000,0,0,0,0,0,0,0,0,0,1,1,170000,0,0,0,0,0,0,0,0,0
200411,02,110,4,9,Juneau Borough                ,5,5,1302319,1,2,346946,0,0,0,0,0,0,5,5,1302319,1,2,346946,0,0,0,0,0,0
