Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200612,01,001,3,6,Autauga County                ,20,20,5077464,0,0,0,0,0,0,0,0,0,20,20,5077464,0,0,0,0,0,0,0,0,0
200612,01,007,3,6,Bibb County                   ,1,1,134850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,01,009,3,6,Blount County                 ,4,4,991000,0,0,0,0,0,0,0,0,0,4,4,991000,0,0,0,0,0,0,0,0,0
200612,01,021,3,6,Chilton County                ,5,5,541000,0,0,0,0,0,0,0,0,0,5,5,541000,0,0,0,0,0,0,0,0,0
200612,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,01,073,3,6,Jefferson County              ,179,179,34689579,0,0,0,0,0,0,0,0,0,129,129,22783433,0,0,0,0,0,0,0,0,0
200612,01,081,3,6,Lee County                    ,169,169,24380406,2,4,330000,0,0,0,1,10,1943929,169,169,24380406,2,4,330000,0,0,0,1,10,1943929
200612,01,115,3,6,St. Clair County              ,29,29,3489042,0,0,0,0,0,0,0,0,0,29,29,3489042,0,0,0,0,0,0,0,0,0
200612,01,117,3,6,Shelby County                 ,148,148,24895663,0,0,0,0,0,0,0,0,0,91,91,15322150,0,0,0,0,0,0,0,0,0
200612,01,127,3,6,Walker County                 ,4,4,665000,0,0,0,0,0,0,0,0,0,4,4,665000,0,0,0,0,0,0,0,0,0
200612,02,000,4,9,Alaska Balance of State       ,10,10,1927707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,02,020,4,9,Anchorage Borough             ,11,11,2741949,2,4,643174,0,0,0,0,0,0,11,11,2741949,2,4,643174,0,0,0,0,0,0
200612,02,050,4,9,Bethel Census Area            ,2,2,286054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,02,090,4,9,Fairbanks North Star Borough  ,1,1,91824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,02,100,4,9,Haines Borough                ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200612,02,110,4,9,Juneau Borough                ,3,3,1168620,0,0,0,0,0,0,0,0,0,3,3,1168620,0,0,0,0,0,0,0,0,0
200612,02,122,4,9,Kenai Peninsula Borough       ,2,2,213000,0,0,0,0,0,0,0,0,0,2,2,213000,0,0,0,0,0,0,0,0,0
200612,02,130,4,9,Ketchikan Gateway Borough     ,4,4,745272,0,0,0,0,0,0,0,0,0,4,4,745272,0,0,0,0,0,0,0,0,0
200612,02,150,4,9,Kodiak Island Borough         ,2,2,353216,0,0,0,0,0,0,0,0,0,2,2,353216,0,0,0,0,0,0,0,0,0
200612,02,170,4,9,Matanuska-Susitna Borough     ,2,2,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
