Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200607,01,001,3,6,Autauga County                ,38,38,6784072,0,0,0,0,0,0,0,0,0,38,38,6784072,0,0,0,0,0,0,0,0,0
200607,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,01,009,3,6,Blount County                 ,2,2,175000,2,4,156780,0,0,0,0,0,0,2,2,175000,2,4,156780,0,0,0,0,0,0
200607,01,021,3,6,Chilton County                ,10,10,1425215,0,0,0,0,0,0,0,0,0,10,10,1425215,0,0,0,0,0,0,0,0,0
200607,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,01,073,3,6,Jefferson County              ,258,258,43057978,0,0,0,0,0,0,1,31,2414712,229,229,38635705,0,0,0,0,0,0,0,0,0
200607,01,081,3,6,Lee County                    ,121,121,19580600,0,0,0,0,0,0,1,20,1708440,121,121,19580600,0,0,0,0,0,0,1,20,1708440
200607,01,115,3,6,St. Clair County              ,68,68,6865188,0,0,0,0,0,0,0,0,0,68,68,6865188,0,0,0,0,0,0,0,0,0
200607,01,117,3,6,Shelby County                 ,206,206,33419513,0,0,0,0,0,0,0,0,0,112,112,16637163,0,0,0,0,0,0,0,0,0
200607,01,127,3,6,Walker County                 ,2,2,284323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,02,000,4,9,Alaska Balance of State       ,17,17,3258565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,02,016,4,9,Aleutians West Census Area    ,1,1,98300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,02,020,4,9,Anchorage Borough             ,39,39,12591058,3,6,984564,0,0,0,1,7,836366,39,39,12591058,3,6,984564,0,0,0,1,7,836366
200607,02,050,4,9,Bethel Census Area            ,4,4,572108,1,2,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,02,060,4,9,Bristol Bay Borough           ,3,3,400000,0,0,0,0,0,0,0,0,0,3,3,400000,0,0,0,0,0,0,0,0,0
200607,02,090,4,9,Fairbanks North Star Borough  ,25,25,6108709,1,2,250000,2,6,560000,0,0,0,23,23,5878800,1,2,250000,2,6,560000,0,0,0
200607,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,02,110,4,9,Juneau Borough                ,5,5,1347325,0,0,0,0,0,0,0,0,0,5,5,1347325,0,0,0,0,0,0,0,0,0
200607,02,122,4,9,Kenai Peninsula Borough       ,20,20,3313290,0,0,0,7,28,3069948,0,0,0,15,15,2369931,0,0,0,7,28,3069948,0,0,0
200607,02,130,4,9,Ketchikan Gateway Borough     ,4,4,745272,0,0,0,0,0,0,0,0,0,4,4,745272,0,0,0,0,0,0,0,0,0
200607,02,150,4,9,Kodiak Island Borough         ,3,3,711814,0,0,0,0,0,0,0,0,0,3,3,711814,0,0,0,0,0,0,0,0,0
200607,02,170,4,9,Matanuska-Susitna Borough     ,10,10,1477964,1,2,336000,0,0,0,0,0,0,6,6,1037964,1,2,336000,0,0,0,0,0,0
