Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200208,01,001,3,6,Autauga County                ,17,17,993003,0,0,0,0,0,0,1,18,900665,0,0,0,0,0,0,0,0,0,0,0,0
200208,01,081,3,6,Lee County                    ,43,43,7161295,0,0,0,0,0,0,0,0,0,43,43,7161295,0,0,0,0,0,0,0,0,0
200208,01,113,3,6,Russell County                ,15,15,1188314,1,2,93696,0,0,0,0,0,0,15,15,1188314,1,2,93696,0,0,0,0,0,0
200208,02,000,4,9,Alaska Balance of State       ,15,15,2873023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,02,016,4,9,Aleutians West Census Area    ,1,1,151370,0,0,0,0,0,0,0,0,0,1,1,151370,0,0,0,0,0,0,0,0,0
200208,02,020,4,9,Anchorage Borough             ,80,80,16424513,30,60,9004221,8,29,3565463,2,12,1475364,80,80,16424513,30,60,9004221,8,29,3565463,2,12,1475364
200208,02,050,4,9,Bethel Census Area            ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200208,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,02,090,4,9,Fairbanks North Star Borough  ,15,15,2071824,0,0,0,0,0,0,0,0,0,14,14,1980000,0,0,0,0,0,0,0,0,0
200208,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,02,110,4,9,Juneau Borough                ,3,3,766544,0,0,0,0,0,0,0,0,0,3,3,766544,0,0,0,0,0,0,0,0,0
200208,02,122,4,9,Kenai Peninsula Borough       ,8,8,1185500,0,0,0,0,0,0,0,0,0,8,8,1185500,0,0,0,0,0,0,0,0,0
200208,02,130,4,9,Ketchikan Gateway Borough     ,1,1,151370,0,0,0,0,0,0,0,0,0,1,1,151370,0,0,0,0,0,0,0,0,0
200208,02,150,4,9,Kodiak Island Borough         ,5,5,561907,0,0,0,1,4,389537,0,0,0,5,5,561907,0,0,0,1,4,389537,0,0,0
200208,02,170,4,9,Matanuska-Susitna Borough     ,8,8,1109165,4,8,814830,0,0,0,1,6,574955,8,8,1109165,4,8,814830,0,0,0,1,6,574955
200208,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,1,3,139682,0,0,0,0,0,0,0,0,0,1,3,139682,0,0,0
200208,02,185,4,9,North Slope Borough           ,2,2,247616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,02,220,4,9,Sitka Borough                 ,4,4,364712,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,02,261,4,9,Valdez-Cordova Census Area    ,3,3,452857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
