Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201311,01,001,3,6,Autauga County                ,5,5,1409247,0,0,0,0,0,0,0,0,0,5,5,1409247,0,0,0,0,0,0,0,0,0
201311,01,007,3,6,Bibb County                   ,2,2,340176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,01,009,3,6,Blount County                 ,2,2,166320,0,0,0,0,0,0,0,0,0,2,2,166320,0,0,0,0,0,0,0,0,0
201311,01,021,3,6,Chilton County                ,1,1,132985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,01,073,3,6,Jefferson County              ,65,65,20490014,0,0,0,0,0,0,3,77,5553979,53,53,18326486,0,0,0,0,0,0,0,0,0
201311,01,081,3,6,Lee County                    ,48,48,15249201,0,0,0,0,0,0,1,5,510999,17,17,5661728,0,0,0,0,0,0,0,0,0
201311,01,115,3,6,St. Clair County              ,13,13,1386210,0,0,0,0,0,0,0,0,0,11,11,1111691,0,0,0,0,0,0,0,0,0
201311,01,117,3,6,Shelby County                 ,54,54,11765158,0,0,0,0,0,0,1,19,1061625,24,24,5167925,0,0,0,0,0,0,0,0,0
201311,01,127,3,6,Walker County                 ,1,1,61000,0,0,0,0,0,0,0,0,0,1,1,61000,0,0,0,0,0,0,0,0,0
201311,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,020,4,9,Anchorage Borough             ,34,34,10216566,0,0,0,0,0,0,0,0,0,34,34,10216566,0,0,0,0,0,0,0,0,0
201311,02,020,4,9,Anchorage Municipality        ,34,34,10216566,0,0,0,0,0,0,0,0,0,34,34,10216566,0,0,0,0,0,0,0,0,0
201311,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,090,4,9,Fairbanks North Star Borough  ,4,4,735204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,110,4,9,Juneau Borough                ,4,4,494488,1,2,350880,0,0,0,0,0,0,4,4,494488,1,2,350880,0,0,0,0,0,0
201311,02,110,4,9,Juneau City and Borough       ,4,4,494488,1,2,350880,0,0,0,0,0,0,4,4,494488,1,2,350880,0,0,0,0,0,0
201311,02,122,4,9,Kenai Peninsula Borough       ,2,2,492126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
