fred_release_id	fred_series_id	official	valid_start_date
421	SMLBIZOWN001001	TRUE	2017-02-07
421	SMLBIZOWN001003	TRUE	2017-02-07
421	SMLBIZOWN001005	TRUE	2017-02-07
421	SMLBIZOWN001007	TRUE	2017-02-07
421	SMLBIZOWN001009	TRUE	2017-02-07
421	SMLBIZOWN001011	TRUE	2017-02-07
421	SMLBIZOWN001013	TRUE	2017-02-07
421	SMLBIZOWN001015	TRUE	2017-02-07
421	SMLBIZOWN001017	TRUE	2017-02-07
421	SMLBIZOWN001019	TRUE	2017-02-07
421	SMLBIZOWN001021	TRUE	2017-02-07
421	SMLBIZOWN001023	TRUE	2017-02-07
421	SMLBIZOWN001025	TRUE	2017-02-07
421	SMLBIZOWN001027	TRUE	2017-02-07
421	SMLBIZOWN001029	TRUE	2017-02-07
421	SMLBIZOWN001031	TRUE	2017-02-07
421	SMLBIZOWN001033	TRUE	2017-02-07
421	SMLBIZOWN001035	TRUE	2017-02-07
421	SMLBIZOWN001037	TRUE	2017-02-07
421	SMLBIZOWN001039	TRUE	2017-02-07
421	SMLBIZOWN001041	TRUE	2017-02-07
421	SMLBIZOWN001043	TRUE	2017-02-07
421	SMLBIZOWN001045	TRUE	2017-02-07
421	SMLBIZOWN001047	TRUE	2017-02-07
421	SMLBIZOWN001049	TRUE	2017-02-07
421	SMLBIZOWN001051	TRUE	2017-02-07
421	SMLBIZOWN001053	TRUE	2017-02-07
421	SMLBIZOWN001055	TRUE	2017-02-07
421	SMLBIZOWN001057	TRUE	2017-02-07
421	SMLBIZOWN001059	TRUE	2017-02-07
421	SMLBIZOWN001061	TRUE	2017-02-07
421	SMLBIZOWN001063	TRUE	2017-02-07
421	SMLBIZOWN001065	TRUE	2017-02-07
421	SMLBIZOWN001067	TRUE	2017-02-07
421	SMLBIZOWN001069	TRUE	2017-02-07
421	SMLBIZOWN001071	TRUE	2017-02-07
421	SMLBIZOWN001073	TRUE	2017-02-07
421	SMLBIZOWN001075	TRUE	2017-02-07
421	SMLBIZOWN001077	TRUE	2017-02-07
421	SMLBIZOWN001079	TRUE	2017-02-07
421	SMLBIZOWN001081	TRUE	2017-02-07
421	SMLBIZOWN001083	TRUE	2017-02-07
421	SMLBIZOWN001085	TRUE	2017-02-07
421	SMLBIZOWN001087	TRUE	2017-02-07
421	SMLBIZOWN001089	TRUE	2017-02-07
421	SMLBIZOWN001091	TRUE	2017-02-07
421	SMLBIZOWN001093	TRUE	2017-02-07
421	SMLBIZOWN001095	TRUE	2017-02-07
421	SMLBIZOWN001097	TRUE	2017-02-07
421	SMLBIZOWN001099	TRUE	2017-02-07
421	SMLBIZOWN001101	TRUE	2017-02-07
421	SMLBIZOWN001103	TRUE	2017-02-07
421	SMLBIZOWN001105	TRUE	2017-02-07
421	SMLBIZOWN001107	TRUE	2017-02-07
421	SMLBIZOWN001109	TRUE	2017-02-07
421	SMLBIZOWN001111	TRUE	2017-02-07
421	SMLBIZOWN001113	TRUE	2017-02-07
421	SMLBIZOWN001115	TRUE	2017-02-07
421	SMLBIZOWN001117	TRUE	2017-02-07
421	SMLBIZOWN001119	TRUE	2017-02-07
421	SMLBIZOWN001121	TRUE	2017-02-07
421	SMLBIZOWN001123	TRUE	2017-02-07
421	SMLBIZOWN001125	TRUE	2017-02-07
421	SMLBIZOWN001127	TRUE	2017-02-07
421	SMLBIZOWN001129	TRUE	2017-02-07
421	SMLBIZOWN001131	TRUE	2017-02-07
421	SMLBIZOWN001133	TRUE	2017-02-07
421	SMLBIZOWN002013	TRUE	2017-02-07
421	SMLBIZOWN002016	TRUE	2017-02-07
421	SMLBIZOWN002050	TRUE	2017-02-07
421	SMLBIZOWN002060	TRUE	2017-02-07
421	SMLBIZOWN002068	TRUE	2017-02-07
421	SMLBIZOWN002070	TRUE	2017-02-07
