GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US01001,01001,"Autauga County, Alabama",54907,*****,53542,*****,41994,111,10002,170,138,66,525,102,0,27,128,110,755,224,55,67,700,217,1365,*****,1003,278,74,82,0,27,0,27,15,25,273,296,0,27,0,27,0,27
0500000US01003,01003,"Baldwin County, Alabama",187114,*****,178792,*****,156039,96,17642,446,1109,269,1331,225,5,9,116,95,2550,586,141,185,2409,512,8322,*****,5698,629,91,138,48,55,0,27,0,27,2338,615,147,136,132,139,15,20
0500000US01005,01005,"Barbour County, Alabama",27321,*****,25982,*****,12653,131,12652,138,55,45,53,60,0,21,111,131,458,118,0,21,458,118,1339,*****,307,186,23,34,0,21,99,141,0,21,879,232,31,53,31,53,0,21
0500000US01007,01007,"Bibb County, Alabama",22754,*****,22311,*****,17034,21,4929,208,105,33,25,34,0,21,0,21,218,209,0,21,218,209,443,*****,427,15,8,15,0,21,0,21,0,21,8,15,0,21,0,21,0,21
0500000US01009,01009,"Blount County, Alabama",57623,*****,52823,*****,50953,43,780,149,101,80,58,36,0,27,34,43,897,181,14,19,883,168,4800,*****,3937,353,38,60,96,145,0,27,0,27,647,294,82,103,13,23,69,100
0500000US01011,01011,"Bullock County, Alabama",10746,*****,10135,497,2390,18,7614,513,4,10,6,11,32,64,0,18,89,76,0,18,89,76,611,497,611,497,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",20624,*****,20404,*****,11113,16,9024,118,24,20,106,87,0,21,9,16,128,79,34,52,94,48,220,*****,187,53,0,21,0,21,0,21,0,21,33,53,0,21,0,21,0,21
0500000US01015,01015,"Calhoun County, Alabama",117714,*****,113761,*****,86504,64,24214,302,314,125,854,156,24,34,10,17,1841,384,40,61,1801,381,3953,*****,1854,435,171,110,0,27,0,27,0,27,1684,447,244,179,118,111,126,122
0500000US01017,01017,"Chambers County, Alabama",34145,*****,33971,108,19788,24,13734,146,30,34,186,33,13,20,0,24,220,92,18,26,202,90,174,108,93,82,3,8,0,24,0,24,0,24,25,34,53,89,0,24,53,89
0500000US01019,01019,"Cherokee County, Alabama",26034,*****,25677,*****,23940,21,1214,84,126,62,73,11,4,9,0,21,320,97,12,20,308,93,357,*****,276,87,43,62,0,21,0,21,0,21,38,56,0,21,0,21,0,21
0500000US01021,01021,"Chilton County, Alabama",43744,*****,40388,*****,35444,21,4273,120,152,45,97,45,0,24,7,14,415,149,32,52,383,125,3356,*****,2003,500,85,91,0,24,11,19,0,24,1242,478,15,23,15,23,0,24
0500000US01023,01023,"Choctaw County, Alabama",13687,*****,13648,34,7615,18,5861,111,0,18,8,13,0,18,0,18,164,116,11,18,153,115,39,34,6,11,27,29,0,18,0,18,0,18,0,18,6,11,6,11,0,18
0500000US01025,01025,"Clarke County, Alabama",25573,*****,25455,98,13723,21,11336,197,137,24,26,54,68,112,0,21,165,138,0,21,165,138,118,98,75,69,0,21,0,21,0,21,0,21,43,48,0,21,0,21,0,21
0500000US01027,01027,"Clay County, Alabama",13703,*****,13288,*****,10973,9,2090,139,12,19,0,18,0,18,0,18,213,138,5,9,208,139,415,*****,267,136,0,18,0,18,0,18,0,18,140,134,8,15,8,15,0,18
0500000US01029,01029,"Cleburne County, Alabama",14945,*****,14625,*****,13871,10,530,81,34,37,47,62,0,18,0,18,143,61,6,10,137,61,320,*****,272,78,0,18,0,18,0,18,0,18,25,46,23,38,9,18,14,28
0500000US01031,01031,"Coffee County, Alabama",50468,*****,47251,*****,36326,55,8464,214,312,80,706,103,0,27,72,67,1371,231,4,5,1367,231,3217,*****,2570,221,99,75,107,98,26,30,0,27,248,129,167,117,26,40,141,101
0500000US01033,01033,"Colbert County, Alabama",54456,*****,53255,*****,43186,35,8826,203,323,137,222,65,7,10,0,27,691,252,22,35,669,254,1201,*****,486,374,27,31,0,27,0,27,0,27,512,452,176,204,170,203,6,12
0500000US01035,01035,"Conecuh County, Alabama",13104,*****,12913,*****,6693,18,5856,169,68,98,8,15,0,18,0,18,288,157,0,18,288,157,191,*****,143,76,0,18,0,18,0,18,0,18,0,18,48,76,0,18,48,76
0500000US01037,01037,"Coosa County, Alabama",11198,*****,10969,*****,7368,18,3424,134,8,14,0,18,0,18,0,18,169,133,0,18,169,133,229,*****,219,20,0,18,0,18,0,18,0,18,10,20,0,18,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",37847,*****,37303,*****,31710,9,4786,118,201,79,128,86,26,40,5,9,447,178,66,87,381,155,544,*****,282,117,13,19,0,24,0,24,0,24,208,139,41,40,25,31,16,28
0500000US01041,01041,"Crenshaw County, Alabama",13955,*****,13724,*****,9905,20,3172,184,62,41,203,24,0,18,59,71,323,155,0,18,323,155,231,*****,226,9,0,18,0,18,0,18,0,18,5,9,0,18,0,18,0,18
0500000US01043,01043,"Cullman County, Alabama",80499,*****,77048,*****,74440,144,782,90,304,139,394,26,44,44,72,103,1012,190,77,85,935,165,3451,*****,2717,321,135,130,0,27,0,27,0,27,563,294,36,30,36,30,0,27
0500000US01045,01045,"Dale County, Alabama",50102,*****,47257,*****,35311,271,9495,206,189,66,633,101,45,35,259,269,1325,245,55,51,1270,242,2845,*****,2305,270,195,147,5,9,0,24,0,24,172,91,168,142,44,50,124,130
0500000US01047,01047,"Dallas County, Alabama",43091,*****,42751,*****,12416,24,29584,304,42,67,152,45,19,31,0,24,538,283,6,9,532,283,340,*****,184,122,46,57,0,24,0,24,0,24,98,126,12,25,0,24,12,25
0500000US01049,01049,"DeKalb County, Alabama",71076,*****,61286,*****,57799,6,1172,134,724,227,239,9,5,8,0,27,1347,261,4,6,1343,261,9790,*****,6950,1012,121,104,220,255,0,27,0,27,1956,1034,543,367,180,211,363,309
0500000US01051,01051,"Elmore County, Alabama",79895,*****,77743,*****,59401,50,16246,212,286,87,561,116,0,27,29,47,1220,288,29,27,1191,291,2152,*****,1024,314,119,108,10,18,0,27,0,27,968,324,31,38,31,38,0,27
0500000US01053,01053,"Escambia County, Alabama",38169,*****,37413,*****,23311,20,12316,157,1337,77,109,117,15,23,17,20,308,108,0,24,308,108,756,*****,521,163,54,63,0,24,0,24,0,24,96,120,85,91,85,91,0,24
0500000US01055,01055,"Etowah County, Alabama",104260,*****,100656,*****,82379,48,15848,222,341,105,682,85,61,71,30,33,1315,246,19,32,1296,245,3604,*****,2928,344,14,27,89,139,0,27,0,27,423,266,150,144,122,138,28,36
0500000US01057,01057,"Fayette County, Alabama",17110,*****,16881,*****,14652,18,1945,100,23,34,34,38,0,18,0,18,227,102,0,18,227,102,229,*****,161,62,7,13,13,20,0,18,0,18,0,18,48,60,48,60,0,18
0500000US01059,01059,"Franklin County, Alabama",31666,*****,26900,*****,25137,24,1330,110,194,79,26,25,15,23,0,24,198,129,14,22,184,128,4766,*****,2825,673,155,210,0,24,0,24,0,24,1733,673,53,87,53,87,0,24
0500000US01061,01061,"Geneva County, Alabama",26791,*****,25868,*****,22612,23,2518,271,32,25,28,41,0,21,268,257,410,67,2,3,408,67,923,*****,692,177,36,57,0,21,0,21,0,21,153,149,42,45,28,34,14,24
0500000US01063,01063,"Greene County, Alabama",8934,*****,8887,85,1583,16,7217,118,39,41,15,24,0,16,0,16,33,53,0,16,33,53,47,85,0,16,0,16,0,16,0,16,0,16,0,16,47,85,47,85,0,16
0500000US01065,01065,"Hale County, Alabama",15594,*****,15542,52,6202,9,9205,118,42,43,41,60,13,21,0,18,39,39,6,9,33,37,52,52,5,7,14,23,0,18,0,18,0,18,33,47,0,18,0,18,0,18
0500000US01067,01067,"Henry County, Alabama",17308,*****,16900,*****,11745,18,4741,242,0,18,338,230,0,18,0,18,76,52,0,18,76,52,408,*****,247,103,0,18,0,18,0,18,0,18,142,92,19,25,19,25,0,18
0500000US01069,01069,"Houston County, Alabama",102326,*****,99180,*****,69826,73,26220,270,299,74,883,54,0,27,117,69,1835,293,23,15,1812,290,3146,*****,1679,232,129,65,28,28,17,26,3,4,1179,249,111,43,68,33,43,27
0500000US01071,01071,"Jackson County, Alabama",53171,*****,51800,*****,47789,47,1732,113,993,223,212,30,20,28,58,47,996,225,0,27,996,225,1371,*****,1099,150,0,27,0,27,10,17,5,9,170,114,87,69,39,29,48,63
0500000US01073,01073,"Jefferson County, Alabama",658552,*****,633504,*****,338647,232,277535,537,1187,257,9631,397,42,34,921,345,5541,632,81,52,5460,631,25048,*****,11728,1270,1030,342,89,63,81,105,21,35,11531,1228,568,253,294,150,274,204
0500000US01075,01075,"Lamar County, Alabama",14396,*****,14206,*****,12380,18,1687,71,33,38,3,4,0,18,0,18,103,54,0,18,103,54,190,*****,184,15,0,18,0,18,0,18,0,18,6,15,0,18,0,18,0,18
0500000US01077,01077,"Lauderdale County, Alabama",92666,*****,90531,*****,79011,53,9308,208,395,103,738,53,20,30,65,76,994,254,23,28,971,251,2135,*****,1616,215,45,53,25,41,0,27,0,27,326,215,123,86,90,77,33,34
0500000US01079,01079,"Lawrence County, Alabama",34009,*****,33376,*****,26058,59,3722,177,1877,288,52,30,0,24,26,40,1641,334,39,50,1602,343,633,*****,321,168,4,10,18,34,0,24,0,24,142,142,148,145,38,50,110,147
0500000US01081,01081,"Lee County, Alabama",144405,*****,139329,*****,99838,217,32786,451,267,109,4194,119,46,50,267,210,1931,498,0,27,1931,498,5076,*****,2525,566,481,305,111,95,17,33,0,27,1714,582,228,185,68,90,160,169
0500000US01083,01083,"Limestone County, Alabama",85264,*****,80479,*****,66680,88,10830,201,413,121,989,127,15,26,164,118,1388,279,46,42,1342,279,4785,*****,2750,554,42,45,27,32,16,25,13,22,1799,540,138,119,68,69,70,67
0500000US01085,01085,"Lowndes County, Alabama",11086,*****,11004,78,2796,18,8179,95,0,18,0,18,0,18,0,18,29,23,0,18,29,23,82,78,43,60,22,38,0,18,0,18,0,18,17,26,0,18,0,18,0,18
0500000US01087,01087,"Macon County, Alabama",20803,*****,20508,*****,3286,18,16753,173,187,116,12,18,0,18,97,102,173,89,0,18,173,89,295,*****,121,51,129,52,0,18,0,18,0,18,20,21,25,21,7,11,18,22
0500000US01089,01089,"Madison County, Alabama",339279,*****,323718,*****,224119,110,80794,766,2135,287,8368,345,305,64,280,139,7717,887,207,139,7510,879,15561,*****,10657,852,812,328,69,55,80,80,51,69,2538,574,1354,559,481,205,873,473
