GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US01001,01001,"Autauga County, Alabama",49584,*****,48572,*****,38636,43,8827,83,183,89,309,94,0,119,56,45,561,157,0,119,561,157,1012,*****,579,115,27,30,10,17,0,119,0,119,280,109,116,87,56,58,60,68
0500000US01003,01003,"Baldwin County, Alabama",171997,*****,167008,*****,146381,94,16851,349,968,193,980,192,3,11,128,73,1697,501,72,66,1625,507,4989,*****,2418,578,177,196,13,24,0,119,0,119,2238,552,143,108,119,98,24,37
0500000US01005,01005,"Barbour County, Alabama",29663,*****,28401,*****,14251,17,13724,127,135,87,27,31,5,8,27,33,232,100,20,24,212,94,1262,*****,993,137,18,29,0,119,0,119,0,119,243,133,8,13,5,10,3,8
0500000US01007,01007,"Bibb County, Alabama",21464,*****,21274,212,16182,119,4953,227,21,26,51,64,0,119,0,119,67,55,0,119,67,55,190,212,190,212,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01009,01009,"Blount County, Alabama",56804,*****,52670,*****,50787,119,473,195,404,325,247,234,0,119,27,46,732,299,0,119,732,299,4134,*****,3059,433,74,112,34,54,0,119,19,32,948,433,0,119,0,119,0,119
0500000US01011,01011,"Bullock County, Alabama",10917,*****,10665,243,2427,119,8182,254,13,21,29,59,0,119,0,119,14,22,0,119,14,22,252,243,241,243,11,17,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01013,01013,"Butler County, Alabama",20189,*****,20115,109,11451,119,8328,193,31,34,118,141,0,119,0,119,187,126,0,119,187,126,74,109,74,109,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01015,01015,"Calhoun County, Alabama",112969,*****,110244,*****,85467,58,21946,253,600,93,850,108,74,91,51,58,1256,299,0,119,1256,299,2725,*****,1352,351,209,173,0,119,49,43,0,119,1050,367,65,53,51,47,14,19
0500000US01017,01017,"Chambers County, Alabama",34704,*****,34242,*****,20758,18,12947,161,57,52,84,18,0,119,3,5,393,184,11,17,382,184,462,*****,193,131,0,119,0,119,0,119,0,119,35,53,234,153,43,63,191,181
