fred_release_id	fred_series_id	official	valid_start_date
362	ENU0100120510	TRUE	2017-03-07
362	ENU0100320510	TRUE	2017-03-07
362	ENU0100520510	TRUE	2017-03-07
362	ENU0100720510	TRUE	2017-03-07
362	ENU0100920510	TRUE	2017-03-07
362	ENU0101120510	TRUE	2017-03-07
362	ENU0101320510	TRUE	2017-03-07
362	ENU0101520510	TRUE	2017-03-07
362	ENU0101720510	TRUE	2017-03-07
362	ENU0101920510	TRUE	2017-03-07
362	ENU0102120510	TRUE	2017-03-07
362	ENU0102320510	TRUE	2017-03-07
362	ENU0102520510	TRUE	2017-03-07
362	ENU0102720510	TRUE	2017-03-07
362	ENU0102920510	TRUE	2017-03-07
362	ENU0103120510	TRUE	2017-03-07
362	ENU0103320510	TRUE	2017-03-07
362	ENU0103520510	TRUE	2017-03-07
362	ENU0103720510	TRUE	2017-03-07
362	ENU0103920510	TRUE	2017-03-07
362	ENU0104120510	TRUE	2017-03-07
362	ENU0104320510	TRUE	2017-03-07
362	ENU0104520510	TRUE	2017-03-07
362	ENU0104720510	TRUE	2017-03-07
362	ENU0104920510	TRUE	2017-03-07
362	ENU0105120510	TRUE	2017-03-07
362	ENU0105320510	TRUE	2017-03-07
362	ENU0105520510	TRUE	2017-03-07
362	ENU0105720510	TRUE	2017-03-07
362	ENU0105920510	TRUE	2017-03-07
362	ENU0106120510	TRUE	2017-03-07
362	ENU0106320510	TRUE	2017-03-07
362	ENU0106520510	TRUE	2017-03-07
362	ENU0106720510	TRUE	2017-03-07
362	ENU0106920510	TRUE	2017-03-07
362	ENU0107120510	TRUE	2017-03-07
362	ENU0107320510	TRUE	2017-03-07
362	ENU0107520510	TRUE	2017-03-07
362	ENU0107720510	TRUE	2017-03-07
362	ENU0107920510	TRUE	2017-03-07
362	ENU0108120510	TRUE	2017-03-07
362	ENU0108320510	TRUE	2017-03-07
362	ENU0108520510	TRUE	2017-03-07
362	ENU0108720510	TRUE	2017-03-07
362	ENU0108920510	TRUE	2017-03-07
362	ENU0109120510	TRUE	2017-03-07
362	ENU0109320510	TRUE	2017-03-07
362	ENU0109520510	TRUE	2017-03-07
362	ENU0109720510	TRUE	2017-03-07
362	ENU0109920510	TRUE	2017-03-07
362	ENU0110120510	TRUE	2017-03-07
362	ENU0110320510	TRUE	2017-03-07
362	ENU0110520510	TRUE	2017-03-07
362	ENU0110720510	TRUE	2017-03-07
362	ENU0110920510	TRUE	2017-03-07
362	ENU0111120510	TRUE	2017-03-07
362	ENU0111320510	TRUE	2017-03-07
362	ENU0111520510	TRUE	2017-03-07
362	ENU0111720510	TRUE	2017-03-07
362	ENU0111920510	TRUE	2017-03-07
362	ENU0112120510	TRUE	2017-03-07
362	ENU0112320510	TRUE	2017-03-07
362	ENU0112520510	TRUE	2017-03-07
362	ENU0112720510	TRUE	2017-03-07
362	ENU0112920510	TRUE	2017-03-07
362	ENU0113120510	TRUE	2017-03-07
362	ENU0113320510	TRUE	2017-03-07
362	ENU0201320510	TRUE	2017-03-07
362	ENU0201620510	TRUE	2017-03-07
362	ENU0205020510	TRUE	2017-03-07
362	ENU0206020510	TRUE	2017-03-07
362	ENU0206820510	TRUE	2017-03-07
362	ENU0207020510	TRUE	2017-03-07
362	ENU0209020510	TRUE	2017-03-07
362	ENU0210020510	TRUE	2017-03-07
362	ENU0210520510	TRUE	2017-03-07
362	ENU0212220510	TRUE	2017-03-07
362	ENU0213020510	TRUE	2017-03-07
362	ENU0215020510	TRUE	2017-03-07
362	ENU0215820510	TRUE	2017-03-07
362	ENU0216420510	TRUE	2017-03-07
362	ENU0217020510	TRUE	2017-03-07
362	ENU0218020510	TRUE	2017-03-07
362	ENU0218520510	TRUE	2017-03-07
362	ENU0218820510	TRUE	2017-03-07
362	ENU0219520510	TRUE	2017-03-07
362	ENU0219820510	TRUE	2017-03-07
362	ENU0224020510	TRUE	2017-03-07
362	ENU0226120510	TRUE	2017-03-07
362	ENU0227020510	TRUE	2017-03-07
362	ENU0228220510	TRUE	2017-03-07
362	ENU0229020510	TRUE	2017-03-07
362	ENU0400120510	TRUE	2017-03-07
362	ENU0400320510	TRUE	2017-03-07
362	ENU0400520510	TRUE	2017-03-07
362	ENU0400720510	TRUE	2017-03-07
362	ENU0400920510	TRUE	2017-03-07
362	ENU0401120510	TRUE	2017-03-07
362	ENU0401220510	TRUE	2017-03-07
362	ENU0401320510	TRUE	2017-03-07
362	ENU0401520510	TRUE	2017-03-07
362	ENU0401720510	TRUE	2017-03-07
362	ENU0401920510	TRUE	2017-03-07
362	ENU0402120510	TRUE	2017-03-07
362	ENU0402320510	TRUE	2017-03-07
362	ENU0402520510	TRUE	2017-03-07
362	ENU0402720510	TRUE	2017-03-07
362	ENU0500120510	TRUE	2017-03-07
362	ENU0500320510	TRUE	2017-03-07
362	ENU0500520510	TRUE	2017-03-07
362	ENU0500720510	TRUE	2017-03-07
362	ENU0500920510	TRUE	2017-03-07
362	ENU0501120510	TRUE	2017-03-07
362	ENU0501320510	TRUE	2017-03-07
362	ENU0501520510	TRUE	2017-03-07
362	ENU0501720510	TRUE	2017-03-07
362	ENU0501920510	TRUE	2017-03-07
362	ENU0502120510	TRUE	2017-03-07
362	ENU0502320510	TRUE	2017-03-07
362	ENU0502520510	TRUE	2017-03-07
362	ENU0502720510	TRUE	2017-03-07
362	ENU0502920510	TRUE	2017-03-07
362	ENU0503120510	TRUE	2017-03-07
362	ENU0503320510	TRUE	2017-03-07
362	ENU0503520510	TRUE	2017-03-07
362	ENU0503720510	TRUE	2017-03-07
362	ENU0503920510	TRUE	2017-03-07
362	ENU0504120510	TRUE	2017-03-07
362	ENU0504320510	TRUE	2017-03-07
362	ENU0504520510	TRUE	2017-03-07
362	ENU0504720510	TRUE	2017-03-07
362	ENU0504920510	TRUE	2017-03-07
362	ENU0505120510	TRUE	2017-03-07
362	ENU0505320510	TRUE	2017-03-07
362	ENU0505520510	TRUE	2017-03-07
362	ENU0505720510	TRUE	2017-03-07
362	ENU0505920510	TRUE	2017-03-07
362	ENU0506120510	TRUE	2017-03-07
362	ENU0506320510	TRUE	2017-03-07
362	ENU0506520510	TRUE	2017-03-07
362	ENU0506720510	TRUE	2017-03-07
362	ENU0506920510	TRUE	2017-03-07
362	ENU0507120510	TRUE	2017-03-07
362	ENU0507320510	TRUE	2017-03-07
362	ENU0507520510	TRUE	2017-03-07
362	ENU0507720510	TRUE	2017-03-07
362	ENU0507920510	TRUE	2017-03-07
362	ENU0508120510	TRUE	2017-03-07
362	ENU0508320510	TRUE	2017-03-07
362	ENU0508520510	TRUE	2017-03-07
362	ENU0508720510	TRUE	2017-03-07
362	ENU0508920510	TRUE	2017-03-07
362	ENU0509120510	TRUE	2017-03-07
362	ENU0509320510	TRUE	2017-03-07
362	ENU0509520510	TRUE	2017-03-07
362	ENU0509720510	TRUE	2017-03-07
362	ENU0509920510	TRUE	2017-03-07
362	ENU0510120510	TRUE	2017-03-07
362	ENU0510320510	TRUE	2017-03-07
362	ENU0510520510	TRUE	2017-03-07
362	ENU0510720510	TRUE	2017-03-07
362	ENU0510920510	TRUE	2017-03-07
362	ENU0511120510	TRUE	2017-03-07
362	ENU0511320510	TRUE	2017-03-07
362	ENU0511520510	TRUE	2017-03-07
362	ENU0511720510	TRUE	2017-03-07
362	ENU0511920510	TRUE	2017-03-07
362	ENU0512120510	TRUE	2017-03-07
362	ENU0512320510	TRUE	2017-03-07
362	ENU0512520510	TRUE	2017-03-07
362	ENU0512720510	TRUE	2017-03-07
362	ENU0512920510	TRUE	2017-03-07
362	ENU0513120510	TRUE	2017-03-07
362	ENU0513320510	TRUE	2017-03-07
362	ENU0513520510	TRUE	2017-03-07
362	ENU0513720510	TRUE	2017-03-07
362	ENU0513920510	TRUE	2017-03-07
362	ENU0514120510	TRUE	2017-03-07
362	ENU0514320510	TRUE	2017-03-07
362	ENU0514520510	TRUE	2017-03-07
362	ENU0514720510	TRUE	2017-03-07
362	ENU0514920510	TRUE	2017-03-07
362	ENU0600120510	TRUE	2017-03-07
362	ENU0600320510	TRUE	2017-03-07
362	ENU0600520510	TRUE	2017-03-07
362	ENU0600720510	TRUE	2017-03-07
362	ENU0600920510	TRUE	2017-03-07
362	ENU0601120510	TRUE	2017-03-07
362	ENU0601320510	TRUE	2017-03-07
362	ENU0601520510	TRUE	2017-03-07
362	ENU0601720510	TRUE	2017-03-07
362	ENU0601920510	TRUE	2017-03-07
362	ENU0602120510	TRUE	2017-03-07
362	ENU0602320510	TRUE	2017-03-07
362	ENU0602520510	TRUE	2017-03-07
362	ENU0602720510	TRUE	2017-03-07
362	ENU0602920510	TRUE	2017-03-07
362	ENU0603120510	TRUE	2017-03-07
362	ENU0603320510	TRUE	2017-03-07
362	ENU0603520510	TRUE	2017-03-07
362	ENU0603720510	TRUE	2017-03-07
362	ENU0603920510	TRUE	2017-03-07
362	ENU0604120510	TRUE	2017-03-07
362	ENU0604320510	TRUE	2017-03-07
362	ENU0604520510	TRUE	2017-03-07
362	ENU0604720510	TRUE	2017-03-07
362	ENU0604920510	TRUE	2017-03-07
362	ENU0605120510	TRUE	2017-03-07
362	ENU0605320510	TRUE	2017-03-07
362	ENU0605520510	TRUE	2017-03-07
362	ENU0605720510	TRUE	2017-03-07
362	ENU0605920510	TRUE	2017-03-07
362	ENU0606120510	TRUE	2017-03-07
362	ENU0606320510	TRUE	2017-03-07
362	ENU0606520510	TRUE	2017-03-07
362	ENU0606720510	TRUE	2017-03-07
362	ENU0606920510	TRUE	2017-03-07
362	ENU0607120510	TRUE	2017-03-07
362	ENU0607320510	TRUE	2017-03-07
362	ENU0607720510	TRUE	2017-03-07
362	ENU0607920510	TRUE	2017-03-07
362	ENU0608120510	TRUE	2017-03-07
362	ENU0608320510	TRUE	2017-03-07
362	ENU0608520510	TRUE	2017-03-07
362	ENU0608720510	TRUE	2017-03-07
362	ENU0608920510	TRUE	2017-03-07
362	ENU0609120510	TRUE	2017-03-07
362	ENU0609320510	TRUE	2017-03-07
362	ENU0609520510	TRUE	2017-03-07
362	ENU0609720510	TRUE	2017-03-07
362	ENU0609920510	TRUE	2017-03-07
362	ENU0610120510	TRUE	2017-03-07
362	ENU0610320510	TRUE	2017-03-07
362	ENU0610520510	TRUE	2017-03-07
362	ENU0610720510	TRUE	2017-03-07
362	ENU0610920510	TRUE	2017-03-07
362	ENU0611120510	TRUE	2017-03-07
362	ENU0611320510	TRUE	2017-03-07
362	ENU0611520510	TRUE	2017-03-07
362	ENU0800120510	TRUE	2017-03-07
362	ENU0800320510	TRUE	2017-03-07
362	ENU0800520510	TRUE	2017-03-07
362	ENU0800720510	TRUE	2017-03-07
362	ENU0800920510	TRUE	2017-03-07
362	ENU0801120510	TRUE	2017-03-07
362	ENU0801320510	TRUE	2017-03-07
362	ENU0801520510	TRUE	2017-03-07
362	ENU0801720510	TRUE	2017-03-07
362	ENU0801920510	TRUE	2017-03-07
362	ENU0802120510	TRUE	2017-03-07
362	ENU0802320510	TRUE	2017-03-07
362	ENU0802520510	TRUE	2017-03-07
362	ENU0802720510	TRUE	2017-03-07
362	ENU0802920510	TRUE	2017-03-07
362	ENU0803120510	TRUE	2017-03-07
362	ENU0803320510	TRUE	2017-03-07
362	ENU0803520510	TRUE	2017-03-07
362	ENU0803720510	TRUE	2017-03-07
362	ENU0803920510	TRUE	2017-03-07
362	ENU0804120510	TRUE	2017-03-07
362	ENU0804320510	TRUE	2017-03-07
362	ENU0804520510	TRUE	2017-03-07
362	ENU0804720510	TRUE	2017-03-07
362	ENU0804920510	TRUE	2017-03-07
362	ENU0805120510	TRUE	2017-03-07
362	ENU0805320510	TRUE	2017-03-07
362	ENU0805520510	TRUE	2017-03-07
362	ENU0805720510	TRUE	2017-03-07
362	ENU0805920510	TRUE	2017-03-07
362	ENU0806120510	TRUE	2017-03-07
362	ENU0806320510	TRUE	2017-03-07
362	ENU0806520510	TRUE	2017-03-07
362	ENU0806720510	TRUE	2017-03-07
362	ENU0806920510	TRUE	2017-03-07
362	ENU0807120510	TRUE	2017-03-07
362	ENU0807320510	TRUE	2017-03-07
362	ENU0807520510	TRUE	2017-03-07
362	ENU0807720510	TRUE	2017-03-07
362	ENU0807920510	TRUE	2017-03-07
362	ENU0808120510	TRUE	2017-03-07
362	ENU0808320510	TRUE	2017-03-07
362	ENU0808520510	TRUE	2017-03-07
362	ENU0808720510	TRUE	2017-03-07
362	ENU0808920510	TRUE	2017-03-07
362	ENU0809120510	TRUE	2017-03-07
362	ENU0809320510	TRUE	2017-03-07
362	ENU0809520510	TRUE	2017-03-07
362	ENU0809720510	TRUE	2017-03-07
362	ENU0809920510	TRUE	2017-03-07
362	ENU0810120510	TRUE	2017-03-07
362	ENU0810320510	TRUE	2017-03-07
362	ENU0810520510	TRUE	2017-03-07
362	ENU0810720510	TRUE	2017-03-07
362	ENU0810920510	TRUE	2017-03-07
362	ENU0811120510	TRUE	2017-03-07
362	ENU0811320510	TRUE	2017-03-07
362	ENU0811520510	TRUE	2017-03-07
362	ENU0811720510	TRUE	2017-03-07
362	ENU0811920510	TRUE	2017-03-07
362	ENU0812120510	TRUE	2017-03-07
362	ENU0812320510	TRUE	2017-03-07
362	ENU0812520510	TRUE	2017-03-07
362	ENU0900120510	TRUE	2017-03-07
362	ENU0900320510	TRUE	2017-03-07
362	ENU0900520510	TRUE	2017-03-07
362	ENU0900720510	TRUE	2017-03-07
362	ENU0900920510	TRUE	2017-03-07
362	ENU0901120510	TRUE	2017-03-07
362	ENU0901320510	TRUE	2017-03-07
362	ENU0901520510	TRUE	2017-03-07
362	ENU1000120510	TRUE	2017-03-07
362	ENU1000320510	TRUE	2017-03-07
362	ENU1000520510	TRUE	2017-03-07
362	ENU1200120510	TRUE	2017-03-07
362	ENU1200320510	TRUE	2017-03-07
362	ENU1200520510	TRUE	2017-03-07
362	ENU1200720510	TRUE	2017-03-07
362	ENU1200920510	TRUE	2017-03-07
362	ENU1201120510	TRUE	2017-03-07
362	ENU1201320510	TRUE	2017-03-07
362	ENU1201520510	TRUE	2017-03-07
362	ENU1201720510	TRUE	2017-03-07
362	ENU1201920510	TRUE	2017-03-07
362	ENU1202120510	TRUE	2017-03-07
362	ENU1202320510	TRUE	2017-03-07
362	ENU1202720510	TRUE	2017-03-07
362	ENU1202920510	TRUE	2017-03-07
362	ENU1203120510	TRUE	2017-03-07
362	ENU1203320510	TRUE	2017-03-07
362	ENU1203520510	TRUE	2017-03-07
362	ENU1203720510	TRUE	2017-03-07
362	ENU1203920510	TRUE	2017-03-07
362	ENU1204120510	TRUE	2017-03-07
362	ENU1204320510	TRUE	2017-03-07
362	ENU1204520510	TRUE	2017-03-07
362	ENU1204720510	TRUE	2017-03-07
362	ENU1204920510	TRUE	2017-03-07
362	ENU1205120510	TRUE	2017-03-07
362	ENU1205320510	TRUE	2017-03-07
362	ENU1205520510	TRUE	2017-03-07
362	ENU1205720510	TRUE	2017-03-07
362	ENU1205920510	TRUE	2017-03-07
362	ENU1206120510	TRUE	2017-03-07
362	ENU1206320510	TRUE	2017-03-07
362	ENU1206520510	TRUE	2017-03-07
362	ENU1206720510	TRUE	2017-03-07
362	ENU1206920510	TRUE	2017-03-07
362	ENU1207120510	TRUE	2017-03-07
362	ENU1207320510	TRUE	2017-03-07
362	ENU1207520510	TRUE	2017-03-07
362	ENU1207720510	TRUE	2017-03-07
362	ENU1207920510	TRUE	2017-03-07
362	ENU1208120510	TRUE	2017-03-07
362	ENU1208320510	TRUE	2017-03-07
362	ENU1208520510	TRUE	2017-03-07
362	ENU1208620510	TRUE	2017-03-07
362	ENU1208720510	TRUE	2017-03-07
362	ENU1208920510	TRUE	2017-03-07
362	ENU1209120510	TRUE	2017-03-07
362	ENU1209320510	TRUE	2017-03-07
362	ENU1209520510	TRUE	2017-03-07
362	ENU1209720510	TRUE	2017-03-07
362	ENU1209920510	TRUE	2017-03-07
362	ENU1210120510	TRUE	2017-03-07
362	ENU1210320510	TRUE	2017-03-07
362	ENU1210520510	TRUE	2017-03-07
362	ENU1210720510	TRUE	2017-03-07
362	ENU1210920510	TRUE	2017-03-07
362	ENU1211120510	TRUE	2017-03-07
362	ENU1211320510	TRUE	2017-03-07
362	ENU1211520510	TRUE	2017-03-07
362	ENU1211720510	TRUE	2017-03-07
362	ENU1211920510	TRUE	2017-03-07
362	ENU1212120510	TRUE	2017-03-07
362	ENU1212320510	TRUE	2017-03-07
362	ENU1212520510	TRUE	2017-03-07
362	ENU1212720510	TRUE	2017-03-07
362	ENU1212920510	TRUE	2017-03-07
362	ENU1213120510	TRUE	2017-03-07
362	ENU1213320510	TRUE	2017-03-07
362	ENU1300120510	TRUE	2017-03-07
362	ENU1300320510	TRUE	2017-03-07
362	ENU1300520510	TRUE	2017-03-07
362	ENU1300720510	TRUE	2017-03-07
362	ENU1300920510	TRUE	2017-03-07
362	ENU1301120510	TRUE	2017-03-07
362	ENU1301320510	TRUE	2017-03-07
362	ENU1301520510	TRUE	2017-03-07
362	ENU1301720510	TRUE	2017-03-07
362	ENU1301920510	TRUE	2017-03-07
362	ENU1302120510	TRUE	2017-03-07
362	ENU1302320510	TRUE	2017-03-07
362	ENU1302520510	TRUE	2017-03-07
362	ENU1302720510	TRUE	2017-03-07
362	ENU1302920510	TRUE	2017-03-07
362	ENU1303120510	TRUE	2017-03-07
362	ENU1303320510	TRUE	2017-03-07
362	ENU1303520510	TRUE	2017-03-07
362	ENU1303720510	TRUE	2017-03-07
362	ENU1303920510	TRUE	2017-03-07
362	ENU1304320510	TRUE	2017-03-07
362	ENU1304520510	TRUE	2017-03-07
362	ENU1304720510	TRUE	2017-03-07
362	ENU1304920510	TRUE	2017-03-07
362	ENU1305120510	TRUE	2017-03-07
362	ENU1305320510	TRUE	2017-03-07
362	ENU1305520510	TRUE	2017-03-07
362	ENU1305720510	TRUE	2017-03-07
362	ENU1305920510	TRUE	2017-03-07
362	ENU1306120510	TRUE	2017-03-07
362	ENU1306320510	TRUE	2017-03-07
362	ENU1306520510	TRUE	2017-03-07
362	ENU1306720510	TRUE	2017-03-07
362	ENU1306920510	TRUE	2017-03-07
362	ENU1307120510	TRUE	2017-03-07
362	ENU1307320510	TRUE	2017-03-07
362	ENU1307520510	TRUE	2017-03-07
362	ENU1307720510	TRUE	2017-03-07
362	ENU1307920510	TRUE	2017-03-07
362	ENU1308120510	TRUE	2017-03-07
362	ENU1308320510	TRUE	2017-03-07
362	ENU1308520510	TRUE	2017-03-07
362	ENU1308720510	TRUE	2017-03-07
362	ENU1308920510	TRUE	2017-03-07
362	ENU1309120510	TRUE	2017-03-07
362	ENU1309320510	TRUE	2017-03-07
362	ENU1309520510	TRUE	2017-03-07
362	ENU1309720510	TRUE	2017-03-07
362	ENU1309920510	TRUE	2017-03-07
362	ENU1310120510	TRUE	2017-03-07
362	ENU1310320510	TRUE	2017-03-07
362	ENU1310520510	TRUE	2017-03-07
362	ENU1310720510	TRUE	2017-03-07
362	ENU1310920510	TRUE	2017-03-07
362	ENU1311120510	TRUE	2017-03-07
362	ENU1311320510	TRUE	2017-03-07
362	ENU1311520510	TRUE	2017-03-07
362	ENU1311720510	TRUE	2017-03-07
362	ENU1311920510	TRUE	2017-03-07
362	ENU1312120510	TRUE	2017-03-07
362	ENU1312320510	TRUE	2017-03-07
362	ENU1312520510	TRUE	2017-03-07
