GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
0500000US01001,01001,"Autauga County, Alabama",53155,119,41492,1227,11663,1227
0500000US01003,01003,"Baldwin County, Alabama",173834,422,133660,2155,40174,2132
0500000US01005,01005,"Barbour County, Alabama",24722,373,16791,838,7931,818
0500000US01007,01007,"Bibb County, Alabama",22463,171,18790,786,3673,796
0500000US01009,01009,"Blount County, Alabama",56263,210,45908,1015,10355,1031
0500000US01011,01011,"Bullock County, Alabama",10647,154,7793,544,2854,545
0500000US01013,01013,"Butler County, Alabama",20672,120,14267,684,6405,689
0500000US01015,01015,"Calhoun County, Alabama",114246,722,82402,1872,31844,1784
0500000US01017,01017,"Chambers County, Alabama",34312,241,24113,1021,10199,1029
0500000US01019,01019,"Cherokee County, Alabama",25205,251,19668,972,5537,958
0500000US01021,01021,"Chilton County, Alabama",42963,132,32941,1227,10022,1238
0500000US01023,01023,"Choctaw County, Alabama",13838,267,11950,487,1888,447
0500000US01025,01025,"Clarke County, Alabama",25943,406,20832,1020,5111,943
0500000US01027,01027,"Clay County, Alabama",13134,1006,9998,967,3136,425
0500000US01029,01029,"Cleburne County, Alabama",14625,325,10977,629,3648,607
0500000US01031,01031,"Coffee County, Alabama",47556,245,33170,933,14386,943
0500000US01033,01033,"Colbert County, Alabama",53491,478,39345,1172,14146,1188
0500000US01035,01035,"Conecuh County, Alabama",13326,93,10401,548,2925,536
0500000US01037,01037,"Coosa County, Alabama",11067,127,9147,445,1920,450
0500000US01039,01039,"Covington County, Alabama",37288,219,27764,1026,9524,1028
0500000US01041,01041,"Crenshaw County, Alabama",13873,90,9646,449,4227,451
0500000US01043,01043,"Cullman County, Alabama",78500,618,59785,1638,18715,1609
0500000US01045,01045,"Dale County, Alabama",48579,440,29564,968,19015,995
0500000US01047,01047,"Dallas County, Alabama",43683,262,26892,1308,16791,1249
0500000US01049,01049,"DeKalb County, Alabama",68693,1206,53313,2138,15380,1646
0500000US01051,01051,"Elmore County, Alabama",70844,1156,55754,1592,15090,1383
0500000US01053,01053,"Escambia County, Alabama",34599,480,25243,1119,9356,1064
0500000US01055,01055,"Etowah County, Alabama",102347,476,76733,1558,25614,1558
0500000US01057,01057,"Fayette County, Alabama",17146,313,13340,649,3806,639
0500000US01059,01059,"Franklin County, Alabama",30834,213,22012,902,8822,884
0500000US01061,01061,"Geneva County, Alabama",26192,211,18510,870,7682,864
0500000US01063,01063,"Greene County, Alabama",9047,108,6580,462,2467,454
0500000US01065,01065,"Hale County, Alabama",16105,84,11861,638,4244,633
0500000US01067,01067,"Henry County, Alabama",17063,141,14303,526,2760,525
0500000US01069,01069,"Houston County, Alabama",97613,283,65493,1172,32120,1179
0500000US01071,01071,"Jackson County, Alabama",53154,181,41088,1275,12066,1241
0500000US01073,01073,"Jefferson County, Alabama",642342,1500,442497,4594,199845,4711
0500000US01075,01075,"Lamar County, Alabama",14470,215,11247,544,3223,521
0500000US01077,01077,"Lauderdale County, Alabama",89780,531,68007,1548,21773,1483
0500000US01079,01079,"Lawrence County, Alabama",34005,129,27149,844,6856,838
0500000US01081,01081,"Lee County, Alabama",130423,688,88023,1941,42400,1966
0500000US01083,01083,"Limestone County, Alabama",75550,673,59979,1371,15571,1289
0500000US01085,01085,"Lowndes County, Alabama",11595,169,8485,477,3110,453
0500000US01087,01087,"Macon County, Alabama",18567,524,12882,541,5685,637
0500000US01089,01089,"Madison County, Alabama",315483,1354,231646,2805,83837,2676
0500000US01091,01091,"Marengo County, Alabama",20853,510,15825,753,5028,727
0500000US01093,01093,"Marion County, Alabama",29816,424,23039,832,6777,737
0500000US01095,01095,"Marshall County, Alabama",90144,263,64895,1565,25249,1578
0500000US01097,01097,"Mobile County, Alabama",400807,1013,280549,3320,120258,3311
0500000US01099,01099,"Monroe County, Alabama",23090,126,17395,891,5695,874
0500000US01101,01101,"Montgomery County, Alabama",218573,1193,138226,3150,80347,3076
0500000US01103,01103,"Morgan County, Alabama",115843,356,85957,1623,29886,1563
0500000US01105,01105,"Perry County, Alabama",9744,496,6595,543,3149,515
0500000US01107,01107,"Pickens County, Alabama",19665,137,15107,592,4558,583
0500000US01109,01109,"Pike County, Alabama",31028,334,18238,842,12790,848
0500000US01111,01111,"Randolph County, Alabama",22108,385,16922,800,5186,718
0500000US01113,01113,"Russell County, Alabama",51018,190,31762,1433,19256,1410
0500000US01115,01115,"St. Clair County, Alabama",78050,540,64285,1748,13765,1698
0500000US01117,01117,"Shelby County, Alabama",185876,590,153419,2064,32457,2075
0500000US01119,01119,"Sumter County, Alabama",13737,111,9028,849,4709,835
0500000US01121,01121,"Talladega County, Alabama",78474,664,56838,1476,21636,1616
0500000US01123,01123,"Tallapoosa County, Alabama",40907,274,29713,936,11194,913
0500000US01125,01125,"Tuscaloosa County, Alabama",180679,1028,121156,2384,59523,2401
0500000US01127,01127,"Walker County, Alabama",66981,186,52580,1242,14401,1228
0500000US01129,01129,"Washington County, Alabama",17212,220,14464,751,2748,711
0500000US01131,01131,"Wilcox County, Alabama",11258,536,8723,643,2535,604
0500000US01133,01133,"Winston County, Alabama",23940,822,18034,1073,5906,914
0500000US02013,02013,"Aleutians East Borough, Alaska",734,199,385,108,349,119
0500000US02016,02016,"Aleutians West Census Area, Alaska",1428,437,567,178,861,302
0500000US02020,02020,"Anchorage Municipality, Alaska",277683,1586,177300,3056,100383,3030
0500000US02050,02050,"Bethel Census Area, Alaska",16666,133,11460,595,5206,578
0500000US02060,02060,"Bristol Bay Borough, Alaska",1049,134,626,133,423,113
0500000US02068,02068,"Denali Borough, Alaska",947,313,637,201,310,159
0500000US02070,02070,"Dillingham Census Area, Alaska",4817,109,3112,212,1705,212
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",90844,1104,57173,1587,33671,1722
0500000US02100,02100,"Haines Borough, Alaska",1648,494,1280,413,368,169
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2029,196,1342,191,687,129
0500000US02110,02110,"Juneau City and Borough, Alaska",30249,353,20802,883,9447,871
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",52450,293,39728,973,12722,964
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13284,113,8254,701,5030,684
0500000US02150,02150,"Kodiak Island Borough, Alaska",12170,1229,7474,1043,4696,615
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1626,153,1167,195,459,133
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",82564,401,66930,1172,15634,1162
0500000US02180,02180,"Nome Census Area, Alaska",8927,376,5598,436,3329,411
0500000US02185,02185,"North Slope Borough, Alaska",8840,20,4981,523,3859,520
0500000US02188,02188,"Northwest Arctic Borough, Alaska",6995,233,4125,270,2870,242
0500000US02195,02195,"Petersburg Census Area, Alaska",3755,142,2915,285,840,247
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5453,80,3663,257,1790,253
0500000US02220,02220,"Sitka City and Borough, Alaska",8819,98,5170,455,3649,458
0500000US02230,02230,"Skagway Municipality, Alaska",877,213,533,136,344,155
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6548,323,4221,427,2327,408
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9542,84,7285,387,2257,386
