GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
0500000US01001,01001,"Autauga County, Alabama",53562,202,41290,1269,12272,1272
0500000US01003,01003,"Baldwin County, Alabama",177159,387,135150,2363,42009,2297
0500000US01005,01005,"Barbour County, Alabama",24618,458,16409,798,8209,717
0500000US01007,01007,"Bibb County, Alabama",22046,231,18016,836,4030,852
0500000US01009,01009,"Blount County, Alabama",56598,194,45484,1182,11114,1170
0500000US01011,01011,"Bullock County, Alabama",10454,238,8145,528,2309,491
0500000US01013,01013,"Butler County, Alabama",20613,114,14552,651,6061,633
0500000US01015,01015,"Calhoun County, Alabama",114869,441,81152,1758,33717,1691
0500000US01017,01017,"Chambers County, Alabama",33951,170,24226,1029,9725,1009
0500000US01019,01019,"Cherokee County, Alabama",25366,232,19221,996,6145,981
0500000US01021,01021,"Chilton County, Alabama",43067,154,32572,1201,10495,1183
0500000US01023,01023,"Choctaw County, Alabama",13793,95,11756,473,2037,457
0500000US01025,01025,"Clarke County, Alabama",25788,112,19938,926,5850,926
0500000US01027,01027,"Clay County, Alabama",13705,93,10786,510,2919,509
0500000US01029,01029,"Cleburne County, Alabama",14735,90,11663,519,3072,514
0500000US01031,01031,"Coffee County, Alabama",48473,221,34683,898,13790,938
0500000US01033,01033,"Colbert County, Alabama",53889,168,39393,1083,14496,1061
0500000US01035,01035,"Conecuh County, Alabama",13217,48,10345,570,2872,569
0500000US01037,01037,"Coosa County, Alabama",10944,149,9153,469,1791,440
0500000US01039,01039,"Covington County, Alabama",37225,146,27169,980,10056,956
0500000US01041,01041,"Crenshaw County, Alabama",13759,66,9784,511,3975,510
0500000US01043,01043,"Cullman County, Alabama",79091,278,60297,1482,18794,1431
0500000US01045,01045,"Dale County, Alabama",48246,263,29175,1067,19071,1120
0500000US01047,01047,"Dallas County, Alabama",43369,168,26138,1222,17231,1206
0500000US01049,01049,"DeKalb County, Alabama",69657,267,54263,1647,15394,1671
0500000US01051,01051,"Elmore County, Alabama",72629,1407,56873,1669,15756,1400
0500000US01053,01053,"Escambia County, Alabama",35003,661,25336,1151,9667,1052
0500000US01055,01055,"Etowah County, Alabama",102400,373,76456,1748,25944,1767
0500000US01057,01057,"Fayette County, Alabama",17006,119,12736,492,4270,481
0500000US01059,01059,"Franklin County, Alabama",31144,131,21889,1067,9255,1038
0500000US01061,01061,"Geneva County, Alabama",26385,98,18329,1119,8056,1110
0500000US01063,01063,"Greene County, Alabama",9129,36,6950,406,2179,403
0500000US01065,01065,"Hale County, Alabama",15607,188,11822,621,3785,626
0500000US01067,01067,"Henry County, Alabama",17058,125,14059,576,2999,554
0500000US01069,01069,"Houston County, Alabama",99114,296,65529,894,33585,885
0500000US01071,01071,"Jackson County, Alabama",52771,171,41225,1108,11546,1093
0500000US01073,01073,"Jefferson County, Alabama",642436,2024,434593,4510,207843,4810
0500000US01075,01075,"Lamar County, Alabama",14308,160,10858,541,3450,487
0500000US01077,01077,"Lauderdale County, Alabama",90300,441,67371,1591,22929,1569
0500000US01079,01079,"Lawrence County, Alabama",34026,95,27161,856,6865,860
0500000US01081,01081,"Lee County, Alabama",132710,674,87496,1868,45214,1965
0500000US01083,01083,"Limestone County, Alabama",76971,1327,60539,1685,16432,1438
0500000US01085,01085,"Lowndes County, Alabama",11458,58,8180,535,3278,538
0500000US01087,01087,"Macon County, Alabama",19073,457,13380,562,5693,567
0500000US01089,01089,"Madison County, Alabama",322135,863,235306,2909,86829,2889
0500000US01091,01091,"Marengo County, Alabama",20929,94,15748,772,5181,758
0500000US01093,01093,"Marion County, Alabama",29710,482,22734,911,6976,892
0500000US01095,01095,"Marshall County, Alabama",91033,290,64796,1357,26237,1374
0500000US01097,01097,"Mobile County, Alabama",402004,1430,279712,3474,122292,3317
0500000US01099,01099,"Monroe County, Alabama",22940,145,17205,727,5735,732
0500000US01101,01101,"Montgomery County, Alabama",220034,1382,138170,3130,81864,2958
0500000US01103,01103,"Morgan County, Alabama",116809,655,85325,1879,31484,1796
0500000US01105,01105,"Perry County, Alabama",9961,174,6562,488,3399,467
0500000US01107,01107,"Pickens County, Alabama",19465,168,14561,724,4904,670
0500000US01109,01109,"Pike County, Alabama",30562,349,17896,821,12666,845
0500000US01111,01111,"Randolph County, Alabama",22282,207,17019,788,5263,802
0500000US01113,01113,"Russell County, Alabama",51854,213,32869,1136,18985,1129
0500000US01115,01115,"St. Clair County, Alabama",80225,361,64951,1887,15274,1834
0500000US01117,01117,"Shelby County, Alabama",189520,546,154801,1967,34719,2034
0500000US01119,01119,"Sumter County, Alabama",13468,146,9152,664,4316,651
0500000US01121,01121,"Talladega County, Alabama",78984,663,55770,1861,23214,1835
0500000US01123,01123,"Tallapoosa County, Alabama",40944,196,29593,1046,11351,1067
0500000US01125,01125,"Tuscaloosa County, Alabama",183052,1233,121373,2368,61679,2295
0500000US01127,01127,"Walker County, Alabama",66221,332,51534,1204,14687,1146
0500000US01129,01129,"Washington County, Alabama",17351,92,14718,627,2633,620
0500000US01131,01131,"Wilcox County, Alabama",11554,173,9166,551,2388,536
0500000US01133,01133,"Winston County, Alabama",24164,130,18654,712,5510,694
0500000US02013,02013,"Aleutians East Borough, Alaska",786,478,413,242,373,252
0500000US02016,02016,"Aleutians West Census Area, Alaska",3023,585,1274,277,1749,436
0500000US02020,02020,"Anchorage Municipality, Alaska",279818,740,177880,2779,101938,2974
0500000US02050,02050,"Bethel Census Area, Alaska",16624,144,11596,527,5028,506
0500000US02060,02060,"Bristol Bay Borough, Alaska",1035,105,623,94,412,87
0500000US02068,02068,"Denali Borough, Alaska",1481,204,1043,194,438,141
0500000US02070,02070,"Dillingham Census Area, Alaska",4789,48,2963,224,1826,219
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",92925,570,57589,1820,35336,1829
0500000US02100,02100,"Haines Borough, Alaska",2495,252,1779,292,716,218
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1984,175,1266,160,718,115
0500000US02110,02110,"Juneau City and Borough, Alaska",30452,322,21172,886,9280,867
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",52830,567,40357,1085,12473,1024
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",12803,221,7793,518,5010,545
0500000US02150,02150,"Kodiak Island Borough, Alaska",12770,290,7197,647,5573,626
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1540,137,962,137,578,99
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",85403,300,68468,1210,16935,1145
0500000US02180,02180,"Nome Census Area, Alaska",9175,99,5439,353,3736,339
0500000US02185,02185,"North Slope Borough, Alaska",7930,528,4042,383,3888,542
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7011,202,4213,264,2798,231
0500000US02195,02195,"Petersburg Census Area, Alaska",3627,123,2811,246,816,219
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5442,82,3693,243,1749,212
