GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
0500000US01001,01001,"Autauga County, Alabama",54191,125,42313,1315,11878,1298
0500000US01003,01003,"Baldwin County, Alabama",180780,424,132317,2950,48463,2955
0500000US01005,01005,"Barbour County, Alabama",24529,396,16799,781,7730,725
0500000US01007,01007,"Bibb County, Alabama",21780,173,17257,771,4523,773
0500000US01009,01009,"Blount County, Alabama",56913,118,46437,1114,10476,1107
0500000US01011,01011,"Bullock County, Alabama",10291,225,7986,565,2305,571
0500000US01013,01013,"Butler County, Alabama",20483,106,14326,631,6157,618
0500000US01015,01015,"Calhoun County, Alabama",115091,393,80428,1955,34663,1841
0500000US01017,01017,"Chambers County, Alabama",33799,115,23065,995,10734,972
0500000US01019,01019,"Cherokee County, Alabama",25464,118,19157,917,6307,923
0500000US01021,01021,"Chilton County, Alabama",43234,153,32723,1187,10511,1196
0500000US01023,01023,"Choctaw County, Alabama",13668,84,11516,410,2152,412
0500000US01025,01025,"Clarke County, Alabama",25498,91,20099,755,5399,762
0500000US01027,01027,"Clay County, Alabama",13531,86,10299,536,3232,544
0500000US01029,01029,"Cleburne County, Alabama",14747,73,11537,496,3210,485
0500000US01031,01031,"Coffee County, Alabama",49279,115,35203,1035,14076,1036
0500000US01033,01033,"Colbert County, Alabama",53891,152,39622,1312,14269,1317
0500000US01035,01035,"Conecuh County, Alabama",13119,51,10190,537,2929,535
0500000US01037,01037,"Coosa County, Alabama",11006,115,9059,438,1947,416
0500000US01039,01039,"Covington County, Alabama",37267,147,27818,828,9449,803
0500000US01041,01041,"Crenshaw County, Alabama",13796,124,10197,468,3599,454
0500000US01043,01043,"Cullman County, Alabama",79231,236,59555,1554,19676,1573
0500000US01045,01045,"Dale County, Alabama",48560,231,29220,903,19340,912
0500000US01047,01047,"Dallas County, Alabama",43054,134,26180,1103,16874,1092
0500000US01049,01049,"DeKalb County, Alabama",70004,263,54648,1518,15356,1513
0500000US01051,01051,"Elmore County, Alabama",73640,1089,58015,1507,15625,1244
0500000US01053,01053,"Escambia County, Alabama",35232,379,25688,842,9544,817
0500000US01055,01055,"Etowah County, Alabama",102570,294,75227,1579,27343,1536
0500000US01057,01057,"Fayette County, Alabama",16875,103,12925,526,3950,525
0500000US01059,01059,"Franklin County, Alabama",31296,102,21832,938,9464,951
0500000US01061,01061,"Geneva County, Alabama",26513,86,18446,983,8067,965
0500000US01063,01063,"Greene County, Alabama",9024,37,6831,466,2193,470
0500000US01065,01065,"Hale County, Alabama",15392,113,11957,576,3435,567
0500000US01067,01067,"Henry County, Alabama",17083,103,13523,601,3560,595
0500000US01069,01069,"Houston County, Alabama",100291,263,65087,1021,35204,1002
0500000US01071,01071,"Jackson County, Alabama",52686,106,41180,1022,11506,1023
0500000US01073,01073,"Jefferson County, Alabama",643516,1326,429712,4636,213804,4437
0500000US01075,01075,"Lamar County, Alabama",14191,196,10589,512,3602,497
0500000US01077,01077,"Lauderdale County, Alabama",90573,315,67276,1429,23297,1409
0500000US01079,01079,"Lawrence County, Alabama",33921,90,27292,766,6629,759
0500000US01081,01081,"Lee County, Alabama",135797,442,89044,1811,46753,1863
0500000US01083,01083,"Limestone County, Alabama",79278,1327,61463,1761,17815,1596
0500000US01085,01085,"Lowndes County, Alabama",11215,58,8252,424,2963,421
0500000US01087,01087,"Macon County, Alabama",18936,373,13259,539,5677,537
0500000US01089,01089,"Madison County, Alabama",327481,731,237135,3043,90346,2947
0500000US01091,01091,"Marengo County, Alabama",20699,78,15263,627,5436,625
0500000US01093,01093,"Marion County, Alabama",29657,252,22524,910,7133,937
0500000US01095,01095,"Marshall County, Alabama",92005,224,65430,1465,26575,1434
0500000US01097,01097,"Mobile County, Alabama",403192,1001,276842,3394,126350,3252
0500000US01099,01099,"Monroe County, Alabama",22772,118,17422,649,5350,648
0500000US01101,01101,"Montgomery County, Alabama",220919,948,137265,2982,83654,2924
0500000US01103,01103,"Morgan County, Alabama",117611,375,85108,1971,32503,1972
0500000US01105,01105,"Perry County, Alabama",9840,122,6142,522,3698,537
0500000US01107,01107,"Pickens County, Alabama",19319,146,14266,486,5053,502
0500000US01109,01109,"Pike County, Alabama",30882,294,18214,874,12668,864
0500000US01111,01111,"Randolph County, Alabama",22335,193,16711,718,5624,729
0500000US01113,01113,"Russell County, Alabama",53304,174,32990,1291,20314,1278
