GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
0500000US01001,01001,"Autauga County, Alabama",54749,152,40187,1662,14562,1669
0500000US01003,01003,"Baldwin County, Alabama",192340,392,137650,3426,54690,3477
0500000US01005,01005,"Barbour County, Alabama",24060,310,15169,724,8891,730
0500000US01007,01007,"Bibb County, Alabama",20740,216,15013,931,5727,974
0500000US01009,01009,"Blount County, Alabama",57131,209,45966,1126,11165,1112
0500000US01011,01011,"Bullock County, Alabama",10049,308,6869,680,3180,559
0500000US01013,01013,"Butler County, Alabama",20065,159,13984,598,6081,593
0500000US01015,01015,"Calhoun County, Alabama",113850,294,78054,1915,35796,1954
0500000US01017,01017,"Chambers County, Alabama",33624,98,22260,851,11364,854
0500000US01019,01019,"Cherokee County, Alabama",25664,162,19919,654,5745,651
0500000US01021,01021,"Chilton County, Alabama",43434,134,32565,1300,10869,1303
0500000US01023,01023,"Choctaw County, Alabama",13202,50,11027,416,2175,407
0500000US01025,01025,"Clarke County, Alabama",24745,116,17584,862,7161,872
0500000US01027,01027,"Clay County, Alabama",13270,129,9887,524,3383,512
0500000US01029,01029,"Cleburne County, Alabama",14833,55,11376,498,3457,498
0500000US01031,01031,"Coffee County, Alabama",50270,118,34066,1123,16204,1128
0500000US01033,01033,"Colbert County, Alabama",54005,131,38528,1450,15477,1447
0500000US01035,01035,"Conecuh County, Alabama",12818,52,9844,382,2974,380
0500000US01037,01037,"Coosa County, Alabama",10750,118,8429,498,2321,514
0500000US01039,01039,"Covington County, Alabama",37288,175,27456,698,9832,676
0500000US01041,01041,"Crenshaw County, Alabama",13792,102,9694,366,4098,356
0500000US01043,01043,"Cullman County, Alabama",79855,253,60909,1213,18946,1218
0500000US01045,01045,"Dale County, Alabama",48689,222,29064,999,19625,1046
0500000US01047,01047,"Dallas County, Alabama",41549,178,23351,1162,18198,1128
0500000US01049,01049,"DeKalb County, Alabama",70189,232,50944,1689,19245,1618
0500000US01051,01051,"Elmore County, Alabama",75896,926,57526,1622,18370,1485
0500000US01053,01053,"Escambia County, Alabama",35572,214,26557,895,9015,888
0500000US01055,01055,"Etowah County, Alabama",102290,296,73431,1962,28859,1899
0500000US01057,01057,"Fayette County, Alabama",16580,132,12457,488,4123,517
0500000US01059,01059,"Franklin County, Alabama",31337,102,20383,1331,10954,1333
0500000US01061,01061,"Geneva County, Alabama",26572,98,19463,732,7109,707
0500000US01063,01063,"Greene County, Alabama",8641,64,6335,362,2306,358
0500000US01065,01065,"Hale County, Alabama",14997,99,11784,415,3213,416
0500000US01067,01067,"Henry County, Alabama",17010,110,13269,594,3741,607
0500000US01069,01069,"Houston County, Alabama",102560,185,65693,962,36867,949
0500000US01071,01071,"Jackson County, Alabama",52203,144,39179,1037,13024,1038
0500000US01073,01073,"Jefferson County, Alabama",643298,1196,416052,4427,227246,4509
0500000US01075,01075,"Lamar County, Alabama",13925,80,10031,696,3894,687
0500000US01077,01077,"Lauderdale County, Alabama",90702,309,65183,1614,25519,1628
0500000US01079,01079,"Lawrence County, Alabama",33358,113,26604,782,6754,764
0500000US01081,01081,"Lee County, Alabama",145468,496,88336,2342,57132,2436
0500000US01083,01083,"Limestone County, Alabama",84893,1324,65016,2231,19877,1726
0500000US01085,01085,"Lowndes County, Alabama",10649,56,7750,458,2899,452
0500000US01087,01087,"Macon County, Alabama",17917,279,11719,523,6198,556
0500000US01089,01089,"Madison County, Alabama",338225,643,236569,3112,101656,3103
0500000US01091,01091,"Marengo County, Alabama",20076,134,14586,714,5490,689
0500000US01093,01093,"Marion County, Alabama",29696,242,23162,841,6534,838
0500000US01095,01095,"Marshall County, Alabama",93237,211,66264,1457,26973,1452
0500000US01097,01097,"Mobile County, Alabama",404143,772,273250,3287,130893,3285
0500000US01099,01099,"Monroe County, Alabama",21987,77,14923,824,7064,834
0500000US01101,01101,"Montgomery County, Alabama",220940,936,131463,2489,89477,2487
0500000US01103,01103,"Morgan County, Alabama",117993,380,84348,2122,33645,2051
0500000US01105,01105,"Perry County, Alabama",9299,176,6102,598,3197,602
0500000US01107,01107,"Pickens County, Alabama",19182,222,13899,592,5283,562
0500000US01109,01109,"Pike County, Alabama",31216,388,19027,872,12189,873
0500000US01111,01111,"Randolph County, Alabama",22202,155,16111,701,6091,666
0500000US01113,01113,"Russell County, Alabama",57672,197,34096,1463,23576,1483
0500000US01115,01115,"St. Clair County, Alabama",83894,262,67024,1815,16870,1844
0500000US01117,01117,"Shelby County, Alabama",200660,614,161379,2156,39281,2173
0500000US01119,01119,"Sumter County, Alabama",12552,164,8740,497,3812,530
0500000US01121,01121,"Talladega County, Alabama",78251,488,55963,1526,22288,1476
0500000US01123,01123,"Tallapoosa County, Alabama",40542,140,28153,966,12389,956
0500000US01125,01125,"Tuscaloosa County, Alabama",190028,839,124378,2455,65650,2520
0500000US01127,01127,"Walker County, Alabama",65004,192,47904,1231,17100,1237
0500000US01129,01129,"Washington County, Alabama",16848,87,13868,665,2980,659
