GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
0500000US01001,01001,"Autauga County, Alabama",54694,133,40530,1727,14164,1712
0500000US01003,01003,"Baldwin County, Alabama",188594,405,134287,2757,54307,2654
0500000US01005,01005,"Barbour County, Alabama",24250,290,16571,722,7679,688
0500000US01007,01007,"Bibb County, Alabama",21077,177,15776,837,5301,850
0500000US01009,01009,"Blount County, Alabama",57073,147,45483,1202,11590,1206
0500000US01011,01011,"Bullock County, Alabama",10117,248,7053,590,3064,584
0500000US01013,01013,"Butler County, Alabama",20253,146,14059,479,6194,434
0500000US01015,01015,"Calhoun County, Alabama",114418,500,78140,1596,36278,1632
0500000US01017,01017,"Chambers County, Alabama",33644,105,22126,940,11518,926
0500000US01019,01019,"Cherokee County, Alabama",25647,187,19899,734,5748,729
0500000US01021,01021,"Chilton County, Alabama",43403,160,32286,1239,11117,1245
0500000US01023,01023,"Choctaw County, Alabama",13360,50,11187,312,2173,302
0500000US01025,01025,"Clarke County, Alabama",25028,131,18593,786,6435,798
0500000US01027,01027,"Clay County, Alabama",13339,126,9875,572,3464,565
0500000US01029,01029,"Cleburne County, Alabama",14823,82,11291,572,3532,569
0500000US01031,01031,"Coffee County, Alabama",50103,145,35010,1080,15093,1096
0500000US01033,01033,"Colbert County, Alabama",54002,133,38299,1276,15703,1272
0500000US01035,01035,"Conecuh County, Alabama",12928,58,9877,384,3051,376
0500000US01037,01037,"Coosa County, Alabama",10953,127,8641,512,2312,505
0500000US01039,01039,"Covington County, Alabama",37299,194,27935,755,9364,724
0500000US01041,01041,"Crenshaw County, Alabama",13778,127,9906,393,3872,388
0500000US01043,01043,"Cullman County, Alabama",79543,226,60799,1390,18744,1402
0500000US01045,01045,"Dale County, Alabama",48774,256,29415,894,19359,938
0500000US01047,01047,"Dallas County, Alabama",42162,170,24477,1022,17685,1057
0500000US01049,01049,"DeKalb County, Alabama",70210,199,53846,1386,16364,1379
0500000US01051,01051,"Elmore County, Alabama",75073,973,57610,1712,17463,1471
0500000US01053,01053,"Escambia County, Alabama",35434,565,25916,1041,9518,938
0500000US01055,01055,"Etowah County, Alabama",102585,288,73754,1749,28831,1751
0500000US01057,01057,"Fayette County, Alabama",16689,131,12104,560,4585,587
0500000US01059,01059,"Franklin County, Alabama",31338,133,20529,980,10809,976
0500000US01061,01061,"Geneva County, Alabama",26575,95,18821,814,7754,806
0500000US01063,01063,"Greene County, Alabama",8746,53,6730,388,2016,385
0500000US01065,01065,"Hale County, Alabama",15093,121,11978,433,3115,452
0500000US01067,01067,"Henry County, Alabama",17061,142,13260,499,3801,461
0500000US01069,01069,"Houston County, Alabama",102046,242,65273,1009,36773,1000
0500000US01071,01071,"Jackson County, Alabama",52388,180,39672,1119,12716,1088
0500000US01073,01073,"Jefferson County, Alabama",643242,923,419391,4526,223851,4617
0500000US01075,01075,"Lamar County, Alabama",14019,82,10203,577,3816,575
0500000US01077,01077,"Lauderdale County, Alabama",90767,410,66062,1345,24705,1324
0500000US01079,01079,"Lawrence County, Alabama",33609,121,27519,831,6090,808
0500000US01081,01081,"Lee County, Alabama",142344,520,87934,2173,54410,2150
0500000US01083,01083,"Limestone County, Alabama",83213,1319,63520,1771,19693,1594
0500000US01085,01085,"Lowndes County, Alabama",10825,64,7968,438,2857,434
0500000US01087,01087,"Macon County, Alabama",18369,277,12292,492,6077,557
0500000US01089,01089,"Madison County, Alabama",335386,1002,239578,3028,95808,3131
0500000US01091,01091,"Marengo County, Alabama",20262,87,14962,647,5300,628
0500000US01093,01093,"Marion County, Alabama",29706,259,22741,867,6965,874
0500000US01095,01095,"Marshall County, Alabama",93043,200,65913,1518,27130,1531
0500000US01097,01097,"Mobile County, Alabama",404105,688,274846,3622,129259,3731
0500000US01099,01099,"Monroe County, Alabama",22279,107,16161,743,6118,730
0500000US01101,01101,"Montgomery County, Alabama",221327,842,132726,2580,88601,2627
0500000US01103,01103,"Morgan County, Alabama",117945,484,84366,1951,33579,1970
0500000US01105,01105,"Perry County, Alabama",9464,178,6240,515,3224,560
0500000US01107,01107,"Pickens County, Alabama",19254,147,14240,606,5014,616
0500000US01109,01109,"Pike County, Alabama",31270,332,18993,844,12277,796
0500000US01111,01111,"Randolph County, Alabama",22243,189,16330,770,5913,775
0500000US01113,01113,"Russell County, Alabama",56337,199,33534,1450,22803,1471
0500000US01115,01115,"St. Clair County, Alabama",83315,335,67214,1961,16101,1947
0500000US01117,01117,"Shelby County, Alabama",198458,490,158917,2261,39541,2172
0500000US01119,01119,"Sumter County, Alabama",12767,184,9001,554,3766,591
0500000US01121,01121,"Talladega County, Alabama",78480,456,55977,1626,22503,1663
0500000US01123,01123,"Tallapoosa County, Alabama",40675,174,27821,1132,12854,1124
0500000US01125,01125,"Tuscaloosa County, Alabama",188664,601,124896,2210,63768,2244
0500000US01127,01127,"Walker County, Alabama",65251,220,47524,1446,17727,1483
0500000US01129,01129,"Washington County, Alabama",16984,112,14745,478,2239,445
0500000US01131,01131,"Wilcox County, Alabama",11115,132,8355,557,2760,552
0500000US01133,01133,"Winston County, Alabama",23854,149,17827,766,6027,766
0500000US02013,02013,"Aleutians East Borough, Alaska",1401,397,815,219,586,199
0500000US02016,02016,"Aleutians West Census Area, Alaska",3933,419,1466,155,2467,332
0500000US02020,02020,"Anchorage Municipality, Alaska",289840,594,180245,3171,109595,3232
0500000US02050,02050,"Bethel Census Area, Alaska",17221,154,11937,442,5284,425
0500000US02060,02060,"Bristol Bay Borough, Alaska",988,93,566,82,422,66
0500000US02068,02068,"Denali Borough, Alaska",1618,138,1133,133,485,124
0500000US02070,02070,"Dillingham Census Area, Alaska",4825,76,3132,155,1693,152
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",95444,522,58049,1982,37395,1889
0500000US02100,02100,"Haines Borough, Alaska",2499,31,1714,237,785,242
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2040,95,1284,119,756,111
0500000US02110,02110,"Juneau City and Borough, Alaska",31463,158,21308,730,10155,745
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",54862,333,40605,1060,14257,1071
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13351,142,7992,442,5359,434
0500000US02150,02150,"Kodiak Island Borough, Alaska",13529,114,8398,481,5131,466
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1466,125,966,107,500,74
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",92177,266,71406,1006,20771,1013
0500000US02180,02180,"Nome Census Area, Alaska",9500,100,5809,218,3691,213
0500000US02185,02185,"North Slope Borough, Alaska",6586,482,3496,452,3090,337
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7455,261,4502,304,2953,212
0500000US02195,02195,"Petersburg Borough, Alaska",3048,194,2130,208,918,169
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6257,78,4401,172,1856,169
0500000US02220,02220,"Sitka City and Borough, Alaska",8623,134,5097,414,3526,424
0500000US02230,02230,"Skagway Municipality, Alaska",854,95,534,88,320,65
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6579,190,4477,355,2102,329
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9381,186,7167,422,2214,429
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7749,18,6187,144,1562,139
0500000US02275,02275,"Wrangell City and Borough, Alaska",2333,53,1755,120,578,113
0500000US02282,02282,"Yakutat City and Borough, Alaska",574,71,297,51,277,50
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5597,37,3954,117,1643,122
0500000US04001,04001,"Apache County, Arizona",70687,312,53638,970,17049,933
0500000US04003,04003,"Cochise County, Arizona",120549,1443,80615,2124,39934,1978
0500000US04005,04005,"Coconino County, Arizona",126407,973,75799,1861,50608,2042
0500000US04007,04007,"Gila County, Arizona",52190,420,36663,1403,15527,1388
0500000US04009,04009,"Graham County, Arizona",33010,545,23521,1062,9489,1014
0500000US04011,04011,"Greenlee County, Arizona",8723,72,3703,348,5020,346
0500000US04012,04012,"La Paz County, Arizona",20064,129,14973,569,5091,553
0500000US04013,04013,"Maricopa County, Arizona",3897350,1884,2382839,16382,1514511,16501
0500000US04015,04015,"Mohave County, Arizona",195702,1439,125274,2796,70428,2717
0500000US04017,04017,"Navajo County, Arizona",104996,408,71411,1862,33585,1904
0500000US04019,04019,"Pima County, Arizona",966786,1539,609074,6196,357712,5949
0500000US04021,04021,"Pinal County, Arizona",366076,1489,253900,4823,112176,4720
0500000US04023,04023,"Santa Cruz County, Arizona",46942,160,31147,1370,15795,1382
0500000US04025,04025,"Yavapai County, Arizona",210219,533,143657,2737,66562,2838
0500000US04027,04027,"Yuma County, Arizona",193948,1420,134402,3003,59546,2992
0500000US05001,05001,"Arkansas County, Arkansas",18574,106,12384,530,6190,519
0500000US05003,05003,"Ashley County, Arkansas",21218,86,15685,721,5533,722
0500000US05005,05005,"Baxter County, Arkansas",40605,131,31127,975,9478,945
0500000US05007,05007,"Benton County, Arkansas",229924,449,157270,2962,72654,2994
0500000US05009,05009,"Boone County, Arkansas",36658,131,26441,920,10217,897
0500000US05011,05011,"Bradley County, Arkansas",11085,141,7663,463,3422,456
0500000US05013,05013,"Calhoun County, Arkansas",5150,33,3999,219,1151,216
0500000US05015,05015,"Carroll County, Arkansas",27343,134,19577,829,7766,847
0500000US05017,05017,"Chicot County, Arkansas",10757,439,6885,590,3872,503
0500000US05019,05019,"Clark County, Arkansas",19912,420,13199,694,6713,791
0500000US05021,05021,"Clay County, Arkansas",15448,79,11519,501,3929,499
0500000US05023,05023,"Cleburne County, Arkansas",25421,185,19095,711,6326,720
0500000US05025,05025,"Cleveland County, Arkansas",8520,96,6592,362,1928,350
0500000US05027,05027,"Columbia County, Arkansas",22833,381,15845,664,6988,747
0500000US05029,05029,"Conway County, Arkansas",20869,121,15810,573,5059,553
0500000US05031,05031,"Craighead County, Arkansas",96340,807,57338,1826,39002,1763
0500000US05033,05033,"Crawford County, Arkansas",61250,204,46253,1424,14997,1429
0500000US05035,05035,"Crittenden County, Arkansas",49457,171,28191,1261,21266,1235
0500000US05037,05037,"Cross County, Arkansas",17352,136,11409,581,5943,599
0500000US05039,05039,"Dallas County, Arkansas",7479,196,5120,346,2359,332
0500000US05041,05041,"Desha County, Arkansas",12500,42,7295,433,5205,429
0500000US05043,05043,"Drew County, Arkansas",17758,214,11105,665,6653,683
0500000US05045,05045,"Faulkner County, Arkansas",113029,499,75164,1995,37865,1937
0500000US05047,05047,"Franklin County, Arkansas",17565,175,12994,714,4571,683
0500000US05049,05049,"Fulton County, Arkansas",12033,75,9085,502,2948,502
0500000US05051,05051,"Garland County, Arkansas",94680,306,63884,1895,30796,1860
0500000US05053,05053,"Grant County, Arkansas",17853,77,14153,613,3700,610
0500000US05055,05055,"Greene County, Arkansas",42342,173,28140,1336,14202,1336
0500000US05057,05057,"Hempstead County, Arkansas",22083,112,15327,776,6756,786
0500000US05059,05059,"Hot Spring County, Arkansas",31540,464,22506,1135,9034,1122
