GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Owner occupied,Margin of Error; Owner occupied,Estimate; Renter occupied,Margin of Error; Renter occupied
0500000US01001,01001,"Autauga County, Alabama",49584,119,38998,684,10586,684
0500000US01003,01003,"Baldwin County, Alabama",170235,415,132401,2423,37834,2340
0500000US01005,01005,"Barbour County, Alabama",26822,499,17123,868,9699,765
0500000US01007,01007,"Bibb County, Alabama",20579,591,16481,900,4098,760
0500000US01009,01009,"Blount County, Alabama",56295,274,46487,1202,9808,1208
0500000US01011,01011,"Bullock County, Alabama",10606,178,7328,604,3278,567
0500000US01013,01013,"Butler County, Alabama",19959,191,14023,675,5936,649
0500000US01015,01015,"Calhoun County, Alabama",110162,888,80451,1723,29711,1519
0500000US01017,01017,"Chambers County, Alabama",34298,365,25057,969,9241,878
0500000US01019,01019,"Cherokee County, Alabama",23902,343,19326,974,4576,851
0500000US01021,01021,"Chilton County, Alabama",42138,223,32506,1125,9632,1132
0500000US01023,01023,"Choctaw County, Alabama",13893,321,11417,616,2476,532
0500000US01025,01025,"Clarke County, Alabama",26022,527,20769,908,5253,856
0500000US01027,01027,"Clay County, Alabama",12484,1512,9582,1415,2902,531
0500000US01029,01029,"Cleburne County, Alabama",14356,366,11160,704,3196,658
0500000US01031,01031,"Coffee County, Alabama",45878,315,31052,860,14826,827
0500000US01033,01033,"Colbert County, Alabama",54055,333,40175,1226,13880,1200
0500000US01035,01035,"Conecuh County, Alabama",13026,143,10246,509,2780,490
0500000US01037,01037,"Coosa County, Alabama",10381,151,8408,382,1973,347
0500000US01039,01039,"Covington County, Alabama",36355,271,27385,943,8970,1000
0500000US01041,01041,"Crenshaw County, Alabama",13604,139,9153,559,4451,528
0500000US01043,01043,"Cullman County, Alabama",78894,789,58768,1391,20126,1304
0500000US01045,01045,"Dale County, Alabama",45831,1411,27923,1139,17908,1235
0500000US01047,01047,"Dallas County, Alabama",42309,356,25387,1222,16922,1272
0500000US01049,01049,"DeKalb County, Alabama",66267,1833,49669,2412,16598,1675
0500000US01051,01051,"Elmore County, Alabama",70054,1579,55353,1540,14701,1346
0500000US01053,01053,"Escambia County, Alabama",34712,316,25764,845,8948,797
0500000US01055,01055,"Etowah County, Alabama",100960,721,74997,1872,25963,1778
0500000US01057,01057,"Fayette County, Alabama",17184,451,13637,637,3547,592
0500000US01059,01059,"Franklin County, Alabama",30222,300,21349,949,8873,902
0500000US01061,01061,"Geneva County, Alabama",25352,261,19108,919,6244,853
0500000US01063,01063,"Greene County, Alabama",8663,436,5817,449,2846,512
0500000US01065,01065,"Hale County, Alabama",17903,132,13108,695,4795,708
0500000US01067,01067,"Henry County, Alabama",16449,217,13665,515,2784,485
0500000US01069,01069,"Houston County, Alabama",95606,413,65654,950,29952,910
0500000US01071,01071,"Jackson County, Alabama",52603,249,41303,1187,11300,1138
0500000US01073,01073,"Jefferson County, Alabama",646185,1810,446897,4197,199288,3965
0500000US01075,01075,"Lamar County, Alabama",14054,288,11056,532,2998,505
0500000US01077,01077,"Lauderdale County, Alabama",86669,606,65130,1420,21539,1371
0500000US01079,01079,"Lawrence County, Alabama",33852,229,27186,826,6666,800
0500000US01081,01081,"Lee County, Alabama",126004,948,83106,1971,42898,1941
0500000US01083,01083,"Limestone County, Alabama",71175,762,56012,1502,15163,1351
0500000US01085,01085,"Lowndes County, Alabama",12568,105,9441,337,3127,342
0500000US01087,01087,"Macon County, Alabama",19078,822,13136,630,5942,775
0500000US01089,01089,"Madison County, Alabama",304774,2312,224403,3042,80371,2862
0500000US01091,01091,"Marengo County, Alabama",20991,181,15838,768,5153,746
0500000US01093,01093,"Marion County, Alabama",28389,535,21554,920,6835,832
0500000US01095,01095,"Marshall County, Alabama",87130,385,62697,1623,24433,1590
0500000US01097,01097,"Mobile County, Alabama",396679,1286,277927,3068,118752,3115
0500000US01099,01099,"Monroe County, Alabama",22546,202,16725,924,5821,890
0500000US01101,01101,"Montgomery County, Alabama",214563,1434,138342,3175,76221,2958
0500000US01103,01103,"Morgan County, Alabama",113639,433,84495,1855,29144,1761
0500000US01105,01105,"Perry County, Alabama",9792,942,6694,864,3098,559
0500000US01107,01107,"Pickens County, Alabama",19233,344,14428,724,4805,669
0500000US01109,01109,"Pike County, Alabama",29076,352,17691,783,11385,795
0500000US01111,01111,"Randolph County, Alabama",21969,422,17374,793,4595,730
0500000US01113,01113,"Russell County, Alabama",49267,248,30327,1262,18940,1269
0500000US01115,01115,"St. Clair County, Alabama",74772,703,61889,1762,12883,1724
0500000US01117,01117,"Shelby County, Alabama",180993,651,150183,1908,30810,1982
0500000US01119,01119,"Sumter County, Alabama",13060,171,8383,686,4677,630
0500000US01121,01121,"Talladega County, Alabama",76819,572,55398,1402,21421,1373
0500000US01123,01123,"Tallapoosa County, Alabama",40313,273,29506,1007,10807,972
0500000US01125,01125,"Tuscaloosa County, Alabama",170674,1129,111718,2074,58956,1976
0500000US01127,01127,"Walker County, Alabama",68130,244,53835,1224,14295,1174
0500000US01129,01129,"Washington County, Alabama",16848,208,14458,576,2390,554
0500000US01131,01131,"Wilcox County, Alabama",12449,170,9596,649,2853,643
0500000US01133,01133,"Winston County, Alabama",23610,825,17944,985,5666,873
0500000US02013,02013,"Aleutians East Borough, Alaska",987,362,413,158,574,231
0500000US02016,02016,"Aleutians West Census Area, Alaska",1487,646,531,216,956,452
0500000US02020,02020,"Anchorage Municipality, Alaska",275250,952,176292,2443,98958,2510
0500000US02050,02050,"Bethel Census Area, Alaska",16999,126,11914,487,5085,497
0500000US02060,02060,"Bristol Bay Borough, Alaska",682,310,400,179,282,159
0500000US02068,02068,"Denali Borough, Alaska",1114,429,818,329,296,158
0500000US02070,02070,"Dillingham Census Area, Alaska",4946,109,3212,198,1734,198
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",92620,1361,58344,1609,34276,1622
0500000US02100,02100,"Haines Borough, Alaska",2424,195,1866,208,558,191
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2042,153,1521,151,521,133
