fred_release_id	fred_series_id	official	valid_start_date
417	DMPCRATE001001	TRUE	2017-02-03
417	DMPCRATE001003	TRUE	2017-02-03
417	DMPCRATE001005	TRUE	2017-02-03
417	DMPCRATE001007	TRUE	2017-02-03
417	DMPCRATE001009	TRUE	2017-02-03
417	DMPCRATE001011	TRUE	2017-02-03
417	DMPCRATE001013	TRUE	2017-02-03
417	DMPCRATE001015	TRUE	2017-02-03
417	DMPCRATE001017	TRUE	2017-02-03
417	DMPCRATE001019	TRUE	2017-02-03
417	DMPCRATE001021	TRUE	2017-02-03
417	DMPCRATE001023	TRUE	2017-02-03
417	DMPCRATE001025	TRUE	2017-02-03
417	DMPCRATE001027	TRUE	2017-02-03
417	DMPCRATE001029	TRUE	2017-02-03
417	DMPCRATE001031	TRUE	2017-02-03
417	DMPCRATE001033	TRUE	2017-02-03
417	DMPCRATE001035	TRUE	2017-02-03
417	DMPCRATE001037	TRUE	2017-02-03
417	DMPCRATE001039	TRUE	2017-02-03
417	DMPCRATE001041	TRUE	2017-02-03
417	DMPCRATE001043	TRUE	2017-02-03
417	DMPCRATE001045	TRUE	2017-02-03
417	DMPCRATE001047	TRUE	2017-02-03
417	DMPCRATE001049	TRUE	2017-02-03
417	DMPCRATE001051	TRUE	2017-02-03
417	DMPCRATE001053	TRUE	2017-02-03
417	DMPCRATE001055	TRUE	2017-02-03
417	DMPCRATE001057	TRUE	2017-02-03
417	DMPCRATE001059	TRUE	2017-02-03
417	DMPCRATE001061	TRUE	2017-02-03
417	DMPCRATE001063	TRUE	2017-02-03
417	DMPCRATE001065	TRUE	2017-02-03
417	DMPCRATE001067	TRUE	2017-02-03
417	DMPCRATE001069	TRUE	2017-02-03
417	DMPCRATE001071	TRUE	2017-02-03
417	DMPCRATE001073	TRUE	2017-02-03
417	DMPCRATE001075	TRUE	2017-02-03
417	DMPCRATE001077	TRUE	2017-02-03
417	DMPCRATE001079	TRUE	2017-02-03
417	DMPCRATE001081	TRUE	2017-02-03
417	DMPCRATE001083	TRUE	2017-02-03
417	DMPCRATE001085	TRUE	2017-02-03
417	DMPCRATE001087	TRUE	2017-02-03
417	DMPCRATE001089	TRUE	2017-02-03
417	DMPCRATE001091	TRUE	2017-02-03
417	DMPCRATE001093	TRUE	2017-02-03
