GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US01001,01001,"Autauga County, Alabama",53944,*****,52646,*****,41653,46,9692,123,102,65,385,97,0,89,52,53,762,151,3,5,759,151,1298,*****,924,186,63,64,12,19,0,89,0,89,226,131,73,93,73,93,0,89
0500000US01003,01003,"Baldwin County, Alabama",179523,*****,172088,*****,150413,141,16913,374,1092,245,1207,172,2,5,182,128,2279,489,52,59,2227,486,7435,*****,4655,734,23,31,27,44,0,89,0,89,2556,753,174,159,174,159,0,89
0500000US01005,01005,"Barbour County, Alabama",27546,*****,26202,*****,12941,12,12571,245,92,88,37,37,0,89,20,25,541,224,18,18,523,224,1344,*****,635,223,61,93,0,89,110,171,0,89,488,294,50,82,50,82,0,89
0500000US01007,01007,"Bibb County, Alabama",22746,*****,22371,*****,17084,89,5142,91,77,85,12,22,0,89,0,89,56,42,0,89,56,42,375,*****,353,22,11,22,0,89,0,89,0,89,11,21,0,89,0,89,0,89
0500000US01009,01009,"Blount County, Alabama",57140,*****,52665,*****,50891,89,762,193,248,158,48,48,0,89,0,89,716,240,0,89,716,240,4475,*****,3555,319,44,68,94,133,0,89,0,89,762,305,20,27,18,27,2,4
0500000US01011,01011,"Bullock County, Alabama",10877,*****,10193,*****,2431,89,7619,102,18,31,0,89,18,48,0,89,107,81,0,89,107,81,684,*****,684,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01013,01013,"Butler County, Alabama",20860,*****,20769,89,11338,89,9091,188,30,30,164,144,0,89,0,89,146,106,46,72,100,81,91,89,90,89,0,89,0,89,0,89,0,89,1,4,0,89,0,89,0,89
0500000US01015,01015,"Calhoun County, Alabama",117614,*****,113894,*****,86884,82,23919,304,328,124,724,141,82,98,50,61,1907,376,35,48,1872,381,3720,*****,1566,431,184,113,2,5,38,40,0,89,1717,434,213,141,110,106,103,112
0500000US01017,01017,"Chambers County, Alabama",34375,*****,33835,*****,19987,13,13490,67,14,23,149,38,17,26,0,89,178,63,8,13,170,64,540,*****,312,140,0,89,0,89,0,89,0,89,48,48,180,136,60,68,120,148
