GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US01001,01001,"Autauga County, Alabama",55221,*****,53781,*****,41848,100,10236,238,230,87,534,176,8,14,79,93,846,299,54,71,792,281,1440,*****,893,405,79,76,0,27,0,27,16,26,432,437,20,29,20,29,0,27
0500000US01003,01003,"Baldwin County, Alabama",195121,*****,186345,*****,162153,168,18533,536,1094,294,1294,330,0,27,188,177,3083,660,485,393,2598,594,8776,*****,6493,693,202,200,72,77,13,23,0,27,1682,645,314,215,253,204,61,52
0500000US01005,01005,"Barbour County, Alabama",26932,*****,25691,*****,12454,137,12579,202,52,43,119,115,0,21,135,142,352,151,0,21,352,151,1241,*****,302,168,16,16,0,21,125,176,0,21,793,215,5,9,5,9,0,21
0500000US01007,01007,"Bibb County, Alabama",22604,*****,22102,*****,16840,21,4838,231,93,44,21,27,0,21,0,21,310,228,0,21,310,228,502,*****,487,15,8,15,0,21,0,21,0,21,7,15,0,21,0,21,0,21
0500000US01009,01009,"Blount County, Alabama",57710,*****,52730,*****,50700,56,884,117,178,103,83,67,0,27,43,56,842,185,4,9,838,181,4980,*****,4181,317,0,27,148,188,0,27,0,27,512,272,139,116,18,29,121,115
0500000US01011,01011,"Bullock County, Alabama",10678,*****,10205,482,2372,18,7550,504,124,147,22,25,0,18,0,18,137,140,0,18,137,140,473,482,473,482,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",20354,*****,20114,*****,10856,33,8924,88,13,12,81,74,0,21,23,33,217,62,0,21,217,62,240,*****,167,75,37,51,0,21,0,21,0,21,36,54,0,21,0,21,0,21
0500000US01015,01015,"Calhoun County, Alabama",116648,*****,112573,*****,85184,83,23703,393,223,107,1000,142,7,11,23,22,2433,405,63,79,2370,403,4075,*****,2431,423,192,144,0,27,0,27,0,27,1139,425,313,194,119,120,194,174
0500000US01017,01017,"Chambers County, Alabama",34079,*****,33927,89,19522,24,13728,170,57,31,260,26,9,16,0,24,351,147,18,26,333,144,152,89,130,84,10,16,0,24,0,24,0,24,12,21,0,24,0,24,0,24
