fred_release_id	fred_series_id	official	valid_start_date
430	B01002001E001001	TRUE	2017-05-17
430	B01002001E001003	TRUE	2017-05-17
430	B01002001E001005	TRUE	2017-05-17
430	B01002001E001007	TRUE	2017-05-17
430	B01002001E001009	TRUE	2017-05-17
430	B01002001E001011	TRUE	2017-05-17
430	B01002001E001013	TRUE	2017-05-17
430	B01002001E001015	TRUE	2017-05-17
430	B01002001E001017	TRUE	2017-05-17
430	B01002001E001019	TRUE	2017-05-17
430	B01002001E001021	TRUE	2017-05-17
430	B01002001E001023	TRUE	2017-05-17
430	B01002001E001025	TRUE	2017-05-17
430	B01002001E001027	TRUE	2017-05-17
430	B01002001E001029	TRUE	2017-05-17
430	B01002001E001031	TRUE	2017-05-17
430	B01002001E001033	TRUE	2017-05-17
430	B01002001E001035	TRUE	2017-05-17
430	B01002001E001037	TRUE	2017-05-17
430	B01002001E001039	TRUE	2017-05-17
430	B01002001E001041	TRUE	2017-05-17
430	B01002001E001043	TRUE	2017-05-17
430	B01002001E001045	TRUE	2017-05-17
430	B01002001E001047	TRUE	2017-05-17
430	B01002001E001049	TRUE	2017-05-17
430	B01002001E001051	TRUE	2017-05-17
430	B01002001E001053	TRUE	2017-05-17
430	B01002001E001055	TRUE	2017-05-17
430	B01002001E001057	TRUE	2017-05-17
430	B01002001E001059	TRUE	2017-05-17
430	B01002001E001061	TRUE	2017-05-17
430	B01002001E001063	TRUE	2017-05-17
430	B01002001E001065	TRUE	2017-05-17
430	B01002001E001067	TRUE	2017-05-17
430	B01002001E001069	TRUE	2017-05-17
430	B01002001E001071	TRUE	2017-05-17
430	B01002001E001073	TRUE	2017-05-17
430	B01002001E001075	TRUE	2017-05-17
430	B01002001E001077	TRUE	2017-05-17
430	B01002001E001079	TRUE	2017-05-17
430	B01002001E001081	TRUE	2017-05-17
430	B01002001E001083	TRUE	2017-05-17
430	B01002001E001085	TRUE	2017-05-17
430	B01002001E001087	TRUE	2017-05-17
430	B01002001E001089	TRUE	2017-05-17
430	B01002001E001091	TRUE	2017-05-17
430	B01002001E001093	TRUE	2017-05-17
430	B01002001E001095	TRUE	2017-05-17
430	B01002001E001097	TRUE	2017-05-17
430	B01002001E001099	TRUE	2017-05-17
430	B01002001E001101	TRUE	2017-05-17
430	B01002001E001103	TRUE	2017-05-17
430	B01002001E001105	TRUE	2017-05-17
430	B01002001E001107	TRUE	2017-05-17
430	B01002001E001109	TRUE	2017-05-17
430	B01002001E001111	TRUE	2017-05-17
430	B01002001E001113	TRUE	2017-05-17
430	B01002001E001115	TRUE	2017-05-17
430	B01002001E001117	TRUE	2017-05-17
430	B01002001E001119	TRUE	2017-05-17
430	B01002001E001121	TRUE	2017-05-17
430	B01002001E001123	TRUE	2017-05-17
430	B01002001E001125	TRUE	2017-05-17
430	B01002001E001127	TRUE	2017-05-17
430	B01002001E001129	TRUE	2017-05-17
430	B01002001E001131	TRUE	2017-05-17
430	B01002001E001133	TRUE	2017-05-17
430	B01002001E002013	TRUE	2017-05-17
430	B01002001E002016	TRUE	2017-05-17
430	B01002001E002050	TRUE	2017-05-17
430	B01002001E002060	TRUE	2017-05-17
430	B01002001E002068	TRUE	2017-05-17
430	B01002001E002070	TRUE	2017-05-17
430	B01002001E002090	TRUE	2017-05-17
430	B01002001E002100	TRUE	2017-05-17
430	B01002001E002105	TRUE	2017-05-17
430	B01002001E002122	TRUE	2017-05-17
430	B01002001E002130	TRUE	2017-05-17
430	B01002001E002150	TRUE	2017-05-17
430	B01002001E002158	TRUE	2017-05-17
430	B01002001E002164	TRUE	2017-05-17
430	B01002001E002170	TRUE	2017-05-17
430	B01002001E002180	TRUE	2017-05-17
