GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in school:,Margin of Error; Male: - Enrolled in school:,Estimate; Male: - Enrolled in school: - Employed,Margin of Error; Male: - Enrolled in school: - Employed,Estimate; Male: - Enrolled in school: - Unemployed,Margin of Error; Male: - Enrolled in school: - Unemployed,Estimate; Male: - Enrolled in school: - Not in labor force,Margin of Error; Male: - Enrolled in school: - Not in labor force,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - High school graduate:,Margin of Error; Male: - Not enrolled in school: - High school graduate:,Estimate; Male: - Not enrolled in school: - High school graduate: - Employed,Margin of Error; Male: - Not enrolled in school: - High school graduate: - Employed,Estimate; Male: - Not enrolled in school: - High school graduate: - Unemployed,Margin of Error; Male: - Not enrolled in school: - High school graduate: - Unemployed,Estimate; Male: - Not enrolled in school: - High school graduate: - Not in labor force,Margin of Error; Male: - Not enrolled in school: - High school graduate: - Not in labor force,Estimate; Male: - Not enrolled in school: - Not high school graduate:,Margin of Error; Male: - Not enrolled in school: - Not high school graduate:,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Employed,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Employed,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Unemployed,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Unemployed,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Not in labor force,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in school:,Margin of Error; Female: - Enrolled in school:,Estimate; Female: - Enrolled in school: - Employed,Margin of Error; Female: - Enrolled in school: - Employed,Estimate; Female: - Enrolled in school: - Unemployed,Margin of Error; Female: - Enrolled in school: - Unemployed,Estimate; Female: - Enrolled in school: - Not in labor force,Margin of Error; Female: - Enrolled in school: - Not in labor force,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - High school graduate:,Margin of Error; Female: - Not enrolled in school: - High school graduate:,Estimate; Female: - Not enrolled in school: - High school graduate: - Employed,Margin of Error; Female: - Not enrolled in school: - High school graduate: - Employed,Estimate; Female: - Not enrolled in school: - High school graduate: - Unemployed,Margin of Error; Female: - Not enrolled in school: - High school graduate: - Unemployed,Estimate; Female: - Not enrolled in school: - High school graduate: - Not in labor force,Margin of Error; Female: - Not enrolled in school: - High school graduate: - Not in labor force,Estimate; Female: - Not enrolled in school: - Not high school graduate:,Margin of Error; Female: - Not enrolled in school: - Not high school graduate:,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Employed,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Employed,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Unemployed,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Unemployed,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Not in labor force,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Not in labor force
0500000US01001,01001,"Autauga County, Alabama",3610,237,1780,174,1574,190,383,151,195,89,996,222,206,84,164,70,69,44,29,29,66,51,42,35,0,28,4,8,38,33,1830,169,1509,159,343,115,235,125,931,172,321,116,256,111,196,110,30,30,30,28,65,57,13,18,46,52,6,11
0500000US01003,01003,"Baldwin County, Alabama",9130,353,4733,312,3892,285,1441,299,340,120,2111,263,841,256,444,112,198,78,95,65,151,97,397,252,68,58,165,189,164,109,4397,208,3741,305,1329,287,304,129,2108,330,656,196,500,179,273,151,91,75,136,88,156,99,0,28,54,83,102,66
0500000US01005,01005,"Barbour County, Alabama",1292,99,680,81,487,87,44,28,17,31,426,85,193,59,91,43,28,24,20,24,43,42,102,55,4,7,11,16,87,53,612,73,544,84,79,51,34,32,431,73,68,38,18,20,9,15,0,22,9,13,50,31,0,22,0,22,50,31
0500000US01007,01007,"Bibb County, Alabama",1211,224,717,173,525,142,41,35,12,22,472,147,192,104,82,82,74,80,0,22,8,17,110,65,49,35,0,22,61,57,494,149,378,120,65,83,14,24,299,100,116,105,95,103,3,5,55,87,37,54,21,33,0,22,0,22,21,33
0500000US01009,01009,"Blount County, Alabama",3145,175,1592,138,1307,158,159,95,161,94,987,209,285,100,168,89,119,88,0,28,49,46,117,94,95,89,9,15,13,17,1553,125,1326,130,291,104,93,60,942,137,227,100,152,79,119,69,10,15,23,33,75,43,34,33,0,28,41,28
0500000US01011,01011,"Bullock County, Alabama",443,115,278,145,248,127,0,19,0,19,248,127,30,50,30,50,0,19,0,19,30,50,0,19,0,19,0,19,0,19,165,90,131,83,21,37,0,19,110,73,34,34,34,34,19,30,6,10,9,16,0,19,0,19,0,19,0,19
0500000US01013,01013,"Butler County, Alabama",1000,62,601,40,487,60,55,30,64,52,368,69,114,47,67,43,45,36,7,10,15,19,47,32,0,22,13,10,34,32,399,56,343,66,64,38,6,12,273,74,56,28,50,24,36,23,11,12,3,6,6,11,0,22,6,11,0,22
0500000US01015,01015,"Calhoun County, Alabama",6778,228,3430,174,2803,216,517,166,435,140,1851,217,627,154,341,127,203,92,31,39,107,71,286,120,75,49,119,88,92,61,3348,170,2836,196,642,189,570,160,1624,227,512,145,290,107,75,44,88,66,127,82,222,104,34,35,48,52,140,80
0500000US01017,01017,"Chambers County, Alabama",1750,116,899,79,571,112,61,52,22,21,488,117,328,80,179,70,52,34,123,61,4,8,149,68,89,56,0,25,60,47,851,85,707,130,165,70,76,54,466,127,144,87,126,78,29,30,33,34,64,65,18,21,0,25,0,25,18,21
