GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in school:,Margin of Error; Male: - Enrolled in school:,Estimate; Male: - Enrolled in school: - Employed,Margin of Error; Male: - Enrolled in school: - Employed,Estimate; Male: - Enrolled in school: - Unemployed,Margin of Error; Male: - Enrolled in school: - Unemployed,Estimate; Male: - Enrolled in school: - Not in labor force,Margin of Error; Male: - Enrolled in school: - Not in labor force,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - High school graduate:,Margin of Error; Male: - Not enrolled in school: - High school graduate:,Estimate; Male: - Not enrolled in school: - High school graduate: - Employed,Margin of Error; Male: - Not enrolled in school: - High school graduate: - Employed,Estimate; Male: - Not enrolled in school: - High school graduate: - Unemployed,Margin of Error; Male: - Not enrolled in school: - High school graduate: - Unemployed,Estimate; Male: - Not enrolled in school: - High school graduate: - Not in labor force,Margin of Error; Male: - Not enrolled in school: - High school graduate: - Not in labor force,Estimate; Male: - Not enrolled in school: - Not high school graduate:,Margin of Error; Male: - Not enrolled in school: - Not high school graduate:,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Employed,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Employed,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Unemployed,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Unemployed,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Not in labor force,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in school:,Margin of Error; Female: - Enrolled in school:,Estimate; Female: - Enrolled in school: - Employed,Margin of Error; Female: - Enrolled in school: - Employed,Estimate; Female: - Enrolled in school: - Unemployed,Margin of Error; Female: - Enrolled in school: - Unemployed,Estimate; Female: - Enrolled in school: - Not in labor force,Margin of Error; Female: - Enrolled in school: - Not in labor force,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - High school graduate:,Margin of Error; Female: - Not enrolled in school: - High school graduate:,Estimate; Female: - Not enrolled in school: - High school graduate: - Employed,Margin of Error; Female: - Not enrolled in school: - High school graduate: - Employed,Estimate; Female: - Not enrolled in school: - High school graduate: - Unemployed,Margin of Error; Female: - Not enrolled in school: - High school graduate: - Unemployed,Estimate; Female: - Not enrolled in school: - High school graduate: - Not in labor force,Margin of Error; Female: - Not enrolled in school: - High school graduate: - Not in labor force,Estimate; Female: - Not enrolled in school: - Not high school graduate:,Margin of Error; Female: - Not enrolled in school: - Not high school graduate:,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Employed,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Employed,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Unemployed,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Unemployed,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Not in labor force,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Not in labor force
0500000US01001,01001,"Autauga County, Alabama",3523,228,1657,146,1394,157,345,131,134,61,915,141,263,100,150,58,48,36,27,34,75,53,113,74,58,68,6,9,49,36,1866,163,1577,172,436,134,235,125,906,153,289,108,243,106,184,98,22,25,37,39,46,42,12,20,28,35,6,9
0500000US01003,01003,"Baldwin County, Alabama",9118,450,4740,301,3780,318,1319,302,310,105,2151,264,960,209,541,159,312,142,99,74,130,81,419,189,61,49,171,145,187,107,4378,278,3689,306,1342,283,320,117,2027,270,689,179,551,182,291,133,137,106,123,84,138,95,0,89,50,67,88,66
0500000US01005,01005,"Barbour County, Alabama",1368,99,715,72,494,98,85,57,21,35,388,90,221,69,56,32,26,20,14,18,16,22,165,71,19,24,8,12,138,68,653,87,563,115,115,89,36,35,412,109,90,59,32,47,32,47,0,89,0,89,58,38,0,89,0,89,58,38
0500000US01007,01007,"Bibb County, Alabama",1153,225,652,187,487,168,37,33,14,24,436,164,165,63,43,34,25,30,0,89,18,23,122,59,30,31,3,5,89,55,501,113,366,139,43,57,23,32,300,137,135,82,85,72,26,28,59,77,0,89,50,56,0,89,0,89,50,56
0500000US01009,01009,"Blount County, Alabama",3075,200,1660,148,1373,128,203,92,143,87,1027,131,287,110,183,98,139,92,4,6,40,29,104,96,91,91,0,89,13,18,1415,130,1114,186,245,121,78,54,791,165,301,126,153,87,107,76,7,11,39,41,148,101,81,88,24,38,43,43
0500000US01011,01011,"Bullock County, Alabama",634,145,451,152,320,111,36,58,35,56,249,120,131,109,37,48,5,10,0,89,32,48,94,102,0,89,0,89,94,102,183,97,131,98,74,77,0,89,57,60,52,57,12,17,0,89,8,16,4,6,40,57,0,89,0,89,40,57
0500000US01013,01013,"Butler County, Alabama",1112,135,672,83,542,84,61,44,45,46,436,85,130,69,80,60,63,55,12,13,5,13,50,44,0,89,14,25,36,39,440,98,373,102,118,62,18,21,237,85,67,43,63,43,54,41,6,10,3,5,4,7,0,89,4,7,0,89
0500000US01015,01015,"Calhoun County, Alabama",6859,282,3458,182,2867,224,627,185,473,139,1767,234,591,152,342,125,253,112,40,43,49,42,249,105,93,62,90,77,66,46,3401,193,2853,238,679,180,411,102,1763,226,548,159,304,117,70,48,95,68,139,88,244,108,36,35,39,41,169,95
0500000US01017,01017,"Chambers County, Alabama",1854,136,938,97,584,124,119,67,47,46,418,108,354,76,174,73,65,44,103,54,6,12,180,77,99,58,0,89,81,52,916,90,744,101,197,64,67,45,480,123,172,55,137,53,73,51,30,30,34,32,35,34,4,6,17,26,14,18
