GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in school:,Margin of Error; Male: - Enrolled in school:,Estimate; Male: - Enrolled in school: - Employed,Margin of Error; Male: - Enrolled in school: - Employed,Estimate; Male: - Enrolled in school: - Unemployed,Margin of Error; Male: - Enrolled in school: - Unemployed,Estimate; Male: - Enrolled in school: - Not in labor force,Margin of Error; Male: - Enrolled in school: - Not in labor force,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - High school graduate:,Margin of Error; Male: - Not enrolled in school: - High school graduate:,Estimate; Male: - Not enrolled in school: - High school graduate: - Employed,Margin of Error; Male: - Not enrolled in school: - High school graduate: - Employed,Estimate; Male: - Not enrolled in school: - High school graduate: - Unemployed,Margin of Error; Male: - Not enrolled in school: - High school graduate: - Unemployed,Estimate; Male: - Not enrolled in school: - High school graduate: - Not in labor force,Margin of Error; Male: - Not enrolled in school: - High school graduate: - Not in labor force,Estimate; Male: - Not enrolled in school: - Not high school graduate:,Margin of Error; Male: - Not enrolled in school: - Not high school graduate:,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Employed,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Employed,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Unemployed,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Unemployed,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Not in labor force,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in school:,Margin of Error; Female: - Enrolled in school:,Estimate; Female: - Enrolled in school: - Employed,Margin of Error; Female: - Enrolled in school: - Employed,Estimate; Female: - Enrolled in school: - Unemployed,Margin of Error; Female: - Enrolled in school: - Unemployed,Estimate; Female: - Enrolled in school: - Not in labor force,Margin of Error; Female: - Enrolled in school: - Not in labor force,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - High school graduate:,Margin of Error; Female: - Not enrolled in school: - High school graduate:,Estimate; Female: - Not enrolled in school: - High school graduate: - Employed,Margin of Error; Female: - Not enrolled in school: - High school graduate: - Employed,Estimate; Female: - Not enrolled in school: - High school graduate: - Unemployed,Margin of Error; Female: - Not enrolled in school: - High school graduate: - Unemployed,Estimate; Female: - Not enrolled in school: - High school graduate: - Not in labor force,Margin of Error; Female: - Not enrolled in school: - High school graduate: - Not in labor force,Estimate; Female: - Not enrolled in school: - Not high school graduate:,Margin of Error; Female: - Not enrolled in school: - Not high school graduate:,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Employed,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Employed,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Unemployed,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Unemployed,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Not in labor force,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Not in labor force
0500000US01001,01001,"Autauga County, Alabama",3119,185,1491,125,1209,140,385,111,131,57,693,134,282,97,163,76,83,60,30,27,50,36,119,87,50,55,39,57,30,30,1628,164,1370,166,453,141,99,66,818,167,258,96,174,79,127,76,41,37,6,10,84,68,7,11,33,53,44,40
0500000US01003,01003,"Baldwin County, Alabama",8823,294,4594,175,3459,230,1319,235,365,136,1775,221,1135,171,567,139,393,129,32,30,142,80,568,201,182,82,191,141,195,121,4229,212,3405,271,1526,249,220,91,1659,262,824,196,549,164,357,136,39,30,153,105,275,148,84,69,54,64,137,109
0500000US01005,01005,"Barbour County, Alabama",1697,148,950,96,731,133,147,68,20,26,564,133,219,93,109,67,32,48,14,22,63,49,110,66,24,26,0,119,86,61,747,115,623,116,135,68,62,48,426,115,124,66,39,41,27,37,0,119,12,21,85,50,17,28,0,119,68,39
0500000US01007,01007,"Bibb County, Alabama",867,170,380,144,273,124,24,28,0,119,249,117,107,69,57,54,21,28,0,119,36,46,50,49,24,33,4,6,22,37,487,129,363,138,27,38,23,28,313,129,124,66,83,49,14,14,61,49,8,14,41,49,0,119,0,119,41,49
0500000US01009,01009,"Blount County, Alabama",2740,188,1426,145,1173,170,247,103,61,56,865,149,253,89,151,78,99,70,28,29,24,29,102,75,87,75,0,119,15,17,1314,145,997,146,276,102,12,21,709,162,317,112,127,58,83,46,0,119,44,44,190,105,75,78,24,35,91,80
0500000US01011,01011,"Bullock County, Alabama",689,205,507,180,363,178,49,83,124,131,190,109,144,119,8,13,8,13,0,119,0,119,136,117,0,119,0,119,136,117,182,138,95,130,95,130,0,119,0,119,87,74,6,11,0,119,1,4,5,10,81,72,0,119,0,119,81,72
0500000US01013,01013,"Butler County, Alabama",1106,115,617,56,521,63,135,70,0,119,386,94,96,33,71,34,30,30,17,18,24,33,25,22,3,5,0,119,22,22,489,112,461,110,176,69,13,21,272,98,28,30,10,15,8,15,0,119,2,4,18,28,0,119,18,28,0,119
0500000US01015,01015,"Calhoun County, Alabama",5997,258,3027,168,2524,227,668,127,393,134,1463,210,503,169,257,123,188,98,26,34,43,32,246,93,78,48,56,40,112,55,2970,160,2420,202,622,142,336,142,1462,204,550,164,261,104,97,61,54,59,110,51,289,125,61,48,54,59,174,110
0500000US01017,01017,"Chambers County, Alabama",1738,116,842,95,579,106,140,89,77,57,362,114,263,73,152,57,117,54,35,41,0,119,111,64,35,33,33,45,43,35,896,68,734,80,142,56,141,83,451,103,162,60,128,60,64,51,40,44,24,36,34,30,6,9,8,14,20,26
