GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in school:,Margin of Error; Male: - Enrolled in school:,Estimate; Male: - Enrolled in school: - Employed,Margin of Error; Male: - Enrolled in school: - Employed,Estimate; Male: - Enrolled in school: - Unemployed,Margin of Error; Male: - Enrolled in school: - Unemployed,Estimate; Male: - Enrolled in school: - Not in labor force,Margin of Error; Male: - Enrolled in school: - Not in labor force,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - High school graduate (includes equivalency):,Margin of Error; Male: - Not enrolled in school: - High school graduate (includes equivalency):,Estimate; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Employed,Margin of Error; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Employed,Estimate; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Unemployed,Margin of Error; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Unemployed,Estimate; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Not in labor force,Margin of Error; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Not in labor force,Estimate; Male: - Not enrolled in school: - Not high school graduate:,Margin of Error; Male: - Not enrolled in school: - Not high school graduate:,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Employed,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Employed,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Unemployed,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Unemployed,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Not in labor force,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in school:,Margin of Error; Female: - Enrolled in school:,Estimate; Female: - Enrolled in school: - Employed,Margin of Error; Female: - Enrolled in school: - Employed,Estimate; Female: - Enrolled in school: - Unemployed,Margin of Error; Female: - Enrolled in school: - Unemployed,Estimate; Female: - Enrolled in school: - Not in labor force,Margin of Error; Female: - Enrolled in school: - Not in labor force,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - High school graduate (includes equivalency):,Margin of Error; Female: - Not enrolled in school: - High school graduate (includes equivalency):,Estimate; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Employed,Margin of Error; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Employed,Estimate; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Unemployed,Margin of Error; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Unemployed,Estimate; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Not in labor force,Margin of Error; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Not in labor force,Estimate; Female: - Not enrolled in school: - Not high school graduate:,Margin of Error; Female: - Not enrolled in school: - Not high school graduate:,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Employed,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Employed,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Unemployed,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Unemployed,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Not in labor force,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Not in labor force
0500000US01001,01001,"Autauga County, Alabama",3060,234,1598,168,1290,188,220,99,153,103,917,167,308,109,268,91,149,78,19,23,100,73,40,47,0,27,6,11,34,45,1462,178,1236,190,164,84,260,122,812,158,226,80,189,76,118,64,10,12,61,46,37,39,0,27,22,30,15,23
0500000US01003,01003,"Baldwin County, Alabama",9200,486,4762,403,4018,417,1401,297,194,105,2423,356,744,194,489,158,260,104,70,50,159,131,255,155,69,78,89,109,97,87,4438,230,3551,339,1126,283,191,122,2234,290,887,270,704,235,404,195,105,95,195,116,183,127,68,75,0,27,115,107
0500000US01005,01005,"Barbour County, Alabama",1144,84,566,61,462,75,39,26,45,33,378,81,104,51,54,39,32,28,2,4,20,28,50,35,0,21,0,21,50,35,578,64,461,65,39,31,26,22,396,67,117,58,117,58,42,36,2,4,73,52,0,21,0,21,0,21,0,21
0500000US01007,01007,"Bibb County, Alabama",1349,202,828,160,586,130,65,49,21,27,500,132,242,125,87,69,80,68,0,21,7,15,155,110,40,28,11,15,104,105,521,139,423,124,12,15,12,21,399,119,98,84,98,84,0,21,21,30,77,83,0,21,0,21,0,21,0,21
0500000US01009,01009,"Blount County, Alabama",3291,230,1744,149,1378,149,192,97,53,47,1133,167,366,133,274,121,171,117,0,27,103,73,92,57,38,38,28,25,26,31,1547,142,1331,179,310,92,67,45,954,163,216,86,172,76,50,46,0,27,122,81,44,45,12,29,0,27,32,33
0500000US01011,01011,"Bullock County, Alabama",341,139,149,115,124,101,0,18,20,43,104,86,25,40,25,40,0,18,0,18,25,40,0,18,0,18,0,18,0,18,192,105,118,70,7,31,0,18,111,65,74,77,74,77,42,62,0,18,32,53,0,18,0,18,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",947,80,528,53,418,59,40,25,53,41,325,62,110,46,60,33,26,22,22,22,12,14,50,36,3,5,9,12,38,32,419,63,335,54,59,39,8,11,268,60,84,30,64,25,20,22,31,24,13,16,20,20,0,21,11,18,9,9
0500000US01015,01015,"Calhoun County, Alabama",6000,277,2908,221,2487,234,459,150,311,114,1717,250,421,104,224,85,128,61,38,39,58,47,197,77,69,47,49,42,79,50,3092,190,2698,219,478,144,374,133,1846,230,394,121,281,93,85,51,112,67,84,51,113,80,10,17,47,60,56,48
0500000US01017,01017,"Chambers County, Alabama",1498,146,819,101,578,127,126,53,6,10,446,120,241,72,167,72,24,19,90,54,53,47,74,42,20,25,0,24,54,40,679,121,571,131,144,101,65,52,362,100,108,66,80,43,21,19,25,25,34,33,28,38,14,19,0,24,14,19
