GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in school:,Margin of Error; Male: - Enrolled in school:,Estimate; Male: - Enrolled in school: - Employed,Margin of Error; Male: - Enrolled in school: - Employed,Estimate; Male: - Enrolled in school: - Unemployed,Margin of Error; Male: - Enrolled in school: - Unemployed,Estimate; Male: - Enrolled in school: - Not in labor force,Margin of Error; Male: - Enrolled in school: - Not in labor force,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - High school graduate (includes equivalency):,Margin of Error; Male: - Not enrolled in school: - High school graduate (includes equivalency):,Estimate; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Employed,Margin of Error; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Employed,Estimate; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Unemployed,Margin of Error; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Unemployed,Estimate; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Not in labor force,Margin of Error; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Not in labor force,Estimate; Male: - Not enrolled in school: - Not high school graduate:,Margin of Error; Male: - Not enrolled in school: - Not high school graduate:,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Employed,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Employed,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Unemployed,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Unemployed,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Not in labor force,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in school:,Margin of Error; Female: - Enrolled in school:,Estimate; Female: - Enrolled in school: - Employed,Margin of Error; Female: - Enrolled in school: - Employed,Estimate; Female: - Enrolled in school: - Unemployed,Margin of Error; Female: - Enrolled in school: - Unemployed,Estimate; Female: - Enrolled in school: - Not in labor force,Margin of Error; Female: - Enrolled in school: - Not in labor force,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - High school graduate (includes equivalency):,Margin of Error; Female: - Not enrolled in school: - High school graduate (includes equivalency):,Estimate; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Employed,Margin of Error; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Employed,Estimate; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Unemployed,Margin of Error; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Unemployed,Estimate; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Not in labor force,Margin of Error; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Not in labor force,Estimate; Female: - Not enrolled in school: - Not high school graduate:,Margin of Error; Female: - Not enrolled in school: - Not high school graduate:,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Employed,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Employed,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Unemployed,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Unemployed,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Not in labor force,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Not in labor force
0500000US01001,01001,"Autauga County, Alabama",3294,178,1662,129,1434,150,258,114,205,90,971,179,228,95,204,98,68,57,28,32,108,78,24,24,0,27,5,8,19,23,1632,123,1356,114,247,88,275,132,834,149,276,83,204,87,136,85,19,18,49,40,72,51,17,26,51,47,4,6
0500000US01003,01003,"Baldwin County, Alabama",9477,437,5021,350,4253,367,1373,382,327,125,2553,364,768,237,453,132,226,105,100,62,127,87,315,205,29,42,167,169,119,89,4456,278,3637,303,1208,287,347,142,2082,277,819,257,586,191,297,155,117,98,172,114,233,146,19,30,82,111,132,93
0500000US01005,01005,"Barbour County, Alabama",1231,133,644,68,479,96,35,30,28,31,416,100,165,54,68,40,29,24,10,16,29,33,97,56,0,21,8,13,89,56,587,98,510,103,101,77,52,49,357,81,77,39,32,29,17,22,0,21,15,19,45,25,0,21,0,21,45,25
0500000US01007,01007,"Bibb County, Alabama",1413,295,911,235,704,224,64,48,12,20,628,219,207,113,122,99,114,98,0,21,8,15,85,48,36,26,7,11,42,41,502,179,389,137,12,15,16,23,361,141,113,146,113,146,0,21,80,139,33,55,0,21,0,21,0,21,0,21
0500000US01009,01009,"Blount County, Alabama",3330,223,1781,185,1434,163,169,86,156,99,1109,198,347,143,240,151,195,152,0,27,45,39,107,92,85,91,14,23,8,14,1549,120,1343,153,294,104,63,47,986,148,206,83,156,76,99,69,8,12,49,48,50,39,8,17,0,27,42,35
0500000US01011,01011,"Bullock County, Alabama",372,96,172,98,133,73,0,18,0,18,133,73,39,49,39,49,0,18,0,18,39,49,0,18,0,18,0,18,0,18,200,94,154,72,15,25,0,18,139,64,46,65,46,65,17,33,0,18,29,46,0,18,0,18,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",893,73,555,46,450,71,51,32,51,38,348,79,105,54,55,42,39,41,7,8,9,10,50,34,0,21,11,11,39,33,338,57,271,56,59,32,15,24,197,62,67,28,61,26,13,13,33,23,15,19,6,10,0,21,6,10,0,21
0500000US01015,01015,"Calhoun County, Alabama",6572,258,3389,197,2813,221,436,114,431,158,1946,242,576,144,321,122,170,95,52,43,99,69,255,116,47,42,126,86,82,56,3183,175,2732,226,589,175,486,142,1657,211,451,154,314,129,62,40,165,101,87,60,137,82,5,8,41,56,91,64
0500000US01017,01017,"Chambers County, Alabama",1593,142,878,97,558,122,103,70,20,19,435,105,320,76,208,73,45,31,118,58,45,48,112,51,55,41,0,24,57,40,715,101,549,108,79,49,48,45,422,97,166,82,126,64,14,17,78,53,34,38,40,42,13,20,0,24,27,27
