GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in school:,Margin of Error; Male: - Enrolled in school:,Estimate; Male: - Enrolled in school: - Employed,Margin of Error; Male: - Enrolled in school: - Employed,Estimate; Male: - Enrolled in school: - Unemployed,Margin of Error; Male: - Enrolled in school: - Unemployed,Estimate; Male: - Enrolled in school: - Not in labor force,Margin of Error; Male: - Enrolled in school: - Not in labor force,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - High school graduate (includes equivalency):,Margin of Error; Male: - Not enrolled in school: - High school graduate (includes equivalency):,Estimate; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Employed,Margin of Error; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Employed,Estimate; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Unemployed,Margin of Error; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Unemployed,Estimate; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Not in labor force,Margin of Error; Male: - Not enrolled in school: - High school graduate (includes equivalency): - Not in labor force,Estimate; Male: - Not enrolled in school: - Not high school graduate:,Margin of Error; Male: - Not enrolled in school: - Not high school graduate:,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Employed,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Employed,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Unemployed,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Unemployed,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Not in labor force,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in school:,Margin of Error; Female: - Enrolled in school:,Estimate; Female: - Enrolled in school: - Employed,Margin of Error; Female: - Enrolled in school: - Employed,Estimate; Female: - Enrolled in school: - Unemployed,Margin of Error; Female: - Enrolled in school: - Unemployed,Estimate; Female: - Enrolled in school: - Not in labor force,Margin of Error; Female: - Enrolled in school: - Not in labor force,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - High school graduate (includes equivalency):,Margin of Error; Female: - Not enrolled in school: - High school graduate (includes equivalency):,Estimate; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Employed,Margin of Error; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Employed,Estimate; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Unemployed,Margin of Error; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Unemployed,Estimate; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Not in labor force,Margin of Error; Female: - Not enrolled in school: - High school graduate (includes equivalency): - Not in labor force,Estimate; Female: - Not enrolled in school: - Not high school graduate:,Margin of Error; Female: - Not enrolled in school: - Not high school graduate:,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Employed,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Employed,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Unemployed,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Unemployed,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Not in labor force,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Not in labor force
0500000US01001,01001,"Autauga County, Alabama",2996,164,1496,129,1188,148,141,59,135,76,912,139,308,95,259,91,140,66,20,21,99,63,49,42,0,27,3,5,46,41,1500,123,1273,146,231,89,260,133,782,148,227,82,174,63,111,60,8,10,55,43,53,49,0,27,42,45,11,18
0500000US01003,01003,"Baldwin County, Alabama",9343,416,4893,353,4092,435,1344,372,173,95,2575,301,801,232,466,163,197,88,111,64,158,114,335,184,29,43,154,179,152,79,4450,265,3714,333,1177,274,196,89,2341,296,736,250,552,198,255,156,124,105,173,140,184,138,59,60,0,27,125,131
0500000US01005,01005,"Barbour County, Alabama",1174,97,585,64,427,88,55,30,17,19,355,79,158,64,63,43,27,23,11,15,25,32,95,76,0,21,7,14,88,80,589,83,513,94,94,60,36,32,383,98,76,50,59,44,25,32,0,21,34,32,17,20,0,21,0,21,17,20
0500000US01007,01007,"Bibb County, Alabama",1322,276,944,249,706,241,69,58,29,28,608,225,238,138,88,71,81,72,0,21,7,13,150,111,39,28,7,11,104,108,378,111,338,97,15,21,13,20,310,97,40,60,40,60,0,21,0,21,40,60,0,21,0,21,0,21,0,21
0500000US01009,01009,"Blount County, Alabama",3442,171,1856,141,1464,169,186,97,107,65,1171,187,392,154,309,146,215,150,0,27,94,55,83,61,58,50,13,21,12,21,1586,94,1330,131,225,107,79,49,1026,153,256,93,216,91,93,66,11,18,112,87,40,31,14,21,0,27,26,23
0500000US01011,01011,"Bullock County, Alabama",435,140,164,93,121,72,0,18,37,59,84,52,43,50,43,50,0,18,0,18,43,50,0,18,0,18,0,18,0,18,271,94,198,70,42,41,0,18,156,50,73,51,73,51,20,34,0,18,53,41,0,18,0,18,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",950,80,536,48,413,57,41,26,50,44,322,61,123,44,83,37,58,34,13,18,12,13,40,29,0,21,15,16,25,24,414,57,329,57,50,39,20,23,259,67,85,28,58,21,13,16,31,23,14,16,27,22,0,21,9,14,18,18
0500000US01015,01015,"Calhoun County, Alabama",6264,248,3170,167,2663,208,335,102,378,130,1950,212,507,138,234,101,132,74,19,17,83,64,273,101,72,49,101,77,100,50,3094,179,2713,241,483,139,443,144,1787,235,381,174,241,122,61,43,115,80,65,37,140,93,11,16,82,78,47,37
0500000US01017,01017,"Chambers County, Alabama",1697,138,859,104,577,117,88,56,17,18,472,117,282,73,191,66,36,26,104,53,51,54,91,55,52,40,0,24,39,34,838,70,716,98,104,61,125,70,487,90,122,75,75,47,9,13,40,38,26,30,47,50,17,23,0,24,30,29
0500000US01019,01019,"Cherokee County, Alabama",1101,119,551,78,352,93,92,70,55,47,205,75,199,79,87,65,32,39,4,9,51,61,112,71,34,37,27,42,51,46,550,95,511,101,206,119,83,54,222,108,39,35,25,28,11,12,0,21,14,26,14,22,0,21,14,22,0,21
0500000US01021,01021,"Chilton County, Alabama",2032,160,1055,129,866,148,153,76,117,91,596,162,189,84,147,77,106,68,16,20,25,29,42,37,0,24,4,7,38,36,977,96,913,101,183,78,44,46,686,105,64,35,63,35,20,17,17,26,26,26,1,3,0,24,1,3,0,24
