fred_release_id	fred_series_id	official	valid_start_date
408	B14005DCYACS001001	TRUE	2017-01-27
408	B14005DCYACS001003	TRUE	2017-01-27
408	B14005DCYACS001005	TRUE	2017-01-27
408	B14005DCYACS001007	TRUE	2017-01-27
408	B14005DCYACS001009	TRUE	2017-01-27
408	B14005DCYACS001011	TRUE	2017-01-27
408	B14005DCYACS001013	TRUE	2017-01-27
408	B14005DCYACS001015	TRUE	2017-01-27
408	B14005DCYACS001017	TRUE	2017-01-27
408	B14005DCYACS001019	TRUE	2017-01-27
408	B14005DCYACS001021	TRUE	2017-01-27
408	B14005DCYACS001023	TRUE	2017-01-27
408	B14005DCYACS001025	TRUE	2017-01-27
408	B14005DCYACS001027	TRUE	2017-01-27
408	B14005DCYACS001029	TRUE	2017-01-27
408	B14005DCYACS001031	TRUE	2017-01-27
408	B14005DCYACS001033	TRUE	2017-01-27
408	B14005DCYACS001035	TRUE	2017-01-27
408	B14005DCYACS001037	TRUE	2017-01-27
408	B14005DCYACS001039	TRUE	2017-01-27
408	B14005DCYACS001041	TRUE	2017-01-27
408	B14005DCYACS001043	TRUE	2017-01-27
408	B14005DCYACS001045	TRUE	2017-01-27
408	B14005DCYACS001047	TRUE	2017-01-27
408	B14005DCYACS001049	TRUE	2017-01-27
408	B14005DCYACS001051	TRUE	2017-01-27
408	B14005DCYACS001053	TRUE	2017-01-27
408	B14005DCYACS001055	TRUE	2017-01-27
408	B14005DCYACS001057	TRUE	2017-01-27
408	B14005DCYACS001059	TRUE	2017-01-27
408	B14005DCYACS001061	TRUE	2017-01-27
408	B14005DCYACS001063	TRUE	2017-01-27
408	B14005DCYACS001065	TRUE	2017-01-27
408	B14005DCYACS001067	TRUE	2017-01-27
408	B14005DCYACS001069	TRUE	2017-01-27
408	B14005DCYACS001071	TRUE	2017-01-27
408	B14005DCYACS001073	TRUE	2017-01-27
408	B14005DCYACS001075	TRUE	2017-01-27
408	B14005DCYACS001077	TRUE	2017-01-27
408	B14005DCYACS001079	TRUE	2017-01-27
408	B14005DCYACS001081	TRUE	2017-01-27
408	B14005DCYACS001083	TRUE	2017-01-27
408	B14005DCYACS001085	TRUE	2017-01-27
408	B14005DCYACS001087	TRUE	2017-01-27
408	B14005DCYACS001089	TRUE	2017-01-27
408	B14005DCYACS001091	TRUE	2017-01-27
408	B14005DCYACS001093	TRUE	2017-01-27
408	B14005DCYACS001095	TRUE	2017-01-27
408	B14005DCYACS001097	TRUE	2017-01-27
408	B14005DCYACS001099	TRUE	2017-01-27
408	B14005DCYACS001101	TRUE	2017-01-27
408	B14005DCYACS001103	TRUE	2017-01-27
408	B14005DCYACS001105	TRUE	2017-01-27
408	B14005DCYACS001107	TRUE	2017-01-27
408	B14005DCYACS001109	TRUE	2017-01-27
408	B14005DCYACS001111	TRUE	2017-01-27
408	B14005DCYACS001113	TRUE	2017-01-27
408	B14005DCYACS001115	TRUE	2017-01-27
408	B14005DCYACS001117	TRUE	2017-01-27
408	B14005DCYACS001119	TRUE	2017-01-27
408	B14005DCYACS001121	TRUE	2017-01-27
408	B14005DCYACS001123	TRUE	2017-01-27
408	B14005DCYACS001125	TRUE	2017-01-27
408	B14005DCYACS001127	TRUE	2017-01-27
408	B14005DCYACS001129	TRUE	2017-01-27
408	B14005DCYACS001131	TRUE	2017-01-27
408	B14005DCYACS001133	TRUE	2017-01-27
408	B14005DCYACS002013	TRUE	2017-01-27
408	B14005DCYACS002016	TRUE	2017-01-27
408	B14005DCYACS002050	TRUE	2017-01-27
408	B14005DCYACS002060	TRUE	2017-01-27
408	B14005DCYACS002068	TRUE	2017-01-27
408	B14005DCYACS002070	TRUE	2017-01-27
408	B14005DCYACS002090	TRUE	2017-01-27
408	B14005DCYACS002100	TRUE	2017-01-27
408	B14005DCYACS002105	TRUE	2017-01-27
408	B14005DCYACS002122	TRUE	2017-01-27
408	B14005DCYACS002130	TRUE	2017-01-27
408	B14005DCYACS002150	TRUE	2017-01-27
