fred_release_id	fred_series_id	official	valid_start_date
412	S1101SPHOUSE001001	TRUE	2017-01-27
412	S1101SPHOUSE001003	TRUE	2017-01-27
412	S1101SPHOUSE001005	TRUE	2017-01-27
412	S1101SPHOUSE001007	TRUE	2017-01-27
412	S1101SPHOUSE001009	TRUE	2017-01-27
412	S1101SPHOUSE001011	TRUE	2017-01-27
412	S1101SPHOUSE001013	TRUE	2017-01-27
412	S1101SPHOUSE001015	TRUE	2017-01-27
412	S1101SPHOUSE001017	TRUE	2017-01-27
412	S1101SPHOUSE001019	TRUE	2017-01-27
412	S1101SPHOUSE001021	TRUE	2017-01-27
412	S1101SPHOUSE001023	TRUE	2017-01-27
412	S1101SPHOUSE001025	TRUE	2017-01-27
412	S1101SPHOUSE001027	TRUE	2017-01-27
412	S1101SPHOUSE001029	TRUE	2017-01-27
412	S1101SPHOUSE001031	TRUE	2017-01-27
412	S1101SPHOUSE001033	TRUE	2017-01-27
412	S1101SPHOUSE001035	TRUE	2017-01-27
412	S1101SPHOUSE001037	TRUE	2017-01-27
412	S1101SPHOUSE001039	TRUE	2017-01-27
412	S1101SPHOUSE001041	TRUE	2017-01-27
412	S1101SPHOUSE001043	TRUE	2017-01-27
412	S1101SPHOUSE001045	TRUE	2017-01-27
412	S1101SPHOUSE001047	TRUE	2017-01-27
412	S1101SPHOUSE001049	TRUE	2017-01-27
412	S1101SPHOUSE001051	TRUE	2017-01-27
412	S1101SPHOUSE001053	TRUE	2017-01-27
412	S1101SPHOUSE001055	TRUE	2017-01-27
412	S1101SPHOUSE001057	TRUE	2017-01-27
412	S1101SPHOUSE001059	TRUE	2017-01-27
412	S1101SPHOUSE001061	TRUE	2017-01-27
412	S1101SPHOUSE001063	TRUE	2017-01-27
412	S1101SPHOUSE001065	TRUE	2017-01-27
412	S1101SPHOUSE001067	TRUE	2017-01-27
412	S1101SPHOUSE001069	TRUE	2017-01-27
412	S1101SPHOUSE001071	TRUE	2017-01-27
412	S1101SPHOUSE001073	TRUE	2017-01-27
412	S1101SPHOUSE001075	TRUE	2017-01-27
412	S1101SPHOUSE001077	TRUE	2017-01-27
412	S1101SPHOUSE001079	TRUE	2017-01-27
412	S1101SPHOUSE001081	TRUE	2017-01-27
412	S1101SPHOUSE001083	TRUE	2017-01-27
412	S1101SPHOUSE001085	TRUE	2017-01-27
412	S1101SPHOUSE001087	TRUE	2017-01-27
412	S1101SPHOUSE001089	TRUE	2017-01-27
412	S1101SPHOUSE001091	TRUE	2017-01-27
412	S1101SPHOUSE001093	TRUE	2017-01-27
412	S1101SPHOUSE001095	TRUE	2017-01-27
412	S1101SPHOUSE001097	TRUE	2017-01-27
412	S1101SPHOUSE001099	TRUE	2017-01-27
412	S1101SPHOUSE001101	TRUE	2017-01-27
412	S1101SPHOUSE001103	TRUE	2017-01-27
412	S1101SPHOUSE001105	TRUE	2017-01-27
412	S1101SPHOUSE001107	TRUE	2017-01-27
412	S1101SPHOUSE001109	TRUE	2017-01-27
412	S1101SPHOUSE001111	TRUE	2017-01-27
412	S1101SPHOUSE001113	TRUE	2017-01-27
412	S1101SPHOUSE001115	TRUE	2017-01-27
412	S1101SPHOUSE001117	TRUE	2017-01-27
412	S1101SPHOUSE001119	TRUE	2017-01-27
412	S1101SPHOUSE001121	TRUE	2017-01-27
412	S1101SPHOUSE001123	TRUE	2017-01-27
412	S1101SPHOUSE001125	TRUE	2017-01-27
412	S1101SPHOUSE001127	TRUE	2017-01-27
412	S1101SPHOUSE001129	TRUE	2017-01-27
412	S1101SPHOUSE001131	TRUE	2017-01-27
412	S1101SPHOUSE001133	TRUE	2017-01-27
412	S1101SPHOUSE002013	TRUE	2017-01-27
412	S1101SPHOUSE002016	TRUE	2017-01-27
412	S1101SPHOUSE002050	TRUE	2017-01-27
412	S1101SPHOUSE002060	TRUE	2017-01-27
412	S1101SPHOUSE002068	TRUE	2017-01-27
412	S1101SPHOUSE002070	TRUE	2017-01-27
412	S1101SPHOUSE002090	TRUE	2017-01-27
412	S1101SPHOUSE002100	TRUE	2017-01-27
412	S1101SPHOUSE002105	TRUE	2017-01-27
412	S1101SPHOUSE002122	TRUE	2017-01-27
412	S1101SPHOUSE002130	TRUE	2017-01-27
412	S1101SPHOUSE002150	TRUE	2017-01-27
412	S1101SPHOUSE002158	TRUE	2017-01-27
412	S1101SPHOUSE002164	TRUE	2017-01-27
412	S1101SPHOUSE002170	TRUE	2017-01-27
412	S1101SPHOUSE002180	TRUE	2017-01-27
412	S1101SPHOUSE002185	TRUE	2017-01-27
412	S1101SPHOUSE002188	TRUE	2017-01-27
412	S1101SPHOUSE002195	TRUE	2017-01-27
412	S1101SPHOUSE002198	TRUE	2017-01-27
412	S1101SPHOUSE002240	TRUE	2017-01-27
412	S1101SPHOUSE002261	TRUE	2017-01-27
412	S1101SPHOUSE002270	TRUE	2017-01-27
412	S1101SPHOUSE002282	TRUE	2017-01-27
412	S1101SPHOUSE002290	TRUE	2017-01-27
412	S1101SPHOUSE004001	TRUE	2017-01-27
412	S1101SPHOUSE004003	TRUE	2017-01-27
412	S1101SPHOUSE004005	TRUE	2017-01-27
412	S1101SPHOUSE004007	TRUE	2017-01-27
412	S1101SPHOUSE004009	TRUE	2017-01-27
412	S1101SPHOUSE004011	TRUE	2017-01-27
412	S1101SPHOUSE004012	TRUE	2017-01-27
412	S1101SPHOUSE004013	TRUE	2017-01-27
412	S1101SPHOUSE004015	TRUE	2017-01-27
412	S1101SPHOUSE004017	TRUE	2017-01-27
412	S1101SPHOUSE004019	TRUE	2017-01-27
412	S1101SPHOUSE004021	TRUE	2017-01-27
412	S1101SPHOUSE004023	TRUE	2017-01-27
412	S1101SPHOUSE004025	TRUE	2017-01-27
412	S1101SPHOUSE004027	TRUE	2017-01-27
412	S1101SPHOUSE005001	TRUE	2017-01-27
412	S1101SPHOUSE005003	TRUE	2017-01-27
412	S1101SPHOUSE005005	TRUE	2017-01-27
412	S1101SPHOUSE005007	TRUE	2017-01-27
412	S1101SPHOUSE005009	TRUE	2017-01-27
412	S1101SPHOUSE005011	TRUE	2017-01-27
412	S1101SPHOUSE005013	TRUE	2017-01-27
412	S1101SPHOUSE005015	TRUE	2017-01-27
412	S1101SPHOUSE005017	TRUE	2017-01-27
412	S1101SPHOUSE005019	TRUE	2017-01-27
412	S1101SPHOUSE005021	TRUE	2017-01-27
412	S1101SPHOUSE005023	TRUE	2017-01-27
412	S1101SPHOUSE005025	TRUE	2017-01-27
412	S1101SPHOUSE005027	TRUE	2017-01-27
412	S1101SPHOUSE005029	TRUE	2017-01-27
412	S1101SPHOUSE005031	TRUE	2017-01-27
412	S1101SPHOUSE005033	TRUE	2017-01-27
412	S1101SPHOUSE005035	TRUE	2017-01-27
412	S1101SPHOUSE005037	TRUE	2017-01-27
412	S1101SPHOUSE005039	TRUE	2017-01-27
412	S1101SPHOUSE005041	TRUE	2017-01-27
412	S1101SPHOUSE005043	TRUE	2017-01-27
412	S1101SPHOUSE005045	TRUE	2017-01-27
412	S1101SPHOUSE005047	TRUE	2017-01-27
412	S1101SPHOUSE005049	TRUE	2017-01-27
412	S1101SPHOUSE005051	TRUE	2017-01-27
412	S1101SPHOUSE005053	TRUE	2017-01-27
412	S1101SPHOUSE005055	TRUE	2017-01-27
412	S1101SPHOUSE005057	TRUE	2017-01-27
412	S1101SPHOUSE005059	TRUE	2017-01-27
412	S1101SPHOUSE005061	TRUE	2017-01-27
412	S1101SPHOUSE005063	TRUE	2017-01-27
412	S1101SPHOUSE005065	TRUE	2017-01-27
412	S1101SPHOUSE005067	TRUE	2017-01-27
412	S1101SPHOUSE005069	TRUE	2017-01-27
412	S1101SPHOUSE005071	TRUE	2017-01-27
412	S1101SPHOUSE005073	TRUE	2017-01-27
412	S1101SPHOUSE005075	TRUE	2017-01-27
412	S1101SPHOUSE005077	TRUE	2017-01-27
412	S1101SPHOUSE005079	TRUE	2017-01-27
412	S1101SPHOUSE005081	TRUE	2017-01-27
412	S1101SPHOUSE005083	TRUE	2017-01-27
412	S1101SPHOUSE005085	TRUE	2017-01-27
412	S1101SPHOUSE005087	TRUE	2017-01-27
412	S1101SPHOUSE005089	TRUE	2017-01-27
412	S1101SPHOUSE005091	TRUE	2017-01-27
412	S1101SPHOUSE005093	TRUE	2017-01-27
412	S1101SPHOUSE005095	TRUE	2017-01-27
412	S1101SPHOUSE005097	TRUE	2017-01-27
412	S1101SPHOUSE005099	TRUE	2017-01-27
412	S1101SPHOUSE005101	TRUE	2017-01-27
412	S1101SPHOUSE005103	TRUE	2017-01-27
412	S1101SPHOUSE005105	TRUE	2017-01-27
412	S1101SPHOUSE005107	TRUE	2017-01-27
412	S1101SPHOUSE005109	TRUE	2017-01-27
412	S1101SPHOUSE005111	TRUE	2017-01-27
412	S1101SPHOUSE005113	TRUE	2017-01-27
412	S1101SPHOUSE005115	TRUE	2017-01-27
412	S1101SPHOUSE005117	TRUE	2017-01-27
412	S1101SPHOUSE005119	TRUE	2017-01-27
412	S1101SPHOUSE005121	TRUE	2017-01-27
412	S1101SPHOUSE005123	TRUE	2017-01-27
412	S1101SPHOUSE005125	TRUE	2017-01-27
412	S1101SPHOUSE005127	TRUE	2017-01-27
412	S1101SPHOUSE005129	TRUE	2017-01-27
412	S1101SPHOUSE005131	TRUE	2017-01-27
412	S1101SPHOUSE005133	TRUE	2017-01-27
412	S1101SPHOUSE005135	TRUE	2017-01-27
412	S1101SPHOUSE005137	TRUE	2017-01-27
412	S1101SPHOUSE005139	TRUE	2017-01-27
412	S1101SPHOUSE005141	TRUE	2017-01-27
412	S1101SPHOUSE005143	TRUE	2017-01-27
412	S1101SPHOUSE005145	TRUE	2017-01-27
412	S1101SPHOUSE005147	TRUE	2017-01-27
412	S1101SPHOUSE005149	TRUE	2017-01-27
412	S1101SPHOUSE006001	TRUE	2017-01-27
412	S1101SPHOUSE006003	TRUE	2017-01-27
412	S1101SPHOUSE006005	TRUE	2017-01-27
412	S1101SPHOUSE006007	TRUE	2017-01-27
412	S1101SPHOUSE006009	TRUE	2017-01-27
412	S1101SPHOUSE006011	TRUE	2017-01-27
412	S1101SPHOUSE006013	TRUE	2017-01-27
412	S1101SPHOUSE006015	TRUE	2017-01-27
412	S1101SPHOUSE006017	TRUE	2017-01-27
412	S1101SPHOUSE006019	TRUE	2017-01-27
412	S1101SPHOUSE006021	TRUE	2017-01-27
412	S1101SPHOUSE006023	TRUE	2017-01-27
412	S1101SPHOUSE006025	TRUE	2017-01-27
412	S1101SPHOUSE006027	TRUE	2017-01-27
412	S1101SPHOUSE006029	TRUE	2017-01-27
412	S1101SPHOUSE006031	TRUE	2017-01-27
412	S1101SPHOUSE006033	TRUE	2017-01-27
412	S1101SPHOUSE006035	TRUE	2017-01-27
412	S1101SPHOUSE006037	TRUE	2017-01-27
412	S1101SPHOUSE006039	TRUE	2017-01-27
412	S1101SPHOUSE006041	TRUE	2017-01-27
412	S1101SPHOUSE006043	TRUE	2017-01-27
412	S1101SPHOUSE006045	TRUE	2017-01-27
412	S1101SPHOUSE006047	TRUE	2017-01-27
412	S1101SPHOUSE006049	TRUE	2017-01-27
412	S1101SPHOUSE006051	TRUE	2017-01-27
412	S1101SPHOUSE006053	TRUE	2017-01-27
412	S1101SPHOUSE006055	TRUE	2017-01-27
412	S1101SPHOUSE006057	TRUE	2017-01-27
412	S1101SPHOUSE006059	TRUE	2017-01-27
412	S1101SPHOUSE006061	TRUE	2017-01-27
412	S1101SPHOUSE006063	TRUE	2017-01-27
412	S1101SPHOUSE006065	TRUE	2017-01-27
412	S1101SPHOUSE006067	TRUE	2017-01-27
412	S1101SPHOUSE006069	TRUE	2017-01-27
412	S1101SPHOUSE006071	TRUE	2017-01-27
412	S1101SPHOUSE006073	TRUE	2017-01-27
412	S1101SPHOUSE006077	TRUE	2017-01-27
412	S1101SPHOUSE006079	TRUE	2017-01-27
412	S1101SPHOUSE006081	TRUE	2017-01-27
412	S1101SPHOUSE006083	TRUE	2017-01-27
412	S1101SPHOUSE006085	TRUE	2017-01-27
412	S1101SPHOUSE006087	TRUE	2017-01-27
412	S1101SPHOUSE006089	TRUE	2017-01-27
412	S1101SPHOUSE006091	TRUE	2017-01-27
412	S1101SPHOUSE006093	TRUE	2017-01-27
412	S1101SPHOUSE006095	TRUE	2017-01-27
412	S1101SPHOUSE006097	TRUE	2017-01-27
412	S1101SPHOUSE006099	TRUE	2017-01-27
412	S1101SPHOUSE006101	TRUE	2017-01-27
412	S1101SPHOUSE006103	TRUE	2017-01-27
412	S1101SPHOUSE006105	TRUE	2017-01-27
412	S1101SPHOUSE006107	TRUE	2017-01-27
412	S1101SPHOUSE006109	TRUE	2017-01-27
412	S1101SPHOUSE006111	TRUE	2017-01-27
412	S1101SPHOUSE006113	TRUE	2017-01-27
412	S1101SPHOUSE006115	TRUE	2017-01-27
412	S1101SPHOUSE008001	TRUE	2017-01-27
412	S1101SPHOUSE008003	TRUE	2017-01-27
412	S1101SPHOUSE008005	TRUE	2017-01-27
412	S1101SPHOUSE008007	TRUE	2017-01-27
412	S1101SPHOUSE008009	TRUE	2017-01-27
412	S1101SPHOUSE008011	TRUE	2017-01-27
412	S1101SPHOUSE008013	TRUE	2017-01-27
412	S1101SPHOUSE008015	TRUE	2017-01-27
412	S1101SPHOUSE008017	TRUE	2017-01-27
412	S1101SPHOUSE008019	TRUE	2017-01-27
412	S1101SPHOUSE008021	TRUE	2017-01-27
412	S1101SPHOUSE008023	TRUE	2017-01-27
412	S1101SPHOUSE008025	TRUE	2017-01-27
