fred_release_id	fred_series_id	official	valid_start_date
414	2020RATIO001001	TRUE	2017-01-27
414	2020RATIO001003	TRUE	2017-01-27
414	2020RATIO001005	TRUE	2017-01-27
414	2020RATIO001007	TRUE	2017-01-27
414	2020RATIO001009	TRUE	2017-01-27
414	2020RATIO001011	TRUE	2017-01-27
414	2020RATIO001013	TRUE	2017-01-27
414	2020RATIO001015	TRUE	2017-01-27
414	2020RATIO001017	TRUE	2017-01-27
414	2020RATIO001019	TRUE	2017-01-27
414	2020RATIO001021	TRUE	2017-01-27
414	2020RATIO001023	TRUE	2017-01-27
414	2020RATIO001025	TRUE	2017-01-27
414	2020RATIO001027	TRUE	2017-01-27
414	2020RATIO001029	TRUE	2017-01-27
414	2020RATIO001031	TRUE	2017-01-27
414	2020RATIO001033	TRUE	2017-01-27
414	2020RATIO001035	TRUE	2017-01-27
414	2020RATIO001037	TRUE	2017-01-27
414	2020RATIO001039	TRUE	2017-01-27
414	2020RATIO001041	TRUE	2017-01-27
414	2020RATIO001043	TRUE	2017-01-27
414	2020RATIO001045	TRUE	2017-01-27
414	2020RATIO001047	TRUE	2017-01-27
414	2020RATIO001049	TRUE	2017-01-27
414	2020RATIO001051	TRUE	2017-01-27
414	2020RATIO001053	TRUE	2017-01-27
414	2020RATIO001055	TRUE	2017-01-27
414	2020RATIO001057	TRUE	2017-01-27
414	2020RATIO001059	TRUE	2017-01-27
414	2020RATIO001061	TRUE	2017-01-27
414	2020RATIO001063	TRUE	2017-01-27
414	2020RATIO001065	TRUE	2017-01-27
414	2020RATIO001067	TRUE	2017-01-27
414	2020RATIO001069	TRUE	2017-01-27
414	2020RATIO001071	TRUE	2017-01-27
414	2020RATIO001073	TRUE	2017-01-27
414	2020RATIO001075	TRUE	2017-01-27
414	2020RATIO001077	TRUE	2017-01-27
414	2020RATIO001079	TRUE	2017-01-27
414	2020RATIO001081	TRUE	2017-01-27
414	2020RATIO001083	TRUE	2017-01-27
414	2020RATIO001085	TRUE	2017-01-27
414	2020RATIO001087	TRUE	2017-01-27
414	2020RATIO001089	TRUE	2017-01-27
414	2020RATIO001091	TRUE	2017-01-27
414	2020RATIO001093	TRUE	2017-01-27
414	2020RATIO001095	TRUE	2017-01-27
414	2020RATIO001097	TRUE	2017-01-27
414	2020RATIO001099	TRUE	2017-01-27
414	2020RATIO001101	TRUE	2017-01-27
414	2020RATIO001103	TRUE	2017-01-27
414	2020RATIO001105	TRUE	2017-01-27
414	2020RATIO001107	TRUE	2017-01-27
414	2020RATIO001109	TRUE	2017-01-27
414	2020RATIO001111	TRUE	2017-01-27
414	2020RATIO001113	TRUE	2017-01-27
414	2020RATIO001115	TRUE	2017-01-27
414	2020RATIO001117	TRUE	2017-01-27
414	2020RATIO001119	TRUE	2017-01-27
414	2020RATIO001121	TRUE	2017-01-27
414	2020RATIO001123	TRUE	2017-01-27
414	2020RATIO001125	TRUE	2017-01-27
414	2020RATIO001127	TRUE	2017-01-27
414	2020RATIO001129	TRUE	2017-01-27
414	2020RATIO001131	TRUE	2017-01-27
414	2020RATIO001133	TRUE	2017-01-27
