fred_release_id	fred_series_id	official	valid_start_date
432	USPTOISSUED001003	TRUE	2017-06-06
432	USPTOISSUED001007	TRUE	2017-06-06
432	USPTOISSUED001009	TRUE	2017-06-06
432	USPTOISSUED001011	TRUE	2017-06-06
432	USPTOISSUED001015	TRUE	2017-06-06
432	USPTOISSUED001017	TRUE	2017-06-06
432	USPTOISSUED001019	TRUE	2017-06-06
432	USPTOISSUED001021	TRUE	2017-06-06
432	USPTOISSUED001031	TRUE	2017-06-06
432	USPTOISSUED001033	TRUE	2017-06-06
432	USPTOISSUED001037	TRUE	2017-06-06
432	USPTOISSUED001041	TRUE	2017-06-06
432	USPTOISSUED001043	TRUE	2017-06-06
432	USPTOISSUED001045	TRUE	2017-06-06
432	USPTOISSUED001049	TRUE	2017-06-06
432	USPTOISSUED001051	TRUE	2017-06-06
432	USPTOISSUED001055	TRUE	2017-06-06
432	USPTOISSUED001057	TRUE	2017-06-06
432	USPTOISSUED001059	TRUE	2017-06-06
432	USPTOISSUED001061	TRUE	2017-06-06
432	USPTOISSUED001063	TRUE	2017-06-06
432	USPTOISSUED001065	TRUE	2017-06-06
432	USPTOISSUED001067	TRUE	2017-06-06
432	USPTOISSUED001069	TRUE	2017-06-06
432	USPTOISSUED001081	TRUE	2017-06-06
432	USPTOISSUED001083	TRUE	2017-06-06
432	USPTOISSUED001087	TRUE	2017-06-06
432	USPTOISSUED001089	TRUE	2017-06-06
432	USPTOISSUED001091	TRUE	2017-06-06
432	USPTOISSUED001095	TRUE	2017-06-06
432	USPTOISSUED001097	TRUE	2017-06-06
432	USPTOISSUED001101	TRUE	2017-06-06
432	USPTOISSUED001103	TRUE	2017-06-06
432	USPTOISSUED001105	TRUE	2017-06-06
432	USPTOISSUED001107	TRUE	2017-06-06
432	USPTOISSUED001109	TRUE	2017-06-06
432	USPTOISSUED001111	TRUE	2017-06-06
432	USPTOISSUED001115	TRUE	2017-06-06
432	USPTOISSUED001117	TRUE	2017-06-06
432	USPTOISSUED001123	TRUE	2017-06-06
432	USPTOISSUED001125	TRUE	2017-06-06
432	USPTOISSUED001133	TRUE	2017-06-06
432	USPTOISSUED002016	TRUE	2017-06-06
432	USPTOISSUED002050	TRUE	2017-06-06
432	USPTOISSUED002090	TRUE	2017-06-06
432	USPTOISSUED002105	TRUE	2017-06-06
432	USPTOISSUED002170	TRUE	2017-06-06
432	USPTOISSUED002195	TRUE	2017-06-06
432	USPTOISSUED002290	TRUE	2017-06-06
432	USPTOISSUED004001	TRUE	2017-06-06
432	USPTOISSUED004003	TRUE	2017-06-06
432	USPTOISSUED004005	TRUE	2017-06-06
432	USPTOISSUED004007	TRUE	2017-06-06
432	USPTOISSUED004009	TRUE	2017-06-06
432	USPTOISSUED004011	TRUE	2017-06-06
432	USPTOISSUED004013	TRUE	2017-06-06
432	USPTOISSUED004015	TRUE	2017-06-06
432	USPTOISSUED004017	TRUE	2017-06-06
432	USPTOISSUED004019	TRUE	2017-06-06
432	USPTOISSUED004021	TRUE	2017-06-06
432	USPTOISSUED004023	TRUE	2017-06-06
432	USPTOISSUED004025	TRUE	2017-06-06
432	USPTOISSUED004027	TRUE	2017-06-06
432	USPTOISSUED005001	TRUE	2017-06-06
432	USPTOISSUED005003	TRUE	2017-06-06
432	USPTOISSUED005005	TRUE	2017-06-06
432	USPTOISSUED005007	TRUE	2017-06-06
432	USPTOISSUED005009	TRUE	2017-06-06
432	USPTOISSUED005013	TRUE	2017-06-06
432	USPTOISSUED005015	TRUE	2017-06-06
432	USPTOISSUED005017	TRUE	2017-06-06
432	USPTOISSUED005019	TRUE	2017-06-06
432	USPTOISSUED005023	TRUE	2017-06-06
432	USPTOISSUED005027	TRUE	2017-06-06
432	USPTOISSUED005029	TRUE	2017-06-06
432	USPTOISSUED005031	TRUE	2017-06-06
432	USPTOISSUED005033	TRUE	2017-06-06
432	USPTOISSUED005035	TRUE	2017-06-06
432	USPTOISSUED005037	TRUE	2017-06-06
432	USPTOISSUED005039	TRUE	2017-06-06
432	USPTOISSUED005041	TRUE	2017-06-06
432	USPTOISSUED005043	TRUE	2017-06-06
432	USPTOISSUED005045	TRUE	2017-06-06
432	USPTOISSUED005047	TRUE	2017-06-06
432	USPTOISSUED005049	TRUE	2017-06-06
432	USPTOISSUED005051	TRUE	2017-06-06
432	USPTOISSUED005053	TRUE	2017-06-06
432	USPTOISSUED005055	TRUE	2017-06-06
432	USPTOISSUED005059	TRUE	2017-06-06
432	USPTOISSUED005063	TRUE	2017-06-06
432	USPTOISSUED005065	TRUE	2017-06-06
432	USPTOISSUED005067	TRUE	2017-06-06
432	USPTOISSUED005069	TRUE	2017-06-06
432	USPTOISSUED005085	TRUE	2017-06-06
432	USPTOISSUED005087	TRUE	2017-06-06
432	USPTOISSUED005089	TRUE	2017-06-06
432	USPTOISSUED005099	TRUE	2017-06-06
432	USPTOISSUED005101	TRUE	2017-06-06
432	USPTOISSUED005103	TRUE	2017-06-06
432	USPTOISSUED005105	TRUE	2017-06-06
432	USPTOISSUED005113	TRUE	2017-06-06
432	USPTOISSUED005115	TRUE	2017-06-06
432	USPTOISSUED005117	TRUE	2017-06-06
432	USPTOISSUED005119	TRUE	2017-06-06
432	USPTOISSUED005121	TRUE	2017-06-06
432	USPTOISSUED005125	TRUE	2017-06-06
432	USPTOISSUED005127	TRUE	2017-06-06
432	USPTOISSUED005131	TRUE	2017-06-06
432	USPTOISSUED005135	TRUE	2017-06-06
432	USPTOISSUED005137	TRUE	2017-06-06
432	USPTOISSUED005139	TRUE	2017-06-06
432	USPTOISSUED005141	TRUE	2017-06-06
432	USPTOISSUED005143	TRUE	2017-06-06
432	USPTOISSUED005145	TRUE	2017-06-06
432	USPTOISSUED005147	TRUE	2017-06-06
432	USPTOISSUED006001	TRUE	2017-06-06
432	USPTOISSUED006005	TRUE	2017-06-06
432	USPTOISSUED006007	TRUE	2017-06-06
432	USPTOISSUED006009	TRUE	2017-06-06
432	USPTOISSUED006011	TRUE	2017-06-06
432	USPTOISSUED006013	TRUE	2017-06-06
432	USPTOISSUED006015	TRUE	2017-06-06
432	USPTOISSUED006017	TRUE	2017-06-06
432	USPTOISSUED006019	TRUE	2017-06-06
432	USPTOISSUED006021	TRUE	2017-06-06
432	USPTOISSUED006023	TRUE	2017-06-06
432	USPTOISSUED006025	TRUE	2017-06-06
432	USPTOISSUED006027	TRUE	2017-06-06
432	USPTOISSUED006029	TRUE	2017-06-06
432	USPTOISSUED006031	TRUE	2017-06-06
432	USPTOISSUED006033	TRUE	2017-06-06
432	USPTOISSUED006035	TRUE	2017-06-06
432	USPTOISSUED006037	TRUE	2017-06-06
432	USPTOISSUED006039	TRUE	2017-06-06
432	USPTOISSUED006041	TRUE	2017-06-06
432	USPTOISSUED006043	TRUE	2017-06-06
432	USPTOISSUED006045	TRUE	2017-06-06
432	USPTOISSUED006047	TRUE	2017-06-06
432	USPTOISSUED006049	TRUE	2017-06-06
432	USPTOISSUED006051	TRUE	2017-06-06
432	USPTOISSUED006053	TRUE	2017-06-06
432	USPTOISSUED006055	TRUE	2017-06-06
432	USPTOISSUED006057	TRUE	2017-06-06
432	USPTOISSUED006059	TRUE	2017-06-06
432	USPTOISSUED006061	TRUE	2017-06-06
432	USPTOISSUED006065	TRUE	2017-06-06
432	USPTOISSUED006067	TRUE	2017-06-06
432	USPTOISSUED006069	TRUE	2017-06-06
432	USPTOISSUED006081	TRUE	2017-06-06
432	USPTOISSUED006083	TRUE	2017-06-06
432	USPTOISSUED006085	TRUE	2017-06-06
432	USPTOISSUED006087	TRUE	2017-06-06
432	USPTOISSUED006089	TRUE	2017-06-06
432	USPTOISSUED006091	TRUE	2017-06-06
432	USPTOISSUED006093	TRUE	2017-06-06
432	USPTOISSUED006095	TRUE	2017-06-06
432	USPTOISSUED006097	TRUE	2017-06-06
432	USPTOISSUED006099	TRUE	2017-06-06
432	USPTOISSUED006101	TRUE	2017-06-06
432	USPTOISSUED006103	TRUE	2017-06-06
432	USPTOISSUED006105	TRUE	2017-06-06
432	USPTOISSUED006107	TRUE	2017-06-06
432	USPTOISSUED006109	TRUE	2017-06-06
432	USPTOISSUED006111	TRUE	2017-06-06
432	USPTOISSUED006113	TRUE	2017-06-06
432	USPTOISSUED006115	TRUE	2017-06-06
432	USPTOISSUED008001	TRUE	2017-06-06
432	USPTOISSUED008003	TRUE	2017-06-06
432	USPTOISSUED008005	TRUE	2017-06-06
432	USPTOISSUED008009	TRUE	2017-06-06
432	USPTOISSUED008011	TRUE	2017-06-06
432	USPTOISSUED008013	TRUE	2017-06-06
432	USPTOISSUED008017	TRUE	2017-06-06
432	USPTOISSUED008019	TRUE	2017-06-06
432	USPTOISSUED008027	TRUE	2017-06-06
432	USPTOISSUED008029	TRUE	2017-06-06
432	USPTOISSUED008031	TRUE	2017-06-06
432	USPTOISSUED008035	TRUE	2017-06-06
432	USPTOISSUED008037	TRUE	2017-06-06
432	USPTOISSUED008039	TRUE	2017-06-06
432	USPTOISSUED008041	TRUE	2017-06-06
432	USPTOISSUED008043	TRUE	2017-06-06
432	USPTOISSUED008045	TRUE	2017-06-06
432	USPTOISSUED008047	TRUE	2017-06-06
432	USPTOISSUED008049	TRUE	2017-06-06
432	USPTOISSUED008051	TRUE	2017-06-06
432	USPTOISSUED008053	TRUE	2017-06-06
432	USPTOISSUED008055	TRUE	2017-06-06
432	USPTOISSUED008059	TRUE	2017-06-06
432	USPTOISSUED008063	TRUE	2017-06-06
432	USPTOISSUED008065	TRUE	2017-06-06
432	USPTOISSUED008067	TRUE	2017-06-06
432	USPTOISSUED008069	TRUE	2017-06-06
432	USPTOISSUED008083	TRUE	2017-06-06
432	USPTOISSUED008085	TRUE	2017-06-06
432	USPTOISSUED008089	TRUE	2017-06-06
432	USPTOISSUED008091	TRUE	2017-06-06
432	USPTOISSUED008093	TRUE	2017-06-06
432	USPTOISSUED008097	TRUE	2017-06-06
432	USPTOISSUED008101	TRUE	2017-06-06
432	USPTOISSUED008107	TRUE	2017-06-06
432	USPTOISSUED008111	TRUE	2017-06-06
432	USPTOISSUED008113	TRUE	2017-06-06
432	USPTOISSUED008117	TRUE	2017-06-06
432	USPTOISSUED008119	TRUE	2017-06-06
432	USPTOISSUED008123	TRUE	2017-06-06
432	USPTOISSUED009001	TRUE	2017-06-06
432	USPTOISSUED009003	TRUE	2017-06-06
432	USPTOISSUED009005	TRUE	2017-06-06
432	USPTOISSUED009007	TRUE	2017-06-06
432	USPTOISSUED009009	TRUE	2017-06-06
