fred_release_id	fred_series_id	official	valid_start_date
429	B03002003E002020	TRUE	2017-05-09
429	B03002004E002020	TRUE	2017-05-09
429	B03002005E002020	TRUE	2017-05-09
429	B03002006E002020	TRUE	2017-05-09
429	B03002012E002020	TRUE	2017-05-09
429	B03002003E002110	TRUE	2017-05-09
429	B03002004E002110	TRUE	2017-05-09
429	B03002005E002110	TRUE	2017-05-09
429	B03002006E002110	TRUE	2017-05-09
429	B03002012E002110	TRUE	2017-05-09
429	B03002003E002220	TRUE	2017-05-09
429	B03002004E002220	TRUE	2017-05-09
429	B03002005E002220	TRUE	2017-05-09
429	B03002006E002220	TRUE	2017-05-09
429	B03002012E002220	TRUE	2017-05-09
429	B03002003E002230	TRUE	2017-05-09
429	B03002004E002230	TRUE	2017-05-09
429	B03002005E002230	TRUE	2017-05-09
429	B03002006E002230	TRUE	2017-05-09
429	B03002012E002230	TRUE	2017-05-09
429	B03002003E002275	TRUE	2017-05-09
429	B03002004E002275	TRUE	2017-05-09
429	B03002005E002275	TRUE	2017-05-09
429	B03002006E002275	TRUE	2017-05-09
429	B03002012E002275	TRUE	2017-05-09
429	B03002003E006075	TRUE	2017-05-09
429	B03002004E006075	TRUE	2017-05-09
429	B03002005E006075	TRUE	2017-05-09
429	B03002006E006075	TRUE	2017-05-09
429	B03002012E006075	TRUE	2017-05-09
429	B03002003E008014	TRUE	2017-05-09
429	B03002004E008014	TRUE	2017-05-09
429	B03002005E008014	TRUE	2017-05-09
429	B03002006E008014	TRUE	2017-05-09
429	B03002012E008014	TRUE	2017-05-09
429	B03002003E015003	TRUE	2017-05-09
429	B03002004E015003	TRUE	2017-05-09
429	B03002005E015003	TRUE	2017-05-09
429	B03002006E015003	TRUE	2017-05-09
429	B03002012E015003	TRUE	2017-05-09
429	B03002003E042101	TRUE	2017-05-09
429	B03002004E042101	TRUE	2017-05-09
429	B03002005E042101	TRUE	2017-05-09
429	B03002006E042101	TRUE	2017-05-09
429	B03002012E042101	TRUE	2017-05-09
