series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B03002003E002020	Population Estimate of Non-Hispanic White Persons in Anchorage Borough/municipality, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E002020	Population Estimate of Non-Hispanic Black or African-American Persons in Anchorage Borough/municipality, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E002020	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Anchorage Borough/municipality, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E002020	Population Estimate of Non-Hispanic Asian Persons in Anchorage Borough/municipality, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E002020	Population Estimate of Hispanic or Latino Persons in Anchorage Borough/municipality, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E002110	Population Estimate of Non-Hispanic White Persons in Juneau City and Borough, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E002110	Population Estimate of Non-Hispanic Black or African-American Persons in Juneau City and Borough, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E002110	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Juneau City and Borough, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E002110	Population Estimate of Non-Hispanic Asian Persons in Juneau City and Borough, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E002110	Population Estimate of Hispanic or Latino Persons in Juneau City and Borough, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E002220	Population Estimate of Non-Hispanic White Persons in Sitka City and Borough, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E002220	Population Estimate of Non-Hispanic Black or African-American Persons in Sitka City and Borough, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E002220	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Sitka City and Borough, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E002220	Population Estimate of Non-Hispanic Asian Persons in Sitka City and Borough, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E002220	Population Estimate of Hispanic or Latino Persons in Sitka City and Borough, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E002230	Population Estimate of Non-Hispanic White Persons in Skagway Municipality, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E002230	Population Estimate of Non-Hispanic Black or African-American Persons in Skagway Municipality, AK	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
