fred_release_id	fred_series_id	official	valid_start_date
429	B03002003E001001	TRUE	2017-05-09
429	B03002004E001001	TRUE	2017-05-09
429	B03002005E001001	TRUE	2017-05-09
429	B03002006E001001	TRUE	2017-05-09
429	B03002012E001001	TRUE	2017-05-09
429	B03002003E001003	TRUE	2017-05-09
429	B03002004E001003	TRUE	2017-05-09
429	B03002005E001003	TRUE	2017-05-09
429	B03002006E001003	TRUE	2017-05-09
429	B03002012E001003	TRUE	2017-05-09
429	B03002003E001005	TRUE	2017-05-09
429	B03002004E001005	TRUE	2017-05-09
429	B03002005E001005	TRUE	2017-05-09
429	B03002006E001005	TRUE	2017-05-09
429	B03002012E001005	TRUE	2017-05-09
429	B03002003E001007	TRUE	2017-05-09
429	B03002004E001007	TRUE	2017-05-09
429	B03002005E001007	TRUE	2017-05-09
429	B03002006E001007	TRUE	2017-05-09
429	B03002012E001007	TRUE	2017-05-09
429	B03002003E001009	TRUE	2017-05-09
429	B03002004E001009	TRUE	2017-05-09
429	B03002005E001009	TRUE	2017-05-09
429	B03002006E001009	TRUE	2017-05-09
429	B03002012E001009	TRUE	2017-05-09
429	B03002003E001011	TRUE	2017-05-09
429	B03002004E001011	TRUE	2017-05-09
429	B03002005E001011	TRUE	2017-05-09
429	B03002006E001011	TRUE	2017-05-09
429	B03002012E001011	TRUE	2017-05-09
429	B03002003E001013	TRUE	2017-05-09
429	B03002004E001013	TRUE	2017-05-09
429	B03002005E001013	TRUE	2017-05-09
429	B03002006E001013	TRUE	2017-05-09
429	B03002012E001013	TRUE	2017-05-09
429	B03002003E001015	TRUE	2017-05-09
429	B03002004E001015	TRUE	2017-05-09
429	B03002005E001015	TRUE	2017-05-09
429	B03002006E001015	TRUE	2017-05-09
429	B03002012E001015	TRUE	2017-05-09
429	B03002003E001017	TRUE	2017-05-09
429	B03002004E001017	TRUE	2017-05-09
429	B03002005E001017	TRUE	2017-05-09
429	B03002006E001017	TRUE	2017-05-09
429	B03002012E001017	TRUE	2017-05-09
429	B03002003E001019	TRUE	2017-05-09
429	B03002004E001019	TRUE	2017-05-09
429	B03002005E001019	TRUE	2017-05-09
429	B03002006E001019	TRUE	2017-05-09
429	B03002012E001019	TRUE	2017-05-09
429	B03002003E001021	TRUE	2017-05-09
429	B03002004E001021	TRUE	2017-05-09
429	B03002005E001021	TRUE	2017-05-09
429	B03002006E001021	TRUE	2017-05-09
429	B03002012E001021	TRUE	2017-05-09
429	B03002003E001023	TRUE	2017-05-09
429	B03002004E001023	TRUE	2017-05-09
429	B03002005E001023	TRUE	2017-05-09
429	B03002006E001023	TRUE	2017-05-09
429	B03002012E001023	TRUE	2017-05-09
429	B03002003E001025	TRUE	2017-05-09
429	B03002004E001025	TRUE	2017-05-09
429	B03002005E001025	TRUE	2017-05-09
429	B03002006E001025	TRUE	2017-05-09
429	B03002012E001025	TRUE	2017-05-09
429	B03002003E001027	TRUE	2017-05-09
429	B03002004E001027	TRUE	2017-05-09
429	B03002005E001027	TRUE	2017-05-09
429	B03002006E001027	TRUE	2017-05-09
429	B03002012E001027	TRUE	2017-05-09
429	B03002003E001029	TRUE	2017-05-09
429	B03002004E001029	TRUE	2017-05-09
429	B03002005E001029	TRUE	2017-05-09
429	B03002006E001029	TRUE	2017-05-09
429	B03002012E001029	TRUE	2017-05-09
429	B03002003E001031	TRUE	2017-05-09
429	B03002004E001031	TRUE	2017-05-09
429	B03002005E001031	TRUE	2017-05-09
429	B03002006E001031	TRUE	2017-05-09
429	B03002012E001031	TRUE	2017-05-09
