series_id	cat_id
B03002003E002020	27406
B03002004E002020	27406
B03002005E002020	27406
B03002006E002020	27406
B03002012E002020	27406
B03002003E002110	27412
B03002004E002110	27412
B03002005E002110	27412
B03002006E002110	27412
B03002012E002110	27412
B03002003E002220	27422
B03002004E002220	27422
B03002005E002220	27422
B03002006E002220	27422
B03002012E002220	27422
B03002003E002230	33516
B03002004E002230	33516
B03002005E002230	33516
B03002006E002230	33516
B03002012E002230	33516
B03002003E002275	33518
B03002004E002275	33518
B03002005E002275	33518
B03002006E002275	33518
B03002012E002275	33518
B03002003E006075	27559
B03002004E006075	27559
B03002005E006075	27559
B03002006E006075	27559
B03002012E006075	27559
B03002003E008014	32077
B03002004E008014	32077
B03002005E008014	32077
B03002006E008014	32077
B03002012E008014	32077
B03002003E015003	27889
B03002004E015003	27889
B03002005E015003	27889
B03002006E015003	27889
B03002012E015003	27889
B03002003E042101	29664
B03002004E042101	29664
B03002005E042101	29664
B03002006E042101	29664
B03002012E042101	29664
B03002003E011001	33508
B03002004E011001	33508
B03002005E011001	33508
B03002006E011001	33508
B03002012E011001	33508
