series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B03002003E001001	Population Estimate of Non-Hispanic White Persons in Autauga County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001001	Population Estimate of Non-Hispanic Black or African-American Persons in Autauga County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001001	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Autauga County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001001	Population Estimate of Non-Hispanic Asian Persons in Autauga County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001001	Population Estimate of Hispanic or Latino Persons in Autauga County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001003	Population Estimate of Non-Hispanic White Persons in Baldwin County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001003	Population Estimate of Non-Hispanic Black or African-American Persons in Baldwin County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001003	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Baldwin County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001003	Population Estimate of Non-Hispanic Asian Persons in Baldwin County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001003	Population Estimate of Hispanic or Latino Persons in Baldwin County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001005	Population Estimate of Non-Hispanic White Persons in Barbour County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001005	Population Estimate of Non-Hispanic Black or African-American Persons in Barbour County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001005	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Barbour County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001005	Population Estimate of Non-Hispanic Asian Persons in Barbour County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001005	Population Estimate of Hispanic or Latino Persons in Barbour County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
